ward,precinct,total,Anne M. Burke,Anne M. Burke Percent
0101,1,1,403,403,100.0
0102,1,2,419,419,100.0
0103,1,3,349,349,100.0
0104,1,4,347,347,100.0
0105,1,5,433,433,100.0
0106,1,6,313,313,100.0
0107,1,7,327,327,100.0
0108,1,8,402,402,100.0
0109,1,9,298,298,100.0
0110,1,10,425,425,100.0
0111,1,11,318,318,100.0
0112,1,12,481,481,100.0
0113,1,13,433,433,100.0
0114,1,14,352,352,100.0
0115,1,15,257,257,100.0
0116,1,16,126,126,100.0
0117,1,17,326,326,100.0
0118,1,18,296,296,100.0
0119,1,19,225,225,100.0
0120,1,20,295,295,100.0
0121,1,21,308,308,100.0
0122,1,22,293,293,100.0
0123,1,23,306,306,100.0
0124,1,24,478,478,100.0
0125,1,25,296,296,100.0
0126,1,26,385,385,100.0
0127,1,27,240,240,100.0
0128,1,28,224,224,100.0
0129,1,29,363,363,100.0
0130,1,30,493,493,100.0
0131,1,31,516,516,100.0
0132,1,32,323,323,100.0
0133,1,33,393,393,100.0
0134,1,34,278,278,100.0
0135,1,35,346,346,100.0
0136,1,36,396,396,100.0
0137,1,37,331,331,100.0
0138,1,38,208,208,100.0
0139,1,39,392,392,100.0
0140,1,40,177,177,100.0
0141,1,41,276,276,100.0
0142,1,42,314,314,100.0
0143,1,43,281,281,100.0
0144,1,44,321,321,100.0
0145,1,45,363,363,100.0
0146,1,46,375,375,100.0
0147,1,47,388,388,100.0
0148,1,48,194,194,100.0
0149,1,49,248,248,100.0
0150,1,50,296,296,100.0
0201,2,1,720,720,100.0
0202,2,2,171,171,100.0
0203,2,3,530,530,100.0
0204,2,4,341,341,100.0
0205,2,5,422,422,100.0
0206,2,6,658,658,100.0
0207,2,7,420,420,100.0
0208,2,8,502,502,100.0
0209,2,9,420,420,100.0
0210,2,10,278,278,100.0
0211,2,11,463,463,100.0
0212,2,12,641,641,100.0
0213,2,13,408,408,100.0
0214,2,14,413,413,100.0
0215,2,15,250,250,100.0
0216,2,16,680,680,100.0
0217,2,17,353,353,100.0
0218,2,18,386,386,100.0
0219,2,19,568,568,100.0
0220,2,20,411,411,100.0
0221,2,21,312,312,100.0
0222,2,22,518,518,100.0
0223,2,23,302,302,100.0
0224,2,24,523,523,100.0
0225,2,25,572,572,100.0
0226,2,26,377,377,100.0
0227,2,27,319,319,100.0
0228,2,28,341,341,100.0
0229,2,29,222,222,100.0
0230,2,30,544,544,100.0
0231,2,31,356,356,100.0
0232,2,32,279,279,100.0
0233,2,33,263,263,100.0
0234,2,34,273,273,100.0
0235,2,35,176,176,100.0
0236,2,36,623,623,100.0
0237,2,37,350,350,100.0
0238,2,38,609,609,100.0
0239,2,39,467,467,100.0
0240,2,40,874,874,100.0
0241,2,41,214,214,100.0
0242,2,42,161,161,100.0
0243,2,43,408,408,100.0
0244,2,44,231,231,100.0
0245,2,45,429,429,100.0
0246,2,46,441,441,100.0
0247,2,47,281,281,100.0
0248,2,48,264,264,100.0
0249,2,49,288,288,100.0
0250,2,50,291,291,100.0
0251,2,51,328,328,100.0
0252,2,52,510,510,100.0
0253,2,53,527,527,100.0
0254,2,54,531,531,100.0
0255,2,55,223,223,100.0
0256,2,56,326,326,100.0
0301,3,1,288,288,100.0
0302,3,2,395,395,100.0
0303,3,3,451,451,100.0
0304,3,4,278,278,100.0
0305,3,5,275,275,100.0
0306,3,6,290,290,100.0
0307,3,7,246,246,100.0
0308,3,8,426,426,100.0
0309,3,9,299,299,100.0
0310,3,10,165,165,100.0
0311,3,11,363,363,100.0
0312,3,12,295,295,100.0
0313,3,13,203,203,100.0
0314,3,14,221,221,100.0
0315,3,15,362,362,100.0
0316,3,16,267,267,100.0
0317,3,17,196,196,100.0
0318,3,18,187,187,100.0
0319,3,19,106,106,100.0
0320,3,20,260,260,100.0
0321,3,21,184,184,100.0
0322,3,22,195,195,100.0
0323,3,23,332,332,100.0
0324,3,24,411,411,100.0
0325,3,25,267,267,100.0
0326,3,26,142,142,100.0
0327,3,27,350,350,100.0
0328,3,28,725,725,100.0
0329,3,29,263,263,100.0
0330,3,30,262,262,100.0
0331,3,31,462,462,100.0
0332,3,32,332,332,100.0
0333,3,33,477,477,100.0
0334,3,34,268,268,100.0
0335,3,35,355,355,100.0
0336,3,36,123,123,100.0
0337,3,37,136,136,100.0
0338,3,38,390,390,100.0
0339,3,39,311,311,100.0
0340,3,40,290,290,100.0
0341,3,41,233,233,100.0
0342,3,42,319,319,100.0
0343,3,43,100,100,100.0
0344,3,44,144,144,100.0
0345,3,45,399,399,100.0
0346,3,46,81,81,100.0
0347,3,47,208,208,100.0
0348,3,48,218,218,100.0
0349,3,49,120,120,100.0
0350,3,50,242,242,100.0
0401,4,1,586,586,100.0
