ward,precinct,total,Richard J. Durbin,Richard J. Durbin Percent,Steve Sauerberg,Steve Sauerberg Percent,Kathy Cummings,Kathy Cummings Percent,Larry A. Stafford,Larry A. Stafford Percent,Chad N. Koppie,Chad N. Koppie Percent
0101,1,1,513,418,81.48,55,10.72,24,4.68,13,2.53,3,0.58
0102,1,2,548,444,81.02,70,12.77,26,4.74,8,1.46,0,0.0
0103,1,3,438,364,83.11,49,11.19,19,4.34,6,1.37,0,0.0
0104,1,4,462,379,82.03,48,10.39,27,5.84,8,1.73,0,0.0
0105,1,5,574,484,84.32,62,10.8,22,3.83,5,0.87,1,0.17
0106,1,6,443,337,76.07,85,19.19,11,2.48,7,1.58,3,0.68
0107,1,7,449,342,76.17,90,20.04,14,3.12,3,0.67,0,0.0
0108,1,8,518,438,84.56,53,10.23,20,3.86,7,1.35,0,0.0
0109,1,9,380,316,83.16,33,8.68,20,5.26,10,2.63,1,0.26
0110,1,10,574,457,79.62,78,13.59,29,5.05,10,1.74,0,0.0
0111,1,11,415,341,82.17,56,13.49,8,1.93,9,2.17,1,0.24
0112,1,12,643,496,77.14,116,18.04,16,2.49,15,2.33,0,0.0
0113,1,13,559,478,85.51,51,9.12,25,4.47,4,0.72,1,0.18
0114,1,14,427,366,85.71,36,8.43,19,4.45,5,1.17,1,0.23
0115,1,15,328,294,89.63,15,4.57,17,5.18,1,0.3,1,0.3
0116,1,16,151,141,93.38,8,5.3,2,1.32,0,0.0,0,0.0
0117,1,17,405,347,85.68,33,8.15,19,4.69,5,1.23,1,0.25
0118,1,18,417,346,82.97,27,6.47,38,9.11,6,1.44,0,0.0
0119,1,19,302,258,85.43,34,11.26,8,2.65,2,0.66,0,0.0
0120,1,20,416,358,86.06,34,8.17,19,4.57,4,0.96,1,0.24
0121,1,21,414,325,78.5,70,16.91,15,3.62,3,0.72,1,0.24
0122,1,22,377,330,87.53,24,6.37,18,4.77,5,1.33,0,0.0
0123,1,23,390,324,83.08,47,12.05,14,3.59,4,1.03,1,0.26
0124,1,24,590,509,86.27,40,6.78,34,5.76,6,1.02,1,0.17
0125,1,25,409,334,81.66,49,11.98,17,4.16,9,2.2,0,0.0
0126,1,26,495,380,76.77,84,16.97,17,3.43,12,2.42,2,0.4
0127,1,27,326,264,80.98,47,14.42,9,2.76,3,0.92,3,0.92
0128,1,28,294,247,84.01,35,11.9,8,2.72,3,1.02,1,0.34
0129,1,29,479,394,82.25,60,12.53,20,4.18,5,1.04,0,0.0
0130,1,30,627,546,87.08,53,8.45,24,3.83,4,0.64,0,0.0
0131,1,31,709,530,74.75,149,21.02,17,2.4,13,1.83,0,0.0
0132,1,32,445,375,84.27,52,11.69,12,2.7,5,1.12,1,0.22
0133,1,33,494,409,82.79,56,11.34,22,4.45,4,0.81,3,0.61
0134,1,34,342,293,85.67,33,9.65,10,2.92,5,1.46,1,0.29
0135,1,35,484,371,76.65,88,18.18,15,3.1,10,2.07,0,0.0
0136,1,36,522,414,79.31,69,13.22,28,5.36,8,1.53,3,0.57
0137,1,37,429,358,83.45,45,10.49,19,4.43,7,1.63,0,0.0
0138,1,38,276,239,86.59,25,9.06,8,2.9,3,1.09,1,0.36
0139,1,39,494,434,87.85,44,8.91,8,1.62,5,1.01,3,0.61
0140,1,40,229,174,75.98,31,13.54,14,6.11,9,3.93,1,0.44
0141,1,41,370,302,81.62,52,14.05,8,2.16,7,1.89,1,0.27
0142,1,42,435,361,82.99,53,12.18,12,2.76,9,2.07,0,0.0
0143,1,43,374,310,82.89,53,14.17,9,2.41,2,0.53,0,0.0
0144,1,44,399,330,82.71,40,10.03,20,5.01,9,2.26,0,0.0
0145,1,45,460,391,85.0,37,8.04,21,4.57,11,2.39,0,0.0
0146,1,46,490,414,84.49,54,11.02,16,3.27,6,1.22,0,0.0
0147,1,47,522,430,82.38,70,13.41,19,3.64,3,0.57,0,0.0
0148,1,48,257,212,82.49,30,11.67,13,5.06,1,0.39,1,0.39
0149,1,49,343,279,81.34,36,10.5,17,4.96,9,2.62,2,0.58
0150,1,50,398,334,83.92,39,9.8,18,4.52,5,1.26,2,0.5
0201,2,1,947,775,81.84,133,14.04,21,2.22,14,1.48,4,0.42
0202,2,2,204,182,89.22,14,6.86,3,1.47,2,0.98,3,1.47
0203,2,3,677,570,84.19,82,12.11,16,2.36,8,1.18,1,0.15
0204,2,4,409,396,96.82,6,1.47,5,1.22,2,0.49,0,0.0
0205,2,5,494,469,94.94,11,2.23,8,1.62,3,0.61,3,0.61
0206,2,6,857,636,74.21,194,22.64,22,2.57,4,0.47,1,0.12
0207,2,7,494,490,99.19,2,0.4,2,0.4,0,0.0,0,0.0
0208,2,8,649,521,80.28,105,16.18,12,1.85,10,1.54,1,0.15
0209,2,9,492,472,95.93,14,2.85,2,0.41,4,0.81,0,0.0
0210,2,10,333,322,96.7,6,1.8,4,1.2,0,0.0,1,0.3
0211,2,11,601,489,81.36,88,14.64,13,2.16,10,1.66,1,0.17
0212,2,12,855,659,77.08,158,18.48,22,2.57,15,1.75,1,0.12
0213,2,13,519,465,89.6,36,6.94,10,1.93,6,1.16,2,0.39
