ward,precinct,total,Annazette R. Collins,Annazette R. Collins Percent
0106,1,6,305,305,100.0
0108,1,8,402,402,100.0
0112,1,12,482,482,100.0
0131,1,31,400,400,100.0
0132,1,32,124,124,100.0
0135,1,35,282,282,100.0
0144,1,44,161,161,100.0
0205,2,5,439,439,100.0
0215,2,15,243,243,100.0
0223,2,23,211,211,100.0
0227,2,27,319,319,100.0
0242,2,42,157,157,100.0
0245,2,45,429,429,100.0
0247,2,47,285,285,100.0
0248,2,48,268,268,100.0
0252,2,52,504,504,100.0
0256,2,56,324,324,100.0
2418,24,18,234,234,100.0
2429,24,29,290,290,100.0
2433,24,33,219,219,100.0
2455,24,55,336,336,100.0
2607,26,7,7,7,100.0
2617,26,17,126,126,100.0
2628,26,28,1,1,100.0
2632,26,32,5,5,100.0
2633,26,33,104,104,100.0
2646,26,46,295,295,100.0
2702,27,2,279,279,100.0
2703,27,3,309,309,100.0
2708,27,8,334,334,100.0
2710,27,10,102,102,100.0
2714,27,14,472,472,100.0
2715,27,15,176,176,100.0
2718,27,18,294,294,100.0
2719,27,19,316,316,100.0
2722,27,22,325,325,100.0
2723,27,23,70,70,100.0
2724,27,24,297,297,100.0
2725,27,25,214,214,100.0
2726,27,26,240,240,100.0
2727,27,27,323,323,100.0
2729,27,29,255,255,100.0
2730,27,30,192,192,100.0
2731,27,31,239,239,100.0
2733,27,33,283,283,100.0
2734,27,34,307,307,100.0
2736,27,36,267,267,100.0
2740,27,40,285,285,100.0
2741,27,41,31,31,100.0
2744,27,44,277,277,100.0
2745,27,45,259,259,100.0
2746,27,46,311,311,100.0
2747,27,47,257,257,100.0
2748,27,48,350,350,100.0
2749,27,49,316,316,100.0
2750,27,50,374,374,100.0
2752,27,52,291,291,100.0
2753,27,53,253,253,100.0
2754,27,54,289,289,100.0
2755,27,55,320,320,100.0
2756,27,56,15,15,100.0
2757,27,57,0,0,0.0
2802,28,2,351,351,100.0
2803,28,3,272,272,100.0
2805,28,5,267,267,100.0
2806,28,6,235,235,100.0
2807,28,7,270,270,100.0
2809,28,9,240,240,100.0
2810,28,10,84,84,100.0
2811,28,11,265,265,100.0
2813,28,13,254,254,100.0
2818,28,18,398,398,100.0
2820,28,20,289,289,100.0
2822,28,22,289,289,100.0
2823,28,23,306,306,100.0
2824,28,24,252,252,100.0
2825,28,25,160,160,100.0
2826,28,26,311,311,100.0
2828,28,28,211,211,100.0
2830,28,30,230,230,100.0
2831,28,31,277,277,100.0
2832,28,32,310,310,100.0
2833,28,33,361,361,100.0
2836,28,36,250,250,100.0
2837,28,37,458,458,100.0
2843,28,43,417,417,100.0
2844,28,44,349,349,100.0
2850,28,50,226,226,100.0
2859,28,59,215,215,100.0
3202,32,2,465,465,100.0
3204,32,4,408,408,100.0
3205,32,5,311,311,100.0
3206,32,6,365,365,100.0
3226,32,26,310,310,100.0
3229,32,29,253,253,100.0
3231,32,31,463,463,100.0
3233,32,33,226,226,100.0
3234,32,34,458,458,100.0
3235,32,35,438,438,100.0
3236,32,36,490,490,100.0
3237,32,37,4,4,100.0
3246,32,46,97,97,100.0
3250,32,50,35,35,100.0
3251,32,51,414,414,100.0
3252,32,52,252,252,100.0
3703,37,3,291,291,100.0
3704,37,4,434,434,100.0
3708,37,8,415,415,100.0
3712,37,12,357,357,100.0
3713,37,13,359,359,100.0
3728,37,28,377,377,100.0
4301,43,1,441,441,100.0
4303,43,3,381,381,100.0
4305,43,5,353,353,100.0
4309,43,9,373,373,100.0
4310,43,10,384,384,100.0
4311,43,11,336,336,100.0
4315,43,15,290,290,100.0
4347,43,47,294,294,100.0
4355,43,55,82,82,100.0
