ward,precinct,total,Janice D. Schakowsky,Janice D. Schakowsky Percent,Michael Benjamin Younan,Michael Benjamin Younan Percent,Morris Shanfield,Morris Shanfield Percent
4003,40,3,446,389,87.22,33,7.4,24,5.38
4004,40,4,360,301,83.61,36,10.0,23,6.39
4007,40,7,447,387,86.58,30,6.71,30,6.71
4008,40,8,116,88,75.86,23,19.83,5,4.31
4009,40,9,352,282,80.11,59,16.76,11,3.13
4011,40,11,383,313,81.72,43,11.23,27,7.05
4012,40,12,283,246,86.93,28,9.89,9,3.18
4013,40,13,471,387,82.17,50,10.62,34,7.22
4016,40,16,389,325,83.55,47,12.08,17,4.37
4018,40,18,476,409,85.92,56,11.76,11,2.31
4022,40,22,270,225,83.33,37,13.7,8,2.96
4026,40,26,414,358,86.47,30,7.25,26,6.28
4027,40,27,333,290,87.09,30,9.01,13,3.9
4028,40,28,491,416,84.73,47,9.57,28,5.7
4033,40,33,421,350,83.14,52,12.35,19,4.51
4035,40,35,418,318,76.08,83,19.86,17,4.07
4037,40,37,296,244,82.43,43,14.53,9,3.04
4039,40,39,331,259,78.25,64,19.34,8,2.42
4041,40,41,444,370,83.33,48,10.81,26,5.86
4042,40,42,476,392,82.35,63,13.24,21,4.41
4043,40,43,464,374,80.6,64,13.79,26,5.6
4046,40,46,466,394,84.55,56,12.02,16,3.43
4047,40,47,410,359,87.56,28,6.83,23,5.61
4101,41,1,508,312,61.42,179,35.24,17,3.35
4102,41,2,513,318,61.99,184,35.87,11,2.14
4104,41,4,507,308,60.75,185,36.49,14,2.76
4105,41,5,624,412,66.03,195,31.25,17,2.72
4107,41,7,538,369,68.59,154,28.62,15,2.79
4108,41,8,491,317,64.56,157,31.98,17,3.46
4111,41,11,508,332,65.35,155,30.51,21,4.13
4113,41,13,263,165,62.74,91,34.6,7,2.66
4115,41,15,520,358,68.85,146,28.08,16,3.08
4117,41,17,469,316,67.38,133,28.36,20,4.26
4118,41,18,424,277,65.33,136,32.08,11,2.59
4120,41,20,456,287,62.94,155,33.99,14,3.07
4125,41,25,322,249,77.33,65,20.19,8,2.48
4126,41,26,206,126,61.17,79,38.35,1,0.49
4127,41,27,206,157,76.21,41,19.9,8,3.88
4128,41,28,510,358,70.2,133,26.08,19,3.73
4129,41,29,306,230,75.16,67,21.9,9,2.94
4131,41,31,495,348,70.3,140,28.28,7,1.41
4132,41,32,338,207,61.24,125,36.98,6,1.78
4133,41,33,369,236,63.96,127,34.42,6,1.63
4134,41,34,375,217,57.87,145,38.67,13,3.47
4136,41,36,463,302,65.23,151,32.61,10,2.16
4137,41,37,515,318,61.75,183,35.53,14,2.72
4140,41,40,502,319,63.55,169,33.67,14,2.79
4141,41,41,489,334,68.3,145,29.65,10,2.04
4142,41,42,527,351,66.6,162,30.74,14,2.66
4143,41,43,469,327,69.72,127,27.08,15,3.2
4145,41,45,454,326,71.81,115,25.33,13,2.86
4148,41,48,331,247,74.62,77,23.26,7,2.11
4149,41,49,543,324,59.67,206,37.94,13,2.39
4152,41,52,578,359,62.11,205,35.47,14,2.42
4155,41,55,454,284,62.56,148,32.6,22,4.85
4156,41,56,530,346,65.28,169,31.89,15,2.83
4403,44,3,407,329,80.84,68,16.71,10,2.46
4404,44,4,406,327,80.54,71,17.49,8,1.97
4407,44,7,489,373,76.28,100,20.45,16,3.27
4418,44,18,27,17,62.96,9,33.33,1,3.7
4435,44,35,367,286,77.93,67,18.26,14,3.81
4448,44,48,298,222,74.5,70,23.49,6,2.01
4449,44,49,717,562,78.38,136,18.97,19,2.65
4601,46,1,659,536,81.34,102,15.48,21,3.19
4602,46,2,532,436,81.95,54,10.15,42,7.89
4604,46,4,473,391,82.66,59,12.47,23,4.86
4606,46,6,540,447,82.78,67,12.41,26,4.81
4607,46,7,386,310,80.31,52,13.47,24,6.22
4608,46,8,476,402,84.45,56,11.76,18,3.78
4609,46,9,558,438,78.49,80,14.34,40,7.17
4610,46,10,465,354,76.13,83,17.85,28,6.02
4611,46,11,551,446,80.94,87,15.79,18,3.27
4612,46,12,570,483,84.74,47,8.25,40,7.02
4614,46,14,449,375,83.52,36,8.02,38,8.46
4615,46,15,576,443,76.91,109,18.92,24,4.17
4616,46,16,446,344,77.13,70,15.7,32,7.17
4619,46,19,613,531,86.62,45,7.34,37,6.04
4620,46,20,394,336,85.28,39,9.9,19,4.82
4621,46,21,228,188,82.46,25,10.96,15,6.58
4622,46,22,373,292,78.28,54,14.48,27,7.24
4623,46,23,375,344,91.73,18,4.8,13,3.47
4625,46,25,628,485,77.23,116,18.47,27,4.3
4626,46,26,526,441,83.84,60,11.41,25,4.75
4627,46,27,672,507,75.45,131,19.49,34,5.06
4628,46,28,643,490,76.21,137,21.31,16,2.49
4630,46,30,522,403,77.2,93,17.82,26,4.98
4632,46,32,355,281,79.15,62,17.46,12,3.38
4633,46,33,553,438,79.2,87,15.73,28,5.06
4634,46,34,548,483,88.14,49,8.94,16,2.92
4635,46,35,573,438,76.44,105,18.32,30,5.24
4638,46,38,398,335,84.17,42,10.55,21,5.28
4639,46,39,576,449,77.95,108,18.75,19,3.3
4640,46,40,388,324,83.51,45,11.6,19,4.9
4641,46,41,479,389,81.21,73,15.24,17,3.55
4642,46,42,517,434,83.95,60,11.61,23,4.45
4645,46,45,562,450,80.07,89,15.84,23,4.09
4646,46,46,419,351,83.77,49,11.69,19,4.53
4647,46,47,273,230,84.25,27,9.89,16,5.86
4801,48,1,513,426,83.04,62,12.09,25,4.87
4802,48,2,362,291,80.39,53,14.64,18,4.97
4803,48,3,654,564,86.24,58,8.87,32,4.89
4804,48,4,513,390,76.02,103,20.08,20,3.9
4805,48,5,359,274,76.32,76,21.17,9,2.51
4806,48,6,578,498,86.16,54,9.34,26,4.5
4807,48,7,398,335,84.17,40,10.05,23,5.78
4808,48,8,326,249,76.38,63,19.33,14,4.29
4809,48,9,395,293,74.18,87,22.03,15,3.8
4810,48,10,327,278,85.02,34,10.4,15,4.59
4811,48,11,508,434,85.43,48,9.45,26,5.12
4812,48,12,493,424,86.0,51,10.34,18,3.65
4813,48,13,381,309,81.1,55,14.44,17,4.46
4814,48,14,495,378,76.36,94,18.99,23,4.65
4815,48,15,369,305,82.66,41,11.11,23,6.23
4816,48,16,436,367,84.17,56,12.84,13,2.98
4817,48,17,568,459,80.81,83,14.61,26,4.58
4818,48,18,350,310,88.57,29,8.29,11,3.14
4819,48,19,357,304,85.15,38,10.64,15,4.2
4820,48,20,258,212,82.17,40,15.5,6,2.33
4821,48,21,455,390,85.71,38,8.35,27,5.93
4822,48,22,494,405,81.98,80,16.19,9,1.82
4823,48,23,361,305,84.49,43,11.91,13,3.6
4824,48,24,350,300,85.71,26,7.43,24,6.86
