ward,precinct,total,Iris Y. Martinez,Iris Y. Martinez Percent
0107,1,7,344,344,100.0
0109,1,9,303,303,100.0
0113,1,13,455,455,100.0
0116,1,16,136,136,100.0
0119,1,19,242,242,100.0
0120,1,20,341,341,100.0
0124,1,24,497,497,100.0
0128,1,28,88,88,100.0
0129,1,29,385,385,100.0
0130,1,30,514,514,100.0
0131,1,31,113,113,100.0
0134,1,34,290,290,100.0
0138,1,38,226,226,100.0
0139,1,39,416,416,100.0
0141,1,41,298,298,100.0
0142,1,42,298,298,100.0
2608,26,8,184,184,100.0
2619,26,19,387,387,100.0
2634,26,34,250,250,100.0
2651,26,51,226,226,100.0
3001,30,1,234,234,100.0
3003,30,3,354,354,100.0
3007,30,7,231,231,100.0
3008,30,8,297,297,100.0
3009,30,9,159,159,100.0
3013,30,13,246,246,100.0
3014,30,14,103,103,100.0
3015,30,15,210,210,100.0
3016,30,16,271,271,100.0
3018,30,18,219,219,100.0
3019,30,19,201,201,100.0
3025,30,25,137,137,100.0
3030,30,30,345,345,100.0
3036,30,36,248,248,100.0
3038,30,38,338,338,100.0
3039,30,39,260,260,100.0
3101,31,1,131,131,100.0
3102,31,2,168,168,100.0
3104,31,4,183,183,100.0
3105,31,5,231,231,100.0
3106,31,6,216,216,100.0
3107,31,7,219,219,100.0
3108,31,8,161,161,100.0
3109,31,9,199,199,100.0
3111,31,11,154,154,100.0
3113,31,13,235,235,100.0
3114,31,14,186,186,100.0
3116,31,16,183,183,100.0
3118,31,18,189,189,100.0
3119,31,19,178,178,100.0
3122,31,22,155,155,100.0
3126,31,26,160,160,100.0
3128,31,28,228,228,100.0
3130,31,30,238,238,100.0
3131,31,31,280,280,100.0
3132,31,32,226,226,100.0
3133,31,33,206,206,100.0
3138,31,38,138,138,100.0
3141,31,41,233,233,100.0
3146,31,46,206,206,100.0
3147,31,47,245,245,100.0
3148,31,48,220,220,100.0
3149,31,49,107,107,100.0
3150,31,50,242,242,100.0
3214,32,14,381,381,100.0
3216,32,16,267,267,100.0
3301,33,1,455,455,100.0
3302,33,2,475,475,100.0
3303,33,3,444,444,100.0
3304,33,4,501,501,100.0
3305,33,5,418,418,100.0
3306,33,6,437,437,100.0
3309,33,9,445,445,100.0
3311,33,11,470,470,100.0
3312,33,12,455,455,100.0
3313,33,13,437,437,100.0
3314,33,14,413,413,100.0
3315,33,15,460,460,100.0
3316,33,16,382,382,100.0
3317,33,17,449,449,100.0
3318,33,18,107,107,100.0
3319,33,19,473,473,100.0
3320,33,20,454,454,100.0
3321,33,21,496,496,100.0
3322,33,22,436,436,100.0
3323,33,23,459,459,100.0
3325,33,25,550,550,100.0
3326,33,26,481,481,100.0
3327,33,27,445,445,100.0
3501,35,1,411,411,100.0
3503,35,3,387,387,100.0
3504,35,4,377,377,100.0
3505,35,5,357,357,100.0
3506,35,6,367,367,100.0
3507,35,7,440,440,100.0
3508,35,8,354,354,100.0
3509,35,9,407,407,100.0
3510,35,10,407,407,100.0
3511,35,11,385,385,100.0
3512,35,12,428,428,100.0
3513,35,13,131,131,100.0
3514,35,14,380,380,100.0
3515,35,15,346,346,100.0
3516,35,16,425,425,100.0
3517,35,17,430,430,100.0
3518,35,18,483,483,100.0
3519,35,19,409,409,100.0
3520,35,20,382,382,100.0
3521,35,21,358,358,100.0
3522,35,22,144,144,100.0
3524,35,24,224,224,100.0
3525,35,25,442,442,100.0
3526,35,26,461,461,100.0
3527,35,27,423,423,100.0
3528,35,28,503,503,100.0
3529,35,29,446,446,100.0
3530,35,30,534,534,100.0
3531,35,31,253,253,100.0
3533,35,33,332,332,100.0
3534,35,34,384,384,100.0
3536,35,36,317,317,100.0
3810,38,10,41,41,100.0
3824,38,24,246,246,100.0
3834,38,34,212,212,100.0
3853,38,53,11,11,100.0
3912,39,12,312,312,100.0
3913,39,13,189,189,100.0
3922,39,22,355,355,100.0
3923,39,23,161,161,100.0
3924,39,24,355,355,100.0
3927,39,27,308,308,100.0
3928,39,28,351,351,100.0
3929,39,29,321,321,100.0
3930,39,30,219,219,100.0
3931,39,31,239,239,100.0
3944,39,44,472,472,100.0
3946,39,46,238,238,100.0
