ward,precinct,total,James N. O'Hara,James N. O'Hara Percent
0228,2,28,38,38,100.0
0313,3,13,151,151,100.0
0319,3,19,86,86,100.0
0347,3,47,4,4,100.0
1101,11,1,263,263,100.0
1102,11,2,226,226,100.0
1103,11,3,191,191,100.0
1104,11,4,240,240,100.0
1105,11,5,166,166,100.0
1106,11,6,268,268,100.0
1107,11,7,194,194,100.0
1108,11,8,205,205,100.0
1109,11,9,138,138,100.0
1110,11,10,155,155,100.0
1111,11,11,354,354,100.0
1116,11,16,261,261,100.0
1117,11,17,341,341,100.0
1118,11,18,157,157,100.0
1119,11,19,212,212,100.0
1120,11,20,176,176,100.0
1121,11,21,213,213,100.0
1122,11,22,190,190,100.0
1123,11,23,158,158,100.0
1124,11,24,397,397,100.0
1125,11,25,238,238,100.0
1126,11,26,309,309,100.0
1129,11,29,233,233,100.0
1130,11,30,214,214,100.0
1133,11,33,143,143,100.0
1135,11,35,256,256,100.0
1137,11,37,257,257,100.0
1138,11,38,289,289,100.0
1140,11,40,127,127,100.0
1141,11,41,125,125,100.0
1142,11,42,70,70,100.0
1144,11,44,212,212,100.0
1150,11,50,145,145,100.0
1201,12,1,95,95,100.0
1202,12,2,146,146,100.0
1203,12,3,161,161,100.0
1204,12,4,123,123,100.0
1205,12,5,177,177,100.0
1206,12,6,133,133,100.0
1207,12,7,205,205,100.0
1208,12,8,243,243,100.0
1209,12,9,131,131,100.0
1210,12,10,184,184,100.0
1211,12,11,259,259,100.0
1212,12,12,151,151,100.0
1213,12,13,244,244,100.0
1214,12,14,178,178,100.0
1215,12,15,110,110,100.0
1216,12,16,170,170,100.0
1217,12,17,173,173,100.0
1218,12,18,192,192,100.0
1219,12,19,243,243,100.0
1220,12,20,156,156,100.0
1221,12,21,206,206,100.0
1222,12,22,128,128,100.0
1223,12,23,177,177,100.0
1224,12,24,208,208,100.0
1405,14,5,238,238,100.0
1407,14,7,175,175,100.0
1408,14,8,136,136,100.0
1410,14,10,204,204,100.0
1411,14,11,138,138,100.0
1412,14,12,167,167,100.0
1414,14,14,169,169,100.0
1415,14,15,227,227,100.0
1416,14,16,209,209,100.0
1417,14,17,163,163,100.0
1418,14,18,196,196,100.0
1419,14,19,263,263,100.0
1420,14,20,170,170,100.0
1421,14,21,161,161,100.0
1422,14,22,238,238,100.0
1423,14,23,264,264,100.0
1424,14,24,121,121,100.0
1426,14,26,230,230,100.0
1429,14,29,213,213,100.0
1430,14,30,165,165,100.0
1431,14,31,178,178,100.0
1432,14,32,128,128,100.0
1433,14,33,138,138,100.0
1434,14,34,170,170,100.0
1435,14,35,223,223,100.0
1506,15,6,238,238,100.0
1509,15,9,243,243,100.0
1511,15,11,270,270,100.0
1513,15,13,167,167,100.0
1515,15,15,213,213,100.0
1522,15,22,276,276,100.0
1524,15,24,190,190,100.0
1525,15,25,247,247,100.0
1527,15,27,164,164,100.0
1529,15,29,106,106,100.0
1530,15,30,227,227,100.0
1532,15,32,247,247,100.0
1538,15,38,187,187,100.0
1544,15,44,211,211,100.0
1545,15,45,148,148,100.0
1548,15,48,135,135,100.0
1549,15,49,191,191,100.0
1550,15,50,159,159,100.0
1601,16,1,163,163,100.0
1602,16,2,149,149,100.0
1604,16,4,180,180,100.0
1607,16,7,201,201,100.0
1611,16,11,229,229,100.0
1613,16,13,171,171,100.0
1621,16,21,217,217,100.0
1623,16,23,201,201,100.0
1632,16,32,183,183,100.0
1635,16,35,240,240,100.0
1639,16,39,44,44,100.0
1642,16,42,191,191,100.0
1644,16,44,211,211,100.0
2004,20,4,200,200,100.0
2008,20,8,74,74,100.0
2015,20,15,199,199,100.0
2021,20,21,132,132,100.0
2041,20,41,82,82,100.0
2201,22,1,142,142,100.0
2202,22,2,134,134,100.0
2203,22,3,201,201,100.0
2204,22,4,174,174,100.0
2205,22,5,196,196,100.0
2206,22,6,154,154,100.0
2208,22,8,155,155,100.0
2209,22,9,213,213,100.0
2210,22,10,179,179,100.0
2211,22,11,172,172,100.0
2212,22,12,126,126,100.0
2213,22,13,205,205,100.0
2214,22,14,150,150,100.0
2215,22,15,146,146,100.0
2216,22,16,187,187,100.0
2217,22,17,195,195,100.0
2218,22,18,181,181,100.0
2219,22,19,181,181,100.0
2220,22,20,187,187,100.0
2222,22,22,156,156,100.0
2223,22,23,192,192,100.0
2224,22,24,137,137,100.0
2225,22,25,149,149,100.0
2226,22,26,127,127,100.0
2227,22,27,235,235,100.0
2228,22,28,134,134,100.0
2229,22,29,126,126,100.0
2331,23,31,242,242,100.0
2410,24,10,7,7,100.0
2444,24,44,278,278,100.0
2453,24,53,213,213,100.0
2501,25,1,250,250,100.0
2502,25,2,350,350,100.0
2503,25,3,117,117,100.0
2505,25,5,219,219,100.0
2506,25,6,190,190,100.0
2507,25,7,226,226,100.0
2508,25,8,252,252,100.0
2509,25,9,310,310,100.0
2511,25,11,291,291,100.0
2512,25,12,281,281,100.0
2513,25,13,267,267,100.0
2515,25,15,219,219,100.0
2517,25,17,357,357,100.0
2519,25,19,258,258,100.0
2520,25,20,284,284,100.0
2522,25,22,158,158,100.0
2523,25,23,280,280,100.0
2524,25,24,325,325,100.0
2525,25,25,187,187,100.0
2527,25,27,224,224,100.0
2529,25,29,233,233,100.0
2530,25,30,255,255,100.0
2531,25,31,181,181,100.0
2829,28,29,222,222,100.0
2834,28,34,42,42,100.0
2838,28,38,102,102,100.0
2853,28,53,155,155,100.0
