ward,precinct,total,Marlow H. Colvin,Marlow H. Colvin Percent
0504,5,4,232,232,100.0
0701,7,1,477,477,100.0
0702,7,2,393,393,100.0
0704,7,4,280,280,100.0
0705,7,5,287,287,100.0
0706,7,6,297,297,100.0
0707,7,7,258,258,100.0
0712,7,12,236,236,100.0
0713,7,13,232,232,100.0
0719,7,19,444,444,100.0
0721,7,21,319,319,100.0
0724,7,24,276,276,100.0
0725,7,25,366,366,100.0
0726,7,26,384,384,100.0
0727,7,27,420,420,100.0
0730,7,30,280,280,100.0
0731,7,31,267,267,100.0
0733,7,33,214,214,100.0
0734,7,34,275,275,100.0
0738,7,38,233,233,100.0
0741,7,41,233,233,100.0
0742,7,42,481,481,100.0
0746,7,46,3,3,100.0
0747,7,47,260,260,100.0
0748,7,48,263,263,100.0
0749,7,49,165,165,100.0
0750,7,50,209,209,100.0
0751,7,51,531,531,100.0
0752,7,52,240,240,100.0
0753,7,53,258,258,100.0
0755,7,55,238,238,100.0
0758,7,58,314,314,100.0
0759,7,59,187,187,100.0
0760,7,60,202,202,100.0
0761,7,61,249,249,100.0
0801,8,1,362,362,100.0
0802,8,2,201,201,100.0
0803,8,3,399,399,100.0
0804,8,4,334,334,100.0
0805,8,5,356,356,100.0
0806,8,6,364,364,100.0
0807,8,7,331,331,100.0
0808,8,8,344,344,100.0
0809,8,9,372,372,100.0
0810,8,10,430,430,100.0
0811,8,11,346,346,100.0
0812,8,12,362,362,100.0
0813,8,13,306,306,100.0
0814,8,14,365,365,100.0
0815,8,15,273,273,100.0
0816,8,16,354,354,100.0
0817,8,17,280,280,100.0
0819,8,19,386,386,100.0
0820,8,20,296,296,100.0
0821,8,21,258,258,100.0
0822,8,22,339,339,100.0
0823,8,23,332,332,100.0
0824,8,24,361,361,100.0
0825,8,25,350,350,100.0
0826,8,26,270,270,100.0
0827,8,27,385,385,100.0
0828,8,28,293,293,100.0
0829,8,29,446,446,100.0
0830,8,30,298,298,100.0
0831,8,31,276,276,100.0
0833,8,33,342,342,100.0
0835,8,35,405,405,100.0
0836,8,36,334,334,100.0
0837,8,37,27,27,100.0
0838,8,38,357,357,100.0
0840,8,40,376,376,100.0
0841,8,41,294,294,100.0
0842,8,42,336,336,100.0
0844,8,44,263,263,100.0
0846,8,46,274,274,100.0
0848,8,48,307,307,100.0
0849,8,49,438,438,100.0
0850,8,50,339,339,100.0
0851,8,51,407,407,100.0
0852,8,52,339,339,100.0
0853,8,53,376,376,100.0
0854,8,54,367,367,100.0
0855,8,55,436,436,100.0
0857,8,57,306,306,100.0
0858,8,58,366,366,100.0
0860,8,60,300,300,100.0
0861,8,61,309,309,100.0
0862,8,62,276,276,100.0
0863,8,63,323,323,100.0
0864,8,64,362,362,100.0
0865,8,65,228,228,100.0
1003,10,3,36,36,100.0
1006,10,6,289,289,100.0
1008,10,8,200,200,100.0
1009,10,9,188,188,100.0
1010,10,10,191,191,100.0
1011,10,11,251,251,100.0
1012,10,12,211,211,100.0
1013,10,13,175,175,100.0
1014,10,14,240,240,100.0
1016,10,16,184,184,100.0
1019,10,19,245,245,100.0
1020,10,20,178,178,100.0
1022,10,22,70,70,100.0
1023,10,23,159,159,100.0
1024,10,24,151,151,100.0
1026,10,26,227,227,100.0
1027,10,27,252,252,100.0
1028,10,28,192,192,100.0
1029,10,29,253,253,100.0
1030,10,30,260,260,100.0
1031,10,31,257,257,100.0
1032,10,32,231,231,100.0
1033,10,33,239,239,100.0
1034,10,34,236,236,100.0
1035,10,35,246,246,100.0
1036,10,36,285,285,100.0
1038,10,38,255,255,100.0
1039,10,39,232,232,100.0
1040,10,40,198,198,100.0
1041,10,41,256,256,100.0
1042,10,42,169,169,100.0
1044,10,44,253,253,100.0
1046,10,46,242,242,100.0
