ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,252,206,81.75,46,18.25
0102,1,2,261,227,86.97,34,13.03
0103,1,3,229,189,82.53,40,17.47
0104,1,4,218,184,84.4,34,15.6
0105,1,5,279,224,80.29,55,19.71
0106,1,6,202,156,77.23,46,22.77
0107,1,7,232,183,78.88,49,21.12
0108,1,8,244,200,81.97,44,18.03
0109,1,9,227,175,77.09,52,22.91
0110,1,10,304,260,85.53,44,14.47
0111,1,11,180,148,82.22,32,17.78
0112,1,12,319,265,83.07,54,16.93
0113,1,13,305,237,77.7,68,22.3
0114,1,14,240,208,86.67,32,13.33
0115,1,15,160,133,83.13,27,16.88
0116,1,16,72,58,80.56,14,19.44
0117,1,17,195,166,85.13,29,14.87
0118,1,18,177,127,71.75,50,28.25
0119,1,19,148,105,70.95,43,29.05
0120,1,20,173,135,78.03,38,21.97
0121,1,21,193,160,82.9,33,17.1
0122,1,22,178,152,85.39,26,14.61
0123,1,23,215,174,80.93,41,19.07
0124,1,24,342,283,82.75,59,17.25
0125,1,25,170,140,82.35,30,17.65
0126,1,26,258,215,83.33,43,16.67
0127,1,27,182,145,79.67,37,20.33
0128,1,28,140,105,75.0,35,25.0
0129,1,29,261,209,80.08,52,19.92
0130,1,30,337,278,82.49,59,17.51
0131,1,31,326,264,80.98,62,19.02
0132,1,32,172,149,86.63,23,13.37
0133,1,33,243,198,81.48,45,18.52
0134,1,34,184,146,79.35,38,20.65
0135,1,35,213,184,86.38,29,13.62
0136,1,36,272,230,84.56,42,15.44
0137,1,37,206,176,85.44,30,14.56
0138,1,38,139,109,78.42,30,21.58
0139,1,39,289,230,79.58,59,20.42
0140,1,40,127,102,80.31,25,19.69
0141,1,41,193,159,82.38,34,17.62
0142,1,42,220,179,81.36,41,18.64
0143,1,43,198,165,83.33,33,16.67
0144,1,44,206,164,79.61,42,20.39
0145,1,45,213,178,83.57,35,16.43
0146,1,46,249,205,82.33,44,17.67
0147,1,47,252,213,84.52,39,15.48
0148,1,48,116,102,87.93,14,12.07
0149,1,49,150,122,81.33,28,18.67
0150,1,50,204,161,78.92,43,21.08
0201,2,1,518,427,82.43,91,17.57
0202,2,2,100,81,81.0,19,19.0
0203,2,3,384,293,76.3,91,23.7
0204,2,4,193,117,60.62,76,39.38
0205,2,5,279,209,74.91,70,25.09
0206,2,6,471,391,83.01,80,16.99
0207,2,7,305,214,70.16,91,29.84
0208,2,8,351,298,84.9,53,15.1
0209,2,9,292,210,71.92,82,28.08
0210,2,10,164,130,79.27,34,20.73
0211,2,11,342,272,79.53,70,20.47
0212,2,12,473,384,81.18,89,18.82
0213,2,13,275,209,76.0,66,24.0
0214,2,14,317,246,77.6,71,22.4
0215,2,15,169,120,71.01,49,28.99
0216,2,16,516,432,83.72,84,16.28
0217,2,17,220,159,72.27,61,27.73
0218,2,18,262,228,87.02,34,12.98
0219,2,19,418,320,76.56,98,23.44
0220,2,20,266,211,79.32,55,20.68
0221,2,21,181,143,79.01,38,20.99
0222,2,22,358,278,77.65,80,22.35
0223,2,23,217,151,69.59,66,30.41
0224,2,24,343,262,76.38,81,23.62
0225,2,25,394,295,74.87,99,25.13
0226,2,26,243,177,72.84,66,27.16
0227,2,27,143,110,76.92,33,23.08
0228,2,28,262,208,79.39,54,20.61
0229,2,29,137,117,85.4,20,14.6
0230,2,30,384,314,81.77,70,18.23
0231,2,31,246,199,80.89,47,19.11
0232,2,32,158,110,69.62,48,30.38
0233,2,33,165,122,73.94,43,26.06
0234,2,34,127,96,75.59,31,24.41
0235,2,35,109,89,81.65,20,18.35
0236,2,36,408,331,81.13,77,18.87
0237,2,37,248,214,86.29,34,13.71
0238,2,38,428,340,79.44,88,20.56
0239,2,39,315,235,74.6,80,25.4
0240,2,40,565,457,80.88,108,19.12
0241,2,41,123,84,68.29,39,31.71
0242,2,42,75,55,73.33,20,26.67
0243,2,43,284,238,83.8,46,16.2
0244,2,44,148,117,79.05,31,20.95
0245,2,45,305,211,69.18,94,30.82
0246,2,46,331,265,80.06,66,19.94
0247,2,47,183,124,67.76,59,32.24
0248,2,48,191,133,69.63,58,30.37
0249,2,49,199,159,79.9,40,20.1
0250,2,50,204,163,79.9,41,20.1
