ward,precinct,total,Diana L. Kenworthy,Diana L. Kenworthy Percent
0142,1,42,24,24,100.0
3001,30,1,177,177,100.0
3003,30,3,279,279,100.0
3015,30,15,167,167,100.0
3209,32,9,240,240,100.0
3215,32,15,77,77,100.0
3219,32,19,176,176,100.0
3221,32,21,266,266,100.0
3222,32,22,375,375,100.0
3225,32,25,280,280,100.0
3305,33,5,323,323,100.0
3309,33,9,332,332,100.0
3310,33,10,31,31,100.0
3314,33,14,308,308,100.0
3318,33,18,118,118,100.0
3522,35,22,102,102,100.0
3533,35,33,108,108,100.0
3801,38,1,225,225,100.0
3804,38,4,130,130,100.0
3805,38,5,362,362,100.0
3807,38,7,240,240,100.0
3810,38,10,84,84,100.0
3841,38,41,285,285,100.0
3842,38,42,227,227,100.0
3901,39,1,194,194,100.0
3902,39,2,209,209,100.0
3903,39,3,195,195,100.0
3904,39,4,164,164,100.0
3905,39,5,179,179,100.0
3906,39,6,208,208,100.0
3907,39,7,158,158,100.0
3908,39,8,236,236,100.0
3909,39,9,262,262,100.0
3910,39,10,211,211,100.0
3911,39,11,259,259,100.0
3912,39,12,263,263,100.0
3913,39,13,151,151,100.0
3914,39,14,265,265,100.0
3915,39,15,158,158,100.0
3916,39,16,199,199,100.0
3917,39,17,174,174,100.0
3918,39,18,250,250,100.0
3919,39,19,142,142,100.0
3920,39,20,169,169,100.0
3921,39,21,132,132,100.0
3922,39,22,258,258,100.0
3923,39,23,130,130,100.0
3924,39,24,257,257,100.0
3925,39,25,279,279,100.0
3926,39,26,185,185,100.0
3927,39,27,248,248,100.0
3928,39,28,260,260,100.0
3929,39,29,241,241,100.0
3930,39,30,154,154,100.0
3931,39,31,184,184,100.0
3933,39,33,266,266,100.0
3934,39,34,302,302,100.0
3935,39,35,280,280,100.0
3936,39,36,205,205,100.0
3937,39,37,261,261,100.0
3938,39,38,240,240,100.0
3939,39,39,82,82,100.0
3940,39,40,145,145,100.0
3941,39,41,50,50,100.0
3942,39,42,174,174,100.0
3943,39,43,314,314,100.0
3944,39,44,331,331,100.0
3945,39,45,125,125,100.0
3946,39,46,186,186,100.0
3947,39,47,137,137,100.0
4001,40,1,180,180,100.0
4002,40,2,199,199,100.0
4005,40,5,265,265,100.0
4006,40,6,313,313,100.0
4008,40,8,63,63,100.0
4010,40,10,248,248,100.0
4014,40,14,324,324,100.0
4015,40,15,258,258,100.0
4017,40,17,103,103,100.0
4018,40,18,63,63,100.0
4019,40,19,223,223,100.0
4020,40,20,221,221,100.0
4021,40,21,231,231,100.0
4024,40,24,157,157,100.0
4025,40,25,183,183,100.0
4029,40,29,224,224,100.0
4030,40,30,237,237,100.0
4031,40,31,176,176,100.0
4032,40,32,130,130,100.0
4034,40,34,158,158,100.0
4036,40,36,274,274,100.0
4038,40,38,139,139,100.0
4044,40,44,188,188,100.0
4048,40,48,179,179,100.0
4049,40,49,150,150,100.0
4101,41,1,246,246,100.0
4102,41,2,258,258,100.0
4103,41,3,247,247,100.0
4104,41,4,270,270,100.0
4105,41,5,319,319,100.0
4106,41,6,219,219,100.0
4107,41,7,274,274,100.0
4108,41,8,250,250,100.0
4109,41,9,258,258,100.0
4110,41,10,208,208,100.0
4111,41,11,298,298,100.0
4112,41,12,273,273,100.0
4113,41,13,126,126,100.0
4114,41,14,234,234,100.0
4115,41,15,279,279,100.0
4116,41,16,262,262,100.0
4117,41,17,234,234,100.0
4118,41,18,208,208,100.0
4119,41,19,117,117,100.0
4120,41,20,240,240,100.0
4121,41,21,268,268,100.0
4122,41,22,200,200,100.0
4123,41,23,208,208,100.0
4124,41,24,234,234,100.0
4130,41,30,302,302,100.0
4131,41,31,278,278,100.0
4132,41,32,173,173,100.0
4133,41,33,176,176,100.0
4134,41,34,212,212,100.0
4135,41,35,250,250,100.0
4136,41,36,251,251,100.0
4137,41,37,272,272,100.0
4138,41,38,261,261,100.0
4139,41,39,183,183,100.0
4140,41,40,227,227,100.0
4141,41,41,243,243,100.0
4142,41,42,270,270,100.0
4143,41,43,233,233,100.0
4145,41,45,224,224,100.0
4146,41,46,179,179,100.0
4149,41,49,258,258,100.0
4150,41,50,266,266,100.0
4151,41,51,181,181,100.0
4152,41,52,303,303,100.0
4153,41,53,233,233,100.0
4155,41,55,227,227,100.0
4156,41,56,278,278,100.0
4502,45,2,262,262,100.0
4503,45,3,273,273,100.0
4504,45,4,257,257,100.0
4505,45,5,249,249,100.0
4506,45,6,244,244,100.0
4507,45,7,270,270,100.0
4508,45,8,216,216,100.0
4509,45,9,246,246,100.0
4510,45,10,297,297,100.0
4511,45,11,227,227,100.0
4512,45,12,255,255,100.0
4513,45,13,275,275,100.0
4514,45,14,285,285,100.0
4515,45,15,282,282,100.0
4516,45,16,294,294,100.0
4517,45,17,202,202,100.0
4518,45,18,244,244,100.0
4519,45,19,233,233,100.0
4520,45,20,207,207,100.0
4521,45,21,186,186,100.0
4522,45,22,205,205,100.0
4523,45,23,249,249,100.0
4524,45,24,306,306,100.0
4525,45,25,255,255,100.0
4526,45,26,295,295,100.0
4527,45,27,205,205,100.0
4528,45,28,239,239,100.0
4529,45,29,281,281,100.0
4530,45,30,223,223,100.0
4531,45,31,260,260,100.0
4532,45,32,163,163,100.0
4533,45,33,201,201,100.0
4534,45,34,183,183,100.0
4535,45,35,234,234,100.0
4536,45,36,194,194,100.0
4537,45,37,270,270,100.0
4538,45,38,297,297,100.0
4539,45,39,287,287,100.0
4540,45,40,302,302,100.0
4541,45,41,172,172,100.0
4542,45,42,233,233,100.0
4543,45,43,203,203,100.0
4544,45,44,250,250,100.0
4545,45,45,175,175,100.0
4546,45,46,269,269,100.0
4547,45,47,273,273,100.0
4548,45,48,232,232,100.0
4549,45,49,210,210,100.0
4550,45,50,192,192,100.0
4551,45,51,228,228,100.0
4552,45,52,252,252,100.0
4553,45,53,208,208,100.0
4621,46,21,159,159,100.0
4701,47,1,391,391,100.0
4702,47,2,222,222,100.0
4703,47,3,248,248,100.0
4704,47,4,312,312,100.0
4705,47,5,324,324,100.0
4706,47,6,321,321,100.0
4707,47,7,281,281,100.0
4708,47,8,367,367,100.0
4709,47,9,244,244,100.0
4710,47,10,291,291,100.0
4711,47,11,592,592,100.0
4712,47,12,313,313,100.0
4713,47,13,412,412,100.0
4714,47,14,256,256,100.0
4716,47,16,285,285,100.0
4717,47,17,310,310,100.0
4719,47,19,343,343,100.0
4720,47,20,375,375,100.0
4721,47,21,34,34,100.0
4722,47,22,298,298,100.0
4725,47,25,338,338,100.0
4726,47,26,580,580,100.0
4727,47,27,329,329,100.0
4728,47,28,406,406,100.0
4729,47,29,368,368,100.0
4730,47,30,392,392,100.0
4731,47,31,381,381,100.0
4732,47,32,384,384,100.0
4733,47,33,349,349,100.0
4734,47,34,428,428,100.0
4735,47,35,478,478,100.0
4736,47,36,565,565,100.0
4737,47,37,425,425,100.0
4738,47,38,399,399,100.0
4739,47,39,368,368,100.0
4742,47,42,307,307,100.0
4743,47,43,231,231,100.0
4745,47,45,324,324,100.0
4746,47,46,267,267,100.0
4747,47,47,282,282,100.0
4748,47,48,40,40,100.0
4749,47,49,227,227,100.0
4750,47,50,275,275,100.0
4751,47,51,199,199,100.0
4752,47,52,118,118,100.0
4849,48,49,57,57,100.0
5008,50,8,228,228,100.0
5023,50,23,165,165,100.0
5029,50,29,275,275,100.0
5045,50,45,45,45,100.0
