ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,287,243,84.67,44,15.33
0102,1,2,309,266,86.08,43,13.92
0103,1,3,268,231,86.19,37,13.81
0104,1,4,267,237,88.76,30,11.24
0105,1,5,333,273,81.98,60,18.02
0106,1,6,247,201,81.38,46,18.62
0107,1,7,286,239,83.57,47,16.43
0108,1,8,290,243,83.79,47,16.21
0109,1,9,225,168,74.67,57,25.33
0110,1,10,340,293,86.18,47,13.82
0111,1,11,209,175,83.73,34,16.27
0112,1,12,374,327,87.43,47,12.57
0113,1,13,345,284,82.32,61,17.68
0114,1,14,272,245,90.07,27,9.93
0115,1,15,177,143,80.79,34,19.21
0116,1,16,87,59,67.82,28,32.18
0117,1,17,244,208,85.25,36,14.75
0118,1,18,214,164,76.64,50,23.36
0119,1,19,173,134,77.46,39,22.54
0120,1,20,205,172,83.9,33,16.1
0121,1,21,226,190,84.07,36,15.93
0122,1,22,203,166,81.77,37,18.23
0123,1,23,245,198,80.82,47,19.18
0124,1,24,386,317,82.12,69,17.88
0125,1,25,207,171,82.61,36,17.39
0126,1,26,299,262,87.63,37,12.37
0127,1,27,214,171,79.91,43,20.09
0128,1,28,158,130,82.28,28,17.72
0129,1,29,292,242,82.88,50,17.12
0130,1,30,374,304,81.28,70,18.72
0131,1,31,380,331,87.11,49,12.89
0132,1,32,210,175,83.33,35,16.67
0133,1,33,299,242,80.94,57,19.06
0134,1,34,207,166,80.19,41,19.81
0135,1,35,248,227,91.53,21,8.47
0136,1,36,317,270,85.17,47,14.83
0137,1,37,227,203,89.43,24,10.57
0138,1,38,157,131,83.44,26,16.56
0139,1,39,302,238,78.81,64,21.19
0140,1,40,148,124,83.78,24,16.22
0141,1,41,206,163,79.13,43,20.87
0142,1,42,252,211,83.73,41,16.27
0143,1,43,211,176,83.41,35,16.59
0144,1,44,229,189,82.53,40,17.47
0145,1,45,252,210,83.33,42,16.67
0146,1,46,292,244,83.56,48,16.44
0147,1,47,296,259,87.5,37,12.5
0148,1,48,116,101,87.07,15,12.93
0149,1,49,170,139,81.76,31,18.24
0150,1,50,235,199,84.68,36,15.32
0201,2,1,589,500,84.89,89,15.11
0202,2,2,113,100,88.5,13,11.5
0203,2,3,437,360,82.38,77,17.62
0204,2,4,203,153,75.37,50,24.63
0205,2,5,307,238,77.52,69,22.48
0206,2,6,548,460,83.94,88,16.06
0207,2,7,330,262,79.39,68,20.61
0208,2,8,397,342,86.15,55,13.85
0209,2,9,316,261,82.59,55,17.41
0210,2,10,175,145,82.86,30,17.14
0211,2,11,405,346,85.43,59,14.57
0212,2,12,540,455,84.26,85,15.74
0213,2,13,308,250,81.17,58,18.83
0214,2,14,351,299,85.19,52,14.81
0215,2,15,186,154,82.8,32,17.2
0216,2,16,594,513,86.36,81,13.64
0217,2,17,237,189,79.75,48,20.25
0218,2,18,318,280,88.05,38,11.95
0219,2,19,480,388,80.83,92,19.17
0220,2,20,307,254,82.74,53,17.26
0221,2,21,228,187,82.02,41,17.98
0222,2,22,405,330,81.48,75,18.52
0223,2,23,242,176,72.73,66,27.27
0224,2,24,373,299,80.16,74,19.84
0225,2,25,442,361,81.67,81,18.33
0226,2,26,285,227,79.65,58,20.35
0227,2,27,190,156,82.11,34,17.89
0228,2,28,285,243,85.26,42,14.74
0229,2,29,165,142,86.06,23,13.94
0230,2,30,441,375,85.03,66,14.97
0231,2,31,275,230,83.64,45,16.36
0232,2,32,175,130,74.29,45,25.71
0233,2,33,178,140,78.65,38,21.35
0234,2,34,158,129,81.65,29,18.35
0235,2,35,126,105,83.33,21,16.67
0236,2,36,483,405,83.85,78,16.15
0237,2,37,291,258,88.66,33,11.34
0238,2,38,497,423,85.11,74,14.89
0239,2,39,347,284,81.84,63,18.16
0240,2,40,647,551,85.16,96,14.84
0241,2,41,143,112,78.32,31,21.68
0242,2,42,87,80,91.95,7,8.05
0243,2,43,314,265,84.39,49,15.61
0244,2,44,166,145,87.35,21,12.65
0245,2,45,323,252,78.02,71,21.98
0246,2,46,354,298,84.18,56,15.82
0247,2,47,194,154,79.38,40,20.62
0248,2,48,194,154,79.38,40,20.62
0249,2,49,243,207,85.19,36,14.81
0250,2,50,221,175,79.19,46,20.81
0251,2,51,242,197,81.4,45,18.6
0252,2,52,362,270,74.59,92,25.41
0253,2,53,409,340,83.13,69,16.87
0254,2,54,406,332,81.77,74,18.23
0255,2,55,174,150,86.21,24,13.79
0256,2,56,248,191,77.02,57,22.98
0301,3,1,188,150,79.79,38,20.21
0302,3,2,297,235,79.12,62,20.88
0303,3,3,357,294,82.35,63,17.65
0304,3,4,213,165,77.46,48,22.54
0305,3,5,218,177,81.19,41,18.81
0306,3,6,206,143,69.42,63,30.58
0307,3,7,161,130,80.75,31,19.25
0308,3,8,319,259,81.19,60,18.81
0309,3,9,216,176,81.48,40,18.52
0310,3,10,98,71,72.45,27,27.55
0311,3,11,292,235,80.48,57,19.52
0312,3,12,203,165,81.28,38,18.72
0313,3,13,153,129,84.31,24,15.69
0314,3,14,85,73,85.88,12,14.12
0315,3,15,245,184,75.1,61,24.9
0316,3,16,223,181,81.17,42,18.83
0317,3,17,128,103,80.47,25,19.53
0318,3,18,119,91,76.47,28,23.53
0319,3,19,103,79,76.7,24,23.3
0320,3,20,185,147,79.46,38,20.54
0321,3,21,118,102,86.44,16,13.56
0322,3,22,153,123,80.39,30,19.61
0323,3,23,234,188,80.34,46,19.66
0324,3,24,308,241,78.25,67,21.75
0325,3,25,180,147,81.67,33,18.33
0326,3,26,99,82,82.83,17,17.17
0327,3,27,240,195,81.25,45,18.75
