ward,precinct,total,Lou Lang,Lou Lang Percent
4008,40,8,76,76,100.0
4924,49,24,308,308,100.0
4928,49,28,264,264,100.0
4938,49,38,308,308,100.0
4940,49,40,279,279,100.0
4941,49,41,304,304,100.0
5001,50,1,343,343,100.0
5002,50,2,367,367,100.0
5003,50,3,277,277,100.0
5004,50,4,331,331,100.0
5005,50,5,330,330,100.0
5006,50,6,216,216,100.0
5007,50,7,330,330,100.0
5008,50,8,294,294,100.0
5009,50,9,250,250,100.0
5010,50,10,234,234,100.0
5011,50,11,305,305,100.0
5012,50,12,141,141,100.0
5013,50,13,354,354,100.0
5014,50,14,114,114,100.0
5015,50,15,345,345,100.0
5016,50,16,135,135,100.0
5017,50,17,282,282,100.0
5018,50,18,273,273,100.0
5019,50,19,252,252,100.0
5020,50,20,298,298,100.0
5021,50,21,290,290,100.0
5022,50,22,434,434,100.0
5023,50,23,230,230,100.0
5024,50,24,357,357,100.0
5025,50,25,257,257,100.0
5026,50,26,269,269,100.0
5027,50,27,97,97,100.0
5028,50,28,242,242,100.0
5029,50,29,340,340,100.0
5030,50,30,247,247,100.0
5031,50,31,95,95,100.0
5032,50,32,346,346,100.0
5033,50,33,260,260,100.0
5034,50,34,126,126,100.0
5035,50,35,392,392,100.0
5036,50,36,295,295,100.0
5037,50,37,329,329,100.0
5038,50,38,174,174,100.0
5039,50,39,236,236,100.0
5040,50,40,342,342,100.0
5041,50,41,376,376,100.0
5042,50,42,287,287,100.0
5043,50,43,314,314,100.0
