ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,269,227,84.39,42,15.61
0102,1,2,283,245,86.57,38,13.43
0103,1,3,245,210,85.71,35,14.29
0104,1,4,238,210,88.24,28,11.76
0105,1,5,304,255,83.88,49,16.12
0106,1,6,226,178,78.76,48,21.24
0107,1,7,263,212,80.61,51,19.39
0108,1,8,273,232,84.98,41,15.02
0109,1,9,236,179,75.85,57,24.15
0110,1,10,316,270,85.44,46,14.56
0111,1,11,187,161,86.1,26,13.9
0112,1,12,341,290,85.04,51,14.96
0113,1,13,319,259,81.19,60,18.81
0114,1,14,259,232,89.58,27,10.42
0115,1,15,166,138,83.13,28,16.87
0116,1,16,80,62,77.5,18,22.5
0117,1,17,219,181,82.65,38,17.35
0118,1,18,198,151,76.26,47,23.74
0119,1,19,163,120,73.62,43,26.38
0120,1,20,188,153,81.38,35,18.62
0121,1,21,207,181,87.44,26,12.56
0122,1,22,197,160,81.22,37,18.78
0123,1,23,239,195,81.59,44,18.41
0124,1,24,366,306,83.61,60,16.39
0125,1,25,190,159,83.68,31,16.32
0126,1,26,281,246,87.54,35,12.46
0127,1,27,205,159,77.56,46,22.44
0128,1,28,162,126,77.78,36,22.22
0129,1,29,265,223,84.15,42,15.85
0130,1,30,365,300,82.19,65,17.81
0131,1,31,343,295,86.01,48,13.99
0132,1,32,191,166,86.91,25,13.09
0133,1,33,285,233,81.75,52,18.25
0134,1,34,197,152,77.16,45,22.84
0135,1,35,239,211,88.28,28,11.72
0136,1,36,301,259,86.05,42,13.95
0137,1,37,220,198,90.0,22,10.0
0138,1,38,143,115,80.42,28,19.58
0139,1,39,300,227,75.67,73,24.33
0140,1,40,143,121,84.62,22,15.38
0141,1,41,201,158,78.61,43,21.39
0142,1,42,238,197,82.77,41,17.23
0143,1,43,208,166,79.81,42,20.19
0144,1,44,222,186,83.78,36,16.22
0145,1,45,232,196,84.48,36,15.52
0146,1,46,268,222,82.84,46,17.16
0147,1,47,273,241,88.28,32,11.72
0148,1,48,118,104,88.14,14,11.86
0149,1,49,164,136,82.93,28,17.07
0150,1,50,219,182,83.11,37,16.89
0201,2,1,557,475,85.28,82,14.72
0202,2,2,111,96,86.49,15,13.51
0203,2,3,420,339,80.71,81,19.29
0204,2,4,215,167,77.67,48,22.33
0205,2,5,318,250,78.62,68,21.38
0206,2,6,524,444,84.73,80,15.27
0207,2,7,347,274,78.96,73,21.04
0208,2,8,378,328,86.77,50,13.23
0209,2,9,330,262,79.39,68,20.61
0210,2,10,187,157,83.96,30,16.04
0211,2,11,381,317,83.2,64,16.8
0212,2,12,514,425,82.68,89,17.32
0213,2,13,313,254,81.15,59,18.85
