ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,247,204,82.59,43,17.41
0102,1,2,263,224,85.17,39,14.83
0103,1,3,231,190,82.25,41,17.75
0104,1,4,225,185,82.22,40,17.78
0105,1,5,283,237,83.75,46,16.25
0106,1,6,209,165,78.95,44,21.05
0107,1,7,237,184,77.64,53,22.36
0108,1,8,249,207,83.13,42,16.87
0109,1,9,226,173,76.55,53,23.45
0110,1,10,300,258,86.0,42,14.0
0111,1,11,177,148,83.62,29,16.38
0112,1,12,321,267,83.18,54,16.82
0113,1,13,300,231,77.0,69,23.0
0114,1,14,231,203,87.88,28,12.12
0115,1,15,158,125,79.11,33,20.89
0116,1,16,73,57,78.08,16,21.92
0117,1,17,206,173,83.98,33,16.02
0118,1,18,174,123,70.69,51,29.31
0119,1,19,151,110,72.85,41,27.15
0120,1,20,164,131,79.88,33,20.12
0121,1,21,192,161,83.85,31,16.15
0122,1,22,180,147,81.67,33,18.33
0123,1,23,217,166,76.5,51,23.5
0124,1,24,340,263,77.35,77,22.65
0125,1,25,179,149,83.24,30,16.76
0126,1,26,264,221,83.71,43,16.29
0127,1,27,186,146,78.49,40,21.51
0128,1,28,154,122,79.22,32,20.78
0129,1,29,260,210,80.77,50,19.23
0130,1,30,334,270,80.84,64,19.16
0131,1,31,328,278,84.76,50,15.24
0132,1,32,175,146,83.43,29,16.57
0133,1,33,255,210,82.35,45,17.65
0134,1,34,189,154,81.48,35,18.52
0135,1,35,218,188,86.24,30,13.76
0136,1,36,280,232,82.86,48,17.14
0137,1,37,208,180,86.54,28,13.46
0138,1,38,141,117,82.98,24,17.02
0139,1,39,284,221,77.82,63,22.18
0140,1,40,123,102,82.93,21,17.07
0141,1,41,183,146,79.78,37,20.22
0142,1,42,224,181,80.8,43,19.2
0143,1,43,194,163,84.02,31,15.98
0144,1,44,210,165,78.57,45,21.43
0145,1,45,215,182,84.65,33,15.35
0146,1,46,252,209,82.94,43,17.06
0147,1,47,258,219,84.88,39,15.12
0148,1,48,111,99,89.19,12,10.81
0149,1,49,148,117,79.05,31,20.95
0150,1,50,205,156,76.1,49,23.9
0201,2,1,547,468,85.56,79,14.44
0202,2,2,108,91,84.26,17,15.74
0203,2,3,406,329,81.03,77,18.97
0204,2,4,205,162,79.02,43,20.98
0205,2,5,297,249,83.84,48,16.16
0206,2,6,483,388,80.33,95,19.67
0207,2,7,320,262,81.88,58,18.13
