ward,precinct,total,Yes,Yes Percent,No,No Percent
0214,2,14,433,380,87.76,53,12.24
0220,2,20,415,338,81.45,77,18.55
0231,2,31,349,309,88.54,40,11.46
0244,2,44,221,193,87.33,28,12.67
0246,2,46,471,382,81.1,89,18.9
0301,3,1,245,224,91.43,21,8.57
0302,3,2,391,343,87.72,48,12.28
0304,3,4,272,243,89.34,29,10.66
0305,3,5,278,248,89.21,30,10.79
0306,3,6,299,272,90.97,27,9.03
0307,3,7,253,230,90.91,23,9.09
0308,3,8,412,358,86.89,54,13.11
0309,3,9,297,260,87.54,37,12.46
0311,3,11,374,312,83.42,62,16.58
0312,3,12,242,210,86.78,32,13.22
0314,3,14,221,212,95.93,9,4.07
0315,3,15,293,260,88.74,33,11.26
0316,3,16,293,261,89.08,32,10.92
0317,3,17,155,123,79.35,32,20.65
0318,3,18,154,135,87.66,19,12.34
0320,3,20,265,242,91.32,23,8.68
0322,3,22,183,163,89.07,20,10.93
0323,3,23,309,272,88.03,37,11.97
0324,3,24,371,307,82.75,64,17.25
0325,3,25,209,173,82.78,36,17.22
0327,3,27,307,270,87.95,37,12.05
0330,3,30,238,217,91.18,21,8.82
0331,3,31,416,373,89.66,43,10.34
0332,3,32,307,278,90.55,29,9.45
0333,3,33,433,362,83.6,71,16.4
0334,3,34,278,239,85.97,39,14.03
0335,3,35,358,321,89.66,37,10.34
0336,3,36,113,102,90.27,11,9.73
0337,3,37,131,116,88.55,15,11.45
0338,3,38,327,288,88.07,39,11.93
0339,3,39,259,238,91.89,21,8.11
0340,3,40,286,238,83.22,48,16.78
0341,3,41,236,187,79.24,49,20.76
0342,3,42,265,236,89.06,29,10.94
0343,3,43,70,61,87.14,9,12.86
0346,3,46,49,39,79.59,10,20.41
0347,3,47,162,142,87.65,20,12.35
0349,3,49,110,91,82.73,19,17.27
0402,4,2,592,555,93.75,37,6.25
0403,4,3,303,263,86.8,40,13.2
0404,4,4,353,317,89.8,36,10.2
0405,4,5,455,387,85.05,68,14.95
0406,4,6,141,124,87.94,17,12.06
0407,4,7,468,406,86.75,62,13.25
0408,4,8,465,412,88.6,53,11.4
0410,4,10,456,400,87.72,56,12.28
0411,4,11,419,390,93.08,29,6.92
0412,4,12,241,208,86.31,33,13.69
0414,4,14,352,294,83.52,58,16.48
0415,4,15,324,275,84.88,49,15.12
0416,4,16,475,406,85.47,69,14.53
0418,4,18,433,369,85.22,64,14.78
0419,4,19,418,375,89.71,43,10.29
0420,4,20,222,205,92.34,17,7.66
0425,4,25,351,318,90.6,33,9.4
0426,4,26,439,398,90.66,41,9.34
0427,4,27,384,366,95.31,18,4.69
0430,4,30,332,310,93.37,22,6.63
0433,4,33,347,292,84.15,55,15.85
0435,4,35,253,220,86.96,33,13.04
0436,4,36,306,267,87.25,39,12.75
0437,4,37,60,54,90.0,6,10.0
0439,4,39,292,257,88.01,35,11.99
0442,4,42,448,410,91.52,38,8.48
0449,4,49,228,196,85.96,32,14.04
0450,4,50,316,280,88.61,36,11.39
0451,4,51,385,361,93.77,24,6.23
0452,4,52,420,382,90.95,38,9.05
2014,20,14,32,26,81.25,6,18.75
2027,20,27,234,209,89.32,25,10.68
2031,20,31,312,224,71.79,88,28.21
2033,20,33,336,281,83.63,55,16.37
2046,20,46,274,243,88.69,31,11.31
