ward,precinct,registered,ballots,turnout
0101,1,1,835,545,65.27
0102,1,2,825,585,70.91
0103,1,3,587,465,79.22
0104,1,4,678,483,71.24
0105,1,5,796,617,77.51
0106,1,6,646,468,72.45
0107,1,7,707,478,67.61
0108,1,8,752,560,74.47
0109,1,9,578,405,70.07
0110,1,10,792,606,76.52
0111,1,11,591,439,74.28
0112,1,12,821,683,83.19
0113,1,13,858,596,69.46
0114,1,14,599,458,76.46
0115,1,15,624,373,59.78
0116,1,16,308,204,66.23
0117,1,17,562,431,76.69
0118,1,18,640,461,72.03
0119,1,19,492,324,65.85
0120,1,20,671,506,75.41
0121,1,21,555,426,76.76
0122,1,22,656,412,62.8
0123,1,23,560,419,74.82
0124,1,24,798,617,77.32
0125,1,25,645,434,67.29
0126,1,26,688,525,76.31
0127,1,27,564,368,65.25
0128,1,28,519,323,62.24
0129,1,29,676,515,76.18
0130,1,30,912,672,73.68
0131,1,31,883,740,83.81
0132,1,32,728,489,67.17
0133,1,33,722,518,71.75
0134,1,34,556,375,67.45
0135,1,35,607,507,83.53
0136,1,36,721,543,75.31
0137,1,37,676,464,68.64
0138,1,38,453,313,69.09
0139,1,39,744,520,69.89
0140,1,40,397,250,62.97
0141,1,41,626,412,65.81
0142,1,42,602,454,75.42
0143,1,43,651,408,62.67
0144,1,44,598,423,70.74
0145,1,45,764,500,65.45
0146,1,46,699,520,74.39
0147,1,47,708,542,76.55
0148,1,48,450,325,72.22
0149,1,49,483,364,75.36
0150,1,50,605,421,69.59
0201,2,1,1173,993,84.65
0202,2,2,347,217,62.54
0203,2,3,1079,745,69.05
0204,2,4,619,481,77.71
0205,2,5,734,534,72.75
0206,2,6,1112,891,80.13
0207,2,7,618,533,86.25
0208,2,8,827,685,82.83
0209,2,9,591,531,89.85
0210,2,10,488,409,83.81
0211,2,11,691,613,88.71
0212,2,12,1153,888,77.02
0213,2,13,797,587,73.65
0214,2,14,543,482,88.77
0215,2,15,416,335,80.53
0216,2,16,1217,977,80.28
0217,2,17,665,469,70.53
0218,2,18,591,492,83.25
0219,2,19,875,769,87.89
0220,2,20,675,537,79.56
0221,2,21,600,477,79.5
0222,2,22,789,666,84.41
0223,2,23,468,366,78.21
0224,2,24,1001,711,71.03
0225,2,25,974,762,78.23
0226,2,26,620,521,84.03
0227,2,27,586,418,71.33
0228,2,28,693,455,65.66
0229,2,29,444,319,71.85
0230,2,30,866,729,84.18
0231,2,31,572,440,76.92
0232,2,32,504,388,76.98
0233,2,33,671,343,51.12
0234,2,34,508,381,75.0
0235,2,35,592,233,39.36
0236,2,36,955,812,85.03
0237,2,37,538,461,85.69
0238,2,38,903,809,89.59
0239,2,39,786,606,77.1
0240,2,40,1430,1164,81.4
0241,2,41,451,325,72.06
0242,2,42,287,251,87.46
0243,2,43,683,554,81.11
0244,2,44,438,324,73.97
0245,2,45,847,550,64.94
0246,2,46,689,533,77.36
0247,2,47,537,343,63.87
0248,2,48,490,325,66.33
0249,2,49,601,430,71.55
0250,2,50,516,386,74.81
0251,2,51,555,419,75.5
0252,2,52,909,653,71.84
0253,2,53,880,686,77.95
0254,2,54,795,698,87.8
0255,2,55,350,301,86.0
0256,2,56,568,401,70.6
0301,3,1,585,432,73.85
0302,3,2,618,506,81.88
0303,3,3,685,589,85.99
0304,3,4,459,333,72.55
0305,3,5,551,361,65.52
0306,3,6,627,403,64.27
0307,3,7,555,418,75.32
0308,3,8,728,546,75.0
0309,3,9,505,396,78.42
0310,3,10,313,202,64.54
0311,3,11,603,458,75.95
0312,3,12,595,424,71.26
0313,3,13,488,262,53.69
0314,3,14,346,267,77.17
0315,3,15,741,512,69.1
0316,3,16,439,330,75.17
0317,3,17,356,265,74.44
0318,3,18,347,230,66.28
0319,3,19,290,140,48.28
0320,3,20,432,351,81.25
0321,3,21,395,264,66.84
0322,3,22,340,246,72.35
0323,3,23,659,485,73.6
0324,3,24,716,555,77.51
0325,3,25,474,335,70.68
0326,3,26,251,187,74.5
0327,3,27,649,428,65.95
0328,3,28,1088,979,89.98
0329,3,29,398,374,93.97
0330,3,30,442,318,71.95
0331,3,31,707,580,82.04
0332,3,32,494,397,80.36
0333,3,33,823,600,72.9
0334,3,34,413,334,80.87
0335,3,35,564,444,78.72
0336,3,36,285,177,62.11
0337,3,37,249,169,67.87
0338,3,38,635,511,80.47
0339,3,39,569,422,74.17
0340,3,40,499,373,74.75
0341,3,41,581,366,62.99
0342,3,42,603,459,76.12
0343,3,43,274,152,55.47
0344,3,44,319,192,60.19
0345,3,45,747,575,76.97
0346,3,46,189,121,64.02
0347,3,47,415,269,64.82
0348,3,48,494,323,65.38
0349,3,49,205,163,79.51
0350,3,50,492,335,68.09
0401,4,1,912,776,85.09
0402,4,2,771,668,86.64
0403,4,3,774,643,83.07
0404,4,4,778,581,74.68
0405,4,5,740,585,79.05
0406,4,6,190,154,81.05
0407,4,7,782,581,74.3
0408,4,8,796,588,73.87
0409,4,9,833,708,84.99
0410,4,10,702,590,84.05
0411,4,11,612,563,91.99
0412,4,12,401,290,72.32
0413,4,13,437,360,82.38
0414,4,14,649,477,73.5
0415,4,15,536,416,77.61
0416,4,16,860,640,74.42
0417,4,17,659,526,79.82
0418,4,18,708,552,77.97
0419,4,19,696,573,82.33
0420,4,20,420,368,87.62
0421,4,21,718,571,79.53
0422,4,22,674,565,83.83
0423,4,23,474,378,79.75
0424,4,24,698,539,77.22
0425,4,25,516,412,79.84
0426,4,26,714,591,82.77
0427,4,27,539,443,82.19
0428,4,28,428,337,78.74
0429,4,29,468,408,87.18
0430,4,30,465,413,88.82
0431,4,31,386,349,90.41
0432,4,32,628,520,82.8
0433,4,33,497,428,86.12
0434,4,34,458,367,80.13
0435,4,35,499,385,77.15
0436,4,36,444,365,82.21
0437,4,37,231,101,43.72
0438,4,38,815,687,84.29
0439,4,39,438,373,85.16
0440,4,40,718,556,77.44
0441,4,41,391,280,71.61
0442,4,42,602,540,89.7
0443,4,43,382,334,87.43
0444,4,44,386,338,87.56
0445,4,45,754,631,83.69
0446,4,46,474,384,81.01
0447,4,47,931,726,77.98
0448,4,48,612,516,84.31
0449,4,49,551,367,66.61
0450,4,50,608,473,77.8
0451,4,51,523,471,90.06
0452,4,52,726,575,79.2
0501,5,1,773,572,74.0
0502,5,2,659,463,70.26
0503,5,3,345,261,75.65
0504,5,4,407,317,77.89
0505,5,5,687,504,73.36
0506,5,6,757,565,74.64
0507,5,7,674,500,74.18
0508,5,8,651,554,85.1
0509,5,9,595,463,77.82
0510,5,10,599,459,76.63
0511,5,11,480,410,85.42
0512,5,12,528,345,65.34
0513,5,13,577,457,79.2
0514,5,14,690,567,82.17
0515,5,15,490,382,77.96
0516,5,16,572,408,71.33
0517,5,17,693,544,78.5
0518,5,18,641,496,77.38
0519,5,19,406,292,71.92
0520,5,20,490,317,64.69
0521,5,21,703,513,72.97
0522,5,22,533,448,84.05
0523,5,23,543,346,63.72
0524,5,24,365,314,86.03
0525,5,25,795,570,71.7
0526,5,26,700,568,81.14
0527,5,27,984,684,69.51
0528,5,28,606,481,79.37
0529,5,29,582,464,79.73
0530,5,30,498,410,82.33
0531,5,31,635,516,81.26
0532,5,32,749,632,84.38
0533,5,33,354,271,76.55
0534,5,34,698,535,76.65
0535,5,35,479,393,82.05
0536,5,36,515,349,67.77
0537,5,37,453,373,82.34
0538,5,38,530,424,80.0
0539,5,39,657,529,80.52
0540,5,40,816,606,74.26
0541,5,41,526,420,79.85
0542,5,42,754,565,74.93
0543,5,43,576,454,78.82
0544,5,44,734,570,77.66
0545,5,45,397,276,69.52
0546,5,46,711,535,75.25
0547,5,47,582,470,80.76
0548,5,48,378,315,83.33
0549,5,49,153,108,70.59
0550,5,50,646,421,65.17
0551,5,51,522,382,73.18
0552,5,52,150,119,79.33
0553,5,53,570,471,82.63
0554,5,54,810,605,74.69
0555,5,55,504,418,82.94
0601,6,1,609,488,80.13
0602,6,2,634,494,77.92
0603,6,3,635,508,80.0
0604,6,4,712,489,68.68
0605,6,5,544,335,61.58
0606,6,6,479,375,78.29
0607,6,7,750,550,73.33
0608,6,8,677,545,80.5
0609,6,9,601,415,69.05
0610,6,10,620,539,86.94
0611,6,11,589,451,76.57
0612,6,12,728,504,69.23
0613,6,13,628,427,67.99
0614,6,14,760,553,72.76
0615,6,15,726,463,63.77
0616,6,16,693,494,71.28
0617,6,17,627,494,78.79
0618,6,18,612,361,58.99
0619,6,19,723,553,76.49
0620,6,20,690,490,71.01
0621,6,21,564,436,77.3
0622,6,22,625,459,73.44
0623,6,23,544,404,74.26
0624,6,24,667,488,73.16
0625,6,25,477,370,77.57
0626,6,26,776,526,67.78
0627,6,27,761,563,73.98
0628,6,28,904,694,76.77
0629,6,29,637,499,78.34
0630,6,30,709,479,67.56
0631,6,31,689,508,73.73
0632,6,32,748,566,75.67
0633,6,33,788,589,74.75
0634,6,34,583,441,75.64
0635,6,35,593,400,67.45
0636,6,36,497,339,68.21
0637,6,37,605,470,77.69
0638,6,38,736,538,73.1
0639,6,39,661,498,75.34
0640,6,40,473,323,68.29
0641,6,41,581,450,77.45
0642,6,42,545,372,68.26
0643,6,43,702,514,73.22
0644,6,44,642,472,73.52
0645,6,45,521,391,75.05
0646,6,46,525,434,82.67
0647,6,47,613,479,78.14
0648,6,48,640,448,70.0
0649,6,49,766,545,71.15
0650,6,50,603,445,73.8
0651,6,51,444,344,77.48
0652,6,52,552,371,67.21
0653,6,53,573,446,77.84
0654,6,54,659,491,74.51
0655,6,55,608,477,78.45
0656,6,56,489,343,70.14
0657,6,57,408,300,73.53
0658,6,58,590,458,77.63
0659,6,59,530,415,78.3
0660,6,60,400,302,75.5
0661,6,61,431,310,71.93
0662,6,62,683,486,71.16
0663,6,63,556,444,79.86
0664,6,64,631,467,74.01
0701,7,1,784,618,78.83
0702,7,2,806,530,65.76
0703,7,3,529,388,73.35
0704,7,4,711,419,58.93
0705,7,5,673,410,60.92
0706,7,6,633,421,66.51
0707,7,7,570,394,69.12
0708,7,8,324,196,60.49
0709,7,9,518,401,77.41
0710,7,10,523,366,69.98
0711,7,11,549,444,80.87
0712,7,12,471,329,69.85
0713,7,13,458,314,68.56
0714,7,14,736,552,75.0
0715,7,15,402,275,68.41
0716,7,16,562,366,65.12
0717,7,17,493,326,66.13
0718,7,18,543,385,70.9
0719,7,19,910,635,69.78
0720,7,20,449,310,69.04
0721,7,21,685,443,64.67
0722,7,22,500,322,64.4
0723,7,23,765,551,72.03
0724,7,24,485,368,75.88
0725,7,25,648,479,73.92
0726,7,26,777,515,66.28
0727,7,27,688,549,79.8
0728,7,28,808,633,78.34
0729,7,29,637,466,73.16
0730,7,30,502,380,75.7
0731,7,31,446,351,78.7
0732,7,32,658,416,63.22
0733,7,33,388,288,74.23
0734,7,34,468,354,75.64
0735,7,35,803,614,76.46
0736,7,36,626,452,72.2
0737,7,37,288,200,69.44
0738,7,38,451,325,72.06
0739,7,39,595,503,84.54
0740,7,40,774,560,72.35
0741,7,41,415,320,77.11
0742,7,42,956,703,73.54
0743,7,43,651,447,68.66
0744,7,44,1026,745,72.61
0745,7,45,612,519,84.8
0746,7,46,277,219,79.06
0747,7,47,487,367,75.36
0748,7,48,458,355,77.51
0749,7,49,295,218,73.9
0750,7,50,321,273,85.05
0751,7,51,901,680,75.47
0752,7,52,457,309,67.61
0753,7,53,409,341,83.37
0754,7,54,329,208,63.22
0755,7,55,455,323,70.99
0756,7,56,531,388,73.07
0757,7,57,517,343,66.34
0758,7,58,486,401,82.51
0759,7,59,370,252,68.11
0760,7,60,359,284,79.11
0761,7,61,437,341,78.03
0801,8,1,520,434,83.46
0802,8,2,307,244,79.48
0803,8,3,574,479,83.45
0804,8,4,499,413,82.77
0805,8,5,537,416,77.47
0806,8,6,586,415,70.82
0807,8,7,558,409,73.3
0808,8,8,548,420,76.64
0809,8,9,619,463,74.8
0810,8,10,611,510,83.47
0811,8,11,617,443,71.8
0812,8,12,583,473,81.13
0813,8,13,497,395,79.48
0814,8,14,689,497,72.13
0815,8,15,472,345,73.09
0816,8,16,491,409,83.3
0817,8,17,446,358,80.27
0818,8,18,520,375,72.12
0819,8,19,639,493,77.15
0820,8,20,483,360,74.53
0821,8,21,428,322,75.23
0822,8,22,565,420,74.34
0823,8,23,558,421,75.45
0824,8,24,573,441,76.96
0825,8,25,590,442,74.92
0826,8,26,513,372,72.51
0827,8,27,621,473,76.17
0828,8,28,474,368,77.64
0829,8,29,670,513,76.57
0830,8,30,502,366,72.91
0831,8,31,510,342,67.06
0832,8,32,831,643,77.38
0833,8,33,519,397,76.49
0834,8,34,743,547,73.62
0835,8,35,627,492,78.47
0836,8,36,577,407,70.54
0837,8,37,786,581,73.92
0838,8,38,635,469,73.86
0839,8,39,585,446,76.24
0840,8,40,608,478,78.62
