ward,precinct,total,Mary E. Flowers,Mary E. Flowers Percent
0611,6,11,59,59,100.0
0612,6,12,159,159,100.0
0619,6,19,475,475,100.0
0632,6,32,39,39,100.0
0642,6,42,280,280,100.0
0649,6,49,393,393,100.0
1702,17,2,367,367,100.0
1703,17,3,228,228,100.0
1704,17,4,442,442,100.0
1705,17,5,264,264,100.0
1707,17,7,395,395,100.0
1709,17,9,222,222,100.0
1710,17,10,311,311,100.0
1711,17,11,299,299,100.0
1712,17,12,403,403,100.0
1715,17,15,359,359,100.0
1718,17,18,340,340,100.0
1720,17,20,316,316,100.0
1721,17,21,355,355,100.0
1722,17,22,336,336,100.0
1723,17,23,228,228,100.0
1724,17,24,356,356,100.0
1725,17,25,247,247,100.0
1726,17,26,413,413,100.0
1727,17,27,427,427,100.0
1728,17,28,291,291,100.0
1729,17,29,336,336,100.0
1730,17,30,353,353,100.0
1731,17,31,299,299,100.0
1732,17,32,358,358,100.0
1733,17,33,265,265,100.0
1735,17,35,191,191,100.0
1737,17,37,254,254,100.0
1738,17,38,358,358,100.0
1740,17,40,197,197,100.0
1744,17,44,235,235,100.0
1747,17,47,196,196,100.0
1748,17,48,355,355,100.0
1750,17,50,359,359,100.0
1751,17,51,399,399,100.0
1752,17,52,439,439,100.0
1753,17,53,289,289,100.0
1754,17,54,336,336,100.0
1755,17,55,274,274,100.0
1756,17,56,72,72,100.0
1757,17,57,331,331,100.0
1761,17,61,298,298,100.0
1803,18,3,242,242,100.0
1804,18,4,391,391,100.0
1806,18,6,274,274,100.0
1807,18,7,335,335,100.0
1808,18,8,184,184,100.0
1809,18,9,382,382,100.0
1810,18,10,528,528,100.0
1812,18,12,425,425,100.0
1813,18,13,430,430,100.0
1814,18,14,406,406,100.0
1816,18,16,407,407,100.0
1818,18,18,308,308,100.0
1820,18,20,359,359,100.0
1822,18,22,449,449,100.0
1828,18,28,239,239,100.0
1835,18,35,457,457,100.0
1836,18,36,279,279,100.0
1837,18,37,299,299,100.0
1838,18,38,431,431,100.0
1840,18,40,441,441,100.0
1841,18,41,304,304,100.0
1848,18,48,214,214,100.0
1854,18,54,426,426,100.0
1855,18,55,267,267,100.0
1860,18,60,472,472,100.0
1861,18,61,336,336,100.0
2102,21,2,370,370,100.0
2116,21,16,371,371,100.0
2130,21,30,267,267,100.0
2132,21,32,403,403,100.0
2134,21,34,443,443,100.0
2137,21,37,408,408,100.0
2139,21,39,294,294,100.0
2141,21,41,301,301,100.0
2152,21,52,386,386,100.0
2162,21,62,355,355,100.0
2164,21,64,214,214,100.0
2165,21,65,412,412,100.0
2167,21,67,373,373,100.0
2169,21,69,306,306,100.0
2172,21,72,373,373,100.0
2174,21,74,171,171,100.0
