ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,245,201,82.04,44,17.96
0102,1,2,263,229,87.07,34,12.93
0103,1,3,233,198,84.98,35,15.02
0104,1,4,218,183,83.94,35,16.06
0105,1,5,274,232,84.67,42,15.33
0106,1,6,201,156,77.61,45,22.39
0107,1,7,227,178,78.41,49,21.59
0108,1,8,243,201,82.72,42,17.28
0109,1,9,223,170,76.23,53,23.77
0110,1,10,300,263,87.67,37,12.33
0111,1,11,172,142,82.56,30,17.44
0112,1,12,320,267,83.44,53,16.56
0113,1,13,298,235,78.86,63,21.14
0114,1,14,232,200,86.21,32,13.79
0115,1,15,157,124,78.98,33,21.02
0116,1,16,70,49,70.0,21,30.0
0117,1,17,194,160,82.47,34,17.53
0118,1,18,167,121,72.46,46,27.54
0119,1,19,146,102,69.86,44,30.14
0120,1,20,165,125,75.76,40,24.24
0121,1,21,187,156,83.42,31,16.58
0122,1,22,171,144,84.21,27,15.79
0123,1,23,213,165,77.46,48,22.54
0124,1,24,332,268,80.72,64,19.28
0125,1,25,171,142,83.04,29,16.96
0126,1,26,256,215,83.98,41,16.02
0127,1,27,175,132,75.43,43,24.57
0128,1,28,138,104,75.36,34,24.64
0129,1,29,250,201,80.4,49,19.6
0130,1,30,326,266,81.6,60,18.4
0131,1,31,323,275,85.14,48,14.86
0132,1,32,164,136,82.93,28,17.07
0133,1,33,246,204,82.93,42,17.07
0134,1,34,186,153,82.26,33,17.74
0135,1,35,211,187,88.63,24,11.37
0136,1,36,270,227,84.07,43,15.93
0137,1,37,206,175,84.95,31,15.05
0138,1,38,135,107,79.26,28,20.74
0139,1,39,278,209,75.18,69,24.82
0140,1,40,125,107,85.6,18,14.4
0141,1,41,187,145,77.54,42,22.46
0142,1,42,222,174,78.38,48,21.62
0143,1,43,189,150,79.37,39,20.63
0144,1,44,205,166,80.98,39,19.02
0145,1,45,207,169,81.64,38,18.36
0146,1,46,250,208,83.2,42,16.8
0147,1,47,251,215,85.66,36,14.34
0148,1,48,106,99,93.4,7,6.6
0149,1,49,144,111,77.08,33,22.92
0150,1,50,201,158,78.61,43,21.39
0201,2,1,520,435,83.65,85,16.35
0202,2,2,100,82,82.0,18,18.0
0203,2,3,384,301,78.39,83,21.61
0204,2,4,192,122,63.54,70,36.46
0205,2,5,275,219,79.64,56,20.36
0206,2,6,468,394,84.19,74,15.81
0207,2,7,303,228,75.25,75,24.75
0208,2,8,345,291,84.35,54,15.65
0209,2,9,282,215,76.24,67,23.76
0210,2,10,163,130,79.75,33,20.25
0211,2,11,341,275,80.65,66,19.35
0212,2,12,470,392,83.4,78,16.6
0213,2,13,271,220,81.18,51,18.82
0214,2,14,318,264,83.02,54,16.98
0215,2,15,166,128,77.11,38,22.89
0216,2,16,512,431,84.18,81,15.82
0217,2,17,214,162,75.7,52,24.3
0218,2,18,261,229,87.74,32,12.26
0219,2,19,412,315,76.46,97,23.54
0220,2,20,266,207,77.82,59,22.18
0221,2,21,183,148,80.87,35,19.13
0222,2,22,364,300,82.42,64,17.58
0223,2,23,217,161,74.19,56,25.81
0224,2,24,341,276,80.94,65,19.06
0225,2,25,394,317,80.46,77,19.54
