ward,precinct,total,Deborah L. Mell,Deborah L. Mell Percent,Christine M. Nere-Foss,Christine M. Nere-Foss Percent,Heather Benno,Heather Benno Percent
0107,1,7,115,69,60.0,27,23.48,19,16.52
0116,1,16,135,122,90.37,9,6.67,4,2.96
0119,1,19,277,198,71.48,48,17.33,31,11.19
0128,1,28,97,77,79.38,15,15.46,5,5.15
0141,1,41,203,148,72.91,37,18.23,18,8.87
0142,1,42,343,249,72.59,63,18.37,31,9.04
3001,30,1,295,179,60.68,73,24.75,43,14.58
3003,30,3,396,265,66.92,67,16.92,64,16.16
3007,30,7,256,205,80.08,30,11.72,21,8.2
3008,30,8,329,247,75.08,50,15.2,32,9.73
3013,30,13,294,212,72.11,55,18.71,27,9.18
3014,30,14,125,102,81.6,14,11.2,9,7.2
3015,30,15,271,152,56.09,83,30.63,36,13.28
3016,30,16,311,231,74.28,54,17.36,26,8.36
3030,30,30,384,275,71.61,81,21.09,28,7.29
3038,30,38,374,289,77.27,58,15.51,27,7.22
3039,30,39,309,232,75.08,56,18.12,21,6.8
3108,31,8,175,137,78.29,25,14.29,13,7.43
3126,31,26,181,142,78.45,27,14.92,12,6.63
3301,33,1,522,429,82.18,53,10.15,40,7.66
3302,33,2,555,417,75.14,100,18.02,38,6.85
3303,33,3,499,382,76.55,49,9.82,68,13.63
3304,33,4,575,446,77.57,78,13.57,51,8.87
3305,33,5,461,366,79.39,50,10.85,45,9.76
3306,33,6,513,438,85.38,46,8.97,29,5.65
3309,33,9,502,374,74.5,72,14.34,56,11.16
3311,33,11,529,417,78.83,64,12.1,48,9.07
3312,33,12,522,396,75.86,82,15.71,44,8.43
3313,33,13,497,397,79.88,51,10.26,49,9.86
3314,33,14,481,358,74.43,67,13.93,56,11.64
3315,33,15,540,396,73.33,84,15.56,60,11.11
3316,33,16,442,343,77.6,52,11.76,47,10.63
3317,33,17,511,379,74.17,79,15.46,53,10.37
3318,33,18,127,88,69.29,18,14.17,21,16.54
3319,33,19,553,423,76.49,86,15.55,44,7.96
3320,33,20,520,398,76.54,67,12.88,55,10.58
3321,33,21,559,437,78.18,68,12.16,54,9.66
3322,33,22,521,430,82.53,54,10.36,37,7.1
3323,33,23,534,382,71.54,70,13.11,82,15.36
3325,33,25,634,477,75.24,87,13.72,70,11.04
3326,33,26,563,410,72.82,67,11.9,86,15.28
3327,33,27,501,396,79.04,53,10.58,52,10.38
3501,35,1,12,9,75.0,2,16.67,1,8.33
3504,35,4,458,306,66.81,93,20.31,59,12.88
3522,35,22,161,109,67.7,22,13.66,30,18.63
3524,35,24,2,2,100.0,0,0.0,0,0.0
3526,35,26,539,400,74.21,85,15.77,54,10.02
3533,35,33,265,195,73.58,46,17.36,24,9.06
3810,38,10,57,33,57.89,17,29.82,7,12.28
3824,38,24,275,206,74.91,42,15.27,27,9.82
3834,38,34,252,189,75.0,46,18.25,17,6.75
3912,39,12,350,285,81.43,39,11.14,26,7.43
3913,39,13,229,145,63.32,43,18.78,41,17.9
3922,39,22,405,318,78.52,61,15.06,26,6.42
3923,39,23,190,136,71.58,32,16.84,22,11.58
3924,39,24,400,311,77.75,60,15.0,29,7.25
3927,39,27,363,233,64.19,76,20.94,54,14.88
3928,39,28,407,284,69.78,81,19.9,42,10.32
3929,39,29,371,250,67.39,73,19.68,48,12.94
3930,39,30,242,185,76.45,38,15.7,19,7.85
3931,39,31,283,210,74.2,47,16.61,26,9.19
3944,39,44,536,409,76.31,77,14.37,50,9.33
3946,39,46,279,207,74.19,50,17.92,22,7.89
