ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,243,201,82.72,42,17.28
0102,1,2,267,224,83.9,43,16.1
0103,1,3,229,187,81.66,42,18.34
0104,1,4,222,185,83.33,37,16.67
0105,1,5,281,235,83.63,46,16.37
0106,1,6,210,163,77.62,47,22.38
0107,1,7,237,185,78.06,52,21.94
0108,1,8,248,208,83.87,40,16.13
0109,1,9,227,176,77.53,51,22.47
0110,1,10,300,258,86.0,42,14.0
0111,1,11,178,148,83.15,30,16.85
0112,1,12,320,273,85.31,47,14.69
0113,1,13,299,243,81.27,56,18.73
0114,1,14,233,200,85.84,33,14.16
0115,1,15,157,122,77.71,35,22.29
0116,1,16,69,56,81.16,13,18.84
0117,1,17,205,168,81.95,37,18.05
0118,1,18,173,126,72.83,47,27.17
0119,1,19,151,107,70.86,44,29.14
0120,1,20,163,129,79.14,34,20.86
0121,1,21,193,164,84.97,29,15.03
0122,1,22,179,147,82.12,32,17.88
0123,1,23,217,170,78.34,47,21.66
0124,1,24,339,269,79.35,70,20.65
0125,1,25,175,141,80.57,34,19.43
0126,1,26,264,218,82.58,46,17.42
0127,1,27,183,141,77.05,42,22.95
0128,1,28,146,116,79.45,30,20.55
0129,1,29,255,202,79.22,53,20.78
0130,1,30,329,268,81.46,61,18.54
0131,1,31,326,276,84.66,50,15.34
0132,1,32,173,143,82.66,30,17.34
0133,1,33,251,203,80.88,48,19.12
0134,1,34,188,156,82.98,32,17.02
0135,1,35,215,186,86.51,29,13.49
0136,1,36,280,228,81.43,52,18.57
0137,1,37,208,180,86.54,28,13.46
0138,1,38,140,113,80.71,27,19.29
0139,1,39,281,214,76.16,67,23.84
0140,1,40,123,102,82.93,21,17.07
0141,1,41,188,151,80.32,37,19.68
0142,1,42,223,180,80.72,43,19.28
0143,1,43,196,161,82.14,35,17.86
0144,1,44,207,164,79.23,43,20.77
0145,1,45,216,181,83.8,35,16.2
0146,1,46,249,207,83.13,42,16.87
0147,1,47,256,221,86.33,35,13.67
0148,1,48,108,98,90.74,10,9.26
0149,1,49,150,117,78.0,33,22.0
0150,1,50,205,162,79.02,43,20.98
0201,2,1,535,456,85.23,79,14.77
0202,2,2,105,93,88.57,12,11.43
0203,2,3,395,324,82.03,71,17.97
0204,2,4,201,143,71.14,58,28.86
0205,2,5,292,233,79.79,59,20.21
0206,2,6,488,403,82.58,85,17.42
0207,2,7,309,243,78.64,66,21.36
0208,2,8,355,303,85.35,52,14.65
0209,2,9,297,235,79.12,62,20.88
0210,2,10,172,146,84.88,26,15.12
0211,2,11,353,285,80.74,68,19.26
0212,2,12,481,395,82.12,86,17.88
0213,2,13,273,220,80.59,53,19.41
0214,2,14,323,283,87.62,40,12.38
0215,2,15,170,140,82.35,30,17.65
0216,2,16,527,448,85.01,79,14.99
0217,2,17,217,172,79.26,45,20.74
0218,2,18,264,231,87.5,33,12.5
0219,2,19,431,345,80.05,86,19.95
0220,2,20,277,235,84.84,42,15.16
0221,2,21,200,170,85.0,30,15.0
0222,2,22,372,306,82.26,66,17.74
0223,2,23,224,174,77.68,50,22.32
0224,2,24,358,292,81.56,66,18.44
0225,2,25,405,322,79.51,83,20.49
0226,2,26,244,202,82.79,42,17.21
0227,2,27,153,129,84.31,24,15.69
0228,2,28,265,207,78.11,58,21.89
0229,2,29,147,127,86.39,20,13.61
0230,2,30,390,325,83.33,65,16.67
0231,2,31,260,227,87.31,33,12.69
0232,2,32,161,125,77.64,36,22.36
0233,2,33,174,134,77.01,40,22.99
0234,2,34,141,113,80.14,28,19.86
0235,2,35,109,95,87.16,14,12.84
0236,2,36,415,343,82.65,72,17.35
0237,2,37,250,215,86.0,35,14.0
0238,2,38,434,361,83.18,73,16.82
0239,2,39,317,240,75.71,77,24.29
0240,2,40,568,485,85.39,83,14.61
0241,2,41,128,107,83.59,21,16.41
0242,2,42,73,63,86.3,10,13.7
0243,2,43,295,248,84.07,47,15.93
0244,2,44,156,137,87.82,19,12.18
0245,2,45,318,250,78.62,68,21.38
0246,2,46,339,295,87.02,44,12.98
0247,2,47,183,146,79.78,37,20.22
0248,2,48,190,153,80.53,37,19.47
0249,2,49,206,168,81.55,38,18.45
0250,2,50,201,152,75.62,49,24.38
0251,2,51,224,180,80.36,44,19.64
0252,2,52,358,271,75.7,87,24.3
0253,2,53,367,313,85.29,54,14.71
0254,2,54,356,290,81.46,66,18.54
0255,2,55,162,132,81.48,30,18.52
0256,2,56,238,198,83.19,40,16.81
0301,3,1,168,139,82.74,29,17.26
0302,3,2,275,224,81.45,51,18.55
0303,3,3,323,271,83.9,52,16.1
0304,3,4,202,167,82.67,35,17.33
0305,3,5,182,154,84.62,28,15.38
0306,3,6,195,133,68.21,62,31.79
0307,3,7,143,122,85.31,21,14.69
0308,3,8,310,249,80.32,61,19.68
0309,3,9,199,167,83.92,32,16.08
0310,3,10,106,84,79.25,22,20.75
0311,3,11,273,223,81.68,50,18.32
0312,3,12,195,155,79.49,40,20.51
0313,3,13,149,116,77.85,33,22.15
0314,3,14,80,59,73.75,21,26.25
0315,3,15,231,193,83.55,38,16.45
0316,3,16,209,165,78.95,44,21.05
0317,3,17,125,99,79.2,26,20.8
0318,3,18,110,79,71.82,31,28.18
0319,3,19,94,70,74.47,24,25.53
0320,3,20,171,142,83.04,29,16.96
0321,3,21,112,93,83.04,19,16.96
0322,3,22,143,114,79.72,29,20.28
0323,3,23,221,164,74.21,57,25.79
0324,3,24,285,226,79.3,59,20.7
0325,3,25,175,143,81.71,32,18.29
0326,3,26,94,77,81.91,17,18.09
0327,3,27,234,182,77.78,52,22.22
0328,3,28,541,456,84.29,85,15.71
0329,3,29,133,105,78.95,28,21.05
0330,3,30,173,146,84.39,27,15.61
0331,3,31,318,254,79.87,64,20.13
0332,3,32,216,184,85.19,32,14.81
0333,3,33,309,249,80.58,60,19.42
0334,3,34,186,160,86.02,26,13.98
0335,3,35,241,191,79.25,50,20.75
0336,3,36,81,66,81.48,15,18.52
0337,3,37,97,82,84.54,15,15.46
0338,3,38,242,203,83.88,39,16.12
0339,3,39,174,149,85.63,25,14.37
0340,3,40,202,167,82.67,35,17.33
0341,3,41,168,142,84.52,26,15.48
0342,3,42,178,137,76.97,41,23.03
0343,3,43,53,37,69.81,16,30.19
0344,3,44,84,65,77.38,19,22.62
0345,3,45,296,254,85.81,42,14.19
0346,3,46,35,24,68.57,11,31.43
0347,3,47,117,94,80.34,23,19.66
0348,3,48,127,103,81.1,24,18.9
0349,3,49,71,53,74.65,18,25.35
0350,3,50,156,113,72.44,43,27.56
0401,4,1,429,355,82.75,74,17.25
0402,4,2,445,389,87.42,56,12.58
0403,4,3,330,275,83.33,55,16.67
0404,4,4,229,185,80.79,44,19.21
0405,4,5,343,288,83.97,55,16.03
0406,4,6,99,78,78.79,21,21.21
0407,4,7,348,294,84.48,54,15.52
0408,4,8,341,285,83.58,56,16.42
0409,4,9,432,392,90.74,40,9.26
0410,4,10,327,267,81.65,60,18.35
0411,4,11,321,270,84.11,51,15.89
0412,4,12,173,154,89.02,19,10.98
0413,4,13,226,192,84.96,34,15.04
0414,4,14,282,230,81.56,52,18.44
0415,4,15,212,177,83.49,35,16.51
0416,4,16,316,266,84.18,50,15.82
0417,4,17,260,230,88.46,30,11.54
0418,4,18,325,276,84.92,49,15.08
0419,4,19,271,223,82.29,48,17.71
0420,4,20,155,127,81.94,28,18.06
0421,4,21,349,306,87.68,43,12.32
0422,4,22,311,269,86.5,42,13.5
0423,4,23,219,195,89.04,24,10.96
0424,4,24,315,258,81.9,57,18.1
0425,4,25,258,236,91.47,22,8.53
0426,4,26,334,272,81.44,62,18.56
0427,4,27,291,248,85.22,43,14.78
0428,4,28,185,162,87.57,23,12.43
0429,4,29,246,209,84.96,37,15.04
0430,4,30,247,220,89.07,27,10.93
0431,4,31,117,99,84.62,18,15.38
0432,4,32,270,239,88.52,31,11.48
0433,4,33,233,198,84.98,35,15.02
0434,4,34,205,178,86.83,27,13.17
0435,4,35,189,156,82.54,33,17.46
0436,4,36,224,188,83.93,36,16.07
0437,4,37,46,35,76.09,11,23.91
0438,4,38,381,331,86.88,50,13.12
0439,4,39,204,172,84.31,32,15.69
0440,4,40,245,207,84.49,38,15.51
0441,4,41,148,131,88.51,17,11.49
0442,4,42,340,292,85.88,48,14.12
0443,4,43,175,151,86.29,24,13.71
0444,4,44,182,145,79.67,37,20.33
0445,4,45,335,296,88.36,39,11.64
0446,4,46,262,215,82.06,47,17.94
0447,4,47,423,370,87.47,53,12.53
0448,4,48,316,279,88.29,37,11.71
0449,4,49,166,137,82.53,29,17.47
0450,4,50,215,184,85.58,31,14.42
0451,4,51,281,241,85.77,40,14.23
0452,4,52,309,248,80.26,61,19.74
0501,5,1,262,213,81.3,49,18.7
0502,5,2,254,199,78.35,55,21.65
0503,5,3,146,128,87.67,18,12.33
0504,5,4,171,146,85.38,25,14.62
0505,5,5,257,208,80.93,49,19.07
0506,5,6,328,270,82.32,58,17.68
0507,5,7,311,260,83.6,51,16.4
0508,5,8,259,221,85.33,38,14.67
0509,5,9,273,222,81.32,51,18.68
0510,5,10,263,206,78.33,57,21.67
0511,5,11,221,176,79.64,45,20.36
0512,5,12,189,142,75.13,47,24.87
0513,5,13,280,225,80.36,55,19.64
0514,5,14,283,244,86.22,39,13.78
0515,5,15,196,160,81.63,36,18.37
0516,5,16,243,187,76.95,56,23.05
0517,5,17,239,204,85.36,35,14.64
0518,5,18,276,219,79.35,57,20.65
0519,5,19,172,131,76.16,41,23.84
0520,5,20,128,102,79.69,26,20.31
0521,5,21,293,238,81.23,55,18.77
0522,5,22,238,198,83.19,40,16.81
0523,5,23,180,151,83.89,29,16.11
0524,5,24,167,155,92.81,12,7.19
0525,5,25,229,188,82.1,41,17.9
0526,5,26,319,267,83.7,52,16.3
0527,5,27,304,260,85.53,44,14.47
0528,5,28,279,238,85.3,41,14.7
0529,5,29,295,237,80.34,58,19.66
0530,5,30,188,158,84.04,30,15.96
0531,5,31,314,263,83.76,51,16.24
0532,5,32,386,335,86.79,51,13.21
0533,5,33,133,116,87.22,17,12.78
0534,5,34,311,255,81.99,56,18.01
0535,5,35,188,162,86.17,26,13.83
0536,5,36,211,163,77.25,48,22.75
0537,5,37,201,171,85.07,30,14.93
0538,5,38,194,180,92.78,14,7.22
0539,5,39,286,246,86.01,40,13.99
0540,5,40,337,272,80.71,65,19.29
0541,5,41,154,131,85.06,23,14.94
0542,5,42,289,232,80.28,57,19.72
0543,5,43,284,230,80.99,54,19.01
0544,5,44,351,302,86.04,49,13.96
0545,5,45,163,131,80.37,32,19.63
0546,5,46,259,219,84.56,40,15.44
0547,5,47,226,181,80.09,45,19.91
0548,5,48,162,140,86.42,22,13.58
0549,5,49,64,55,85.94,9,14.06
0550,5,50,218,175,80.28,43,19.72
0551,5,51,215,170,79.07,45,20.93
0552,5,52,44,39,88.64,5,11.36
0553,5,53,253,226,89.33,27,10.67
0554,5,54,347,287,82.71,60,17.29
0555,5,55,213,174,81.69,39,18.31
0601,6,1,294,250,85.03,44,14.97
0602,6,2,299,242,80.94,57,19.06
0603,6,3,256,209,81.64,47,18.36
0604,6,4,186,147,79.03,39,20.97
0605,6,5,170,143,84.12,27,15.88
0606,6,6,202,167,82.67,35,17.33
0607,6,7,272,216,79.41,56,20.59
0608,6,8,320,262,81.88,58,18.13
0609,6,9,235,190,80.85,45,19.15
