ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,243,198,81.48,45,18.52
0102,1,2,251,216,86.06,35,13.94
0103,1,3,232,189,81.47,43,18.53
0104,1,4,218,185,84.86,33,15.14
0105,1,5,274,231,84.31,43,15.69
0106,1,6,202,161,79.7,41,20.3
0107,1,7,221,166,75.11,55,24.89
0108,1,8,244,202,82.79,42,17.21
0109,1,9,222,159,71.62,63,28.38
0110,1,10,295,255,86.44,40,13.56
0111,1,11,170,145,85.29,25,14.71
0112,1,12,317,266,83.91,51,16.09
0113,1,13,294,242,82.31,52,17.69
0114,1,14,229,198,86.46,31,13.54
0115,1,15,155,116,74.84,39,25.16
0116,1,16,68,48,70.59,20,29.41
0117,1,17,191,166,86.91,25,13.09
0118,1,18,163,111,68.1,52,31.9
0119,1,19,147,100,68.03,47,31.97
0120,1,20,158,118,74.68,40,25.32
0121,1,21,192,154,80.21,38,19.79
0122,1,22,172,140,81.4,32,18.6
0123,1,23,215,169,78.6,46,21.4
0124,1,24,336,264,78.57,72,21.43
0125,1,25,168,136,80.95,32,19.05
0126,1,26,253,210,83.0,43,17.0
0127,1,27,179,130,72.63,49,27.37
0128,1,28,139,106,76.26,33,23.74
0129,1,29,247,196,79.35,51,20.65
0130,1,30,323,268,82.97,55,17.03
0131,1,31,319,273,85.58,46,14.42
0132,1,32,166,136,81.93,30,18.07
0133,1,33,241,194,80.5,47,19.5
0134,1,34,180,149,82.78,31,17.22
0135,1,35,210,183,87.14,27,12.86
0136,1,36,272,224,82.35,48,17.65
0137,1,37,207,180,86.96,27,13.04
0138,1,38,134,105,78.36,29,21.64
0139,1,39,270,205,75.93,65,24.07
0140,1,40,124,105,84.68,19,15.32
0141,1,41,183,145,79.23,38,20.77
0142,1,42,220,174,79.09,46,20.91
0143,1,43,185,154,83.24,31,16.76
0144,1,44,206,166,80.58,40,19.42
0145,1,45,207,169,81.64,38,18.36
0146,1,46,244,202,82.79,42,17.21
0147,1,47,250,213,85.2,37,14.8
0148,1,48,109,99,90.83,10,9.17
0149,1,49,146,117,80.14,29,19.86
0150,1,50,201,155,77.11,46,22.89
0201,2,1,517,435,84.14,82,15.86
0202,2,2,100,85,85.0,15,15.0
0203,2,3,386,317,82.12,69,17.88
0204,2,4,191,135,70.68,56,29.32
0205,2,5,277,222,80.14,55,19.86
0206,2,6,467,390,83.51,77,16.49
0207,2,7,303,226,74.59,77,25.41
0208,2,8,348,303,87.07,45,12.93
0209,2,9,291,226,77.66,65,22.34
0210,2,10,163,138,84.66,25,15.34
0211,2,11,344,276,80.23,68,19.77
0212,2,12,464,388,83.62,76,16.38
0213,2,13,270,226,83.7,44,16.3
0214,2,14,322,279,86.65,43,13.35
0215,2,15,168,142,84.52,26,15.48
0216,2,16,508,422,83.07,86,16.93
0217,2,17,216,165,76.39,51,23.61
0218,2,18,271,236,87.08,35,12.92
0219,2,19,415,333,80.24,82,19.76
0220,2,20,272,229,84.19,43,15.81
0221,2,21,194,157,80.93,37,19.07
0222,2,22,367,303,82.56,64,17.44
0223,2,23,223,173,77.58,50,22.42
0224,2,24,347,279,80.4,68,19.6
0225,2,25,390,310,79.49,80,20.51
0226,2,26,247,200,80.97,47,19.03
0227,2,27,148,124,83.78,24,16.22
0228,2,28,259,208,80.31,51,19.69
0229,2,29,137,119,86.86,18,13.14
0230,2,30,378,311,82.28,67,17.72
0231,2,31,249,210,84.34,39,15.66
0232,2,32,158,115,72.78,43,27.22
0233,2,33,169,128,75.74,41,24.26
0234,2,34,136,109,80.15,27,19.85
0235,2,35,109,92,84.4,17,15.6
0236,2,36,410,345,84.15,65,15.85
0237,2,37,255,214,83.92,41,16.08
0238,2,38,428,355,82.94,73,17.06
0239,2,39,312,243,77.88,69,22.12
0240,2,40,566,472,83.39,94,16.61
0241,2,41,127,103,81.1,24,18.9
0242,2,42,77,59,76.62,18,23.38
