ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,238,191,80.25,47,19.75
0102,1,2,254,211,83.07,43,16.93
0103,1,3,225,177,78.67,48,21.33
0104,1,4,213,174,81.69,39,18.31
0105,1,5,271,217,80.07,54,19.93
0106,1,6,204,152,74.51,52,25.49
0107,1,7,225,170,75.56,55,24.44
0108,1,8,242,196,80.99,46,19.01
0109,1,9,224,166,74.11,58,25.89
0110,1,10,298,256,85.91,42,14.09
0111,1,11,169,142,84.02,27,15.98
0112,1,12,314,259,82.48,55,17.52
0113,1,13,293,228,77.82,65,22.18
0114,1,14,227,195,85.9,32,14.1
0115,1,15,153,116,75.82,37,24.18
0116,1,16,65,47,72.31,18,27.69
0117,1,17,192,161,83.85,31,16.15
0118,1,18,160,107,66.88,53,33.13
0119,1,19,143,101,70.63,42,29.37
0120,1,20,164,122,74.39,42,25.61
0121,1,21,188,154,81.91,34,18.09
0122,1,22,171,137,80.12,34,19.88
0123,1,23,214,170,79.44,44,20.56
0124,1,24,329,257,78.12,72,21.88
0125,1,25,173,140,80.92,33,19.08
0126,1,26,251,203,80.88,48,19.12
0127,1,27,178,129,72.47,49,27.53
0128,1,28,136,102,75.0,34,25.0
0129,1,29,250,194,77.6,56,22.4
0130,1,30,320,245,76.56,75,23.44
0131,1,31,319,267,83.7,52,16.3
0132,1,32,162,133,82.1,29,17.9
0133,1,33,243,200,82.3,43,17.7
0134,1,34,179,142,79.33,37,20.67
0135,1,35,209,178,85.17,31,14.83
0136,1,36,264,216,81.82,48,18.18
0137,1,37,203,175,86.21,28,13.79
0138,1,38,132,100,75.76,32,24.24
0139,1,39,271,202,74.54,69,25.46
0140,1,40,122,96,78.69,26,21.31
0141,1,41,183,137,74.86,46,25.14
0142,1,42,222,180,81.08,42,18.92
0143,1,43,184,145,78.8,39,21.2
0144,1,44,203,156,76.85,47,23.15
0145,1,45,201,163,81.09,38,18.91
0146,1,46,243,194,79.84,49,20.16
0147,1,47,247,206,83.4,41,16.6
0148,1,48,105,92,87.62,13,12.38
0149,1,49,144,113,78.47,31,21.53
0150,1,50,202,153,75.74,49,24.26
0201,2,1,514,421,81.91,93,18.09
0202,2,2,100,78,78.0,22,22.0
0203,2,3,383,294,76.76,89,23.24
0204,2,4,190,123,64.74,67,35.26
0205,2,5,274,194,70.8,80,29.2
0206,2,6,466,385,82.62,81,17.38
0207,2,7,301,210,69.77,91,30.23
0208,2,8,338,288,85.21,50,14.79
0209,2,9,289,214,74.05,75,25.95
0210,2,10,159,127,79.87,32,20.13
0211,2,11,336,260,77.38,76,22.62
0212,2,12,461,371,80.48,90,19.52
0213,2,13,263,201,76.43,62,23.57
0214,2,14,315,257,81.59,58,18.41
0215,2,15,166,125,75.3,41,24.7
0216,2,16,502,416,82.87,86,17.13
0217,2,17,210,152,72.38,58,27.62
0218,2,18,256,221,86.33,35,13.67
0219,2,19,410,312,76.1,98,23.9
0220,2,20,265,200,75.47,65,24.53
0221,2,21,187,151,80.75,36,19.25
0222,2,22,358,279,77.93,79,22.07
0223,2,23,215,150,69.77,65,30.23
0224,2,24,340,265,77.94,75,22.06
0225,2,25,388,294,75.77,94,24.23
0226,2,26,236,175,74.15,61,25.85
0227,2,27,143,107,74.83,36,25.17
0228,2,28,259,199,76.83,60,23.17
0229,2,29,131,108,82.44,23,17.56
0230,2,30,371,295,79.51,76,20.49
0231,2,31,244,194,79.51,50,20.49
0232,2,32,157,103,65.61,54,34.39
0233,2,33,166,117,70.48,49,29.52
0234,2,34,130,98,75.38,32,24.62
0235,2,35,108,92,85.19,16,14.81
0236,2,36,400,315,78.75,85,21.25
0237,2,37,245,203,82.86,42,17.14
0238,2,38,418,334,79.9,84,20.1
0239,2,39,303,217,71.62,86,28.38
0240,2,40,557,454,81.51,103,18.49
0241,2,41,124,85,68.55,39,31.45
0242,2,42,70,59,84.29,11,15.71
0243,2,43,279,231,82.8,48,17.2
0244,2,44,146,115,78.77,31,21.23
0245,2,45,303,211,69.64,92,30.36
0246,2,46,322,257,79.81,65,20.19
0247,2,47,174,117,67.24,57,32.76
0248,2,48,185,131,70.81,54,29.19
0249,2,49,195,155,79.49,40,20.51
0250,2,50,191,145,75.92,46,24.08
0251,2,51,213,160,75.12,53,24.88
0252,2,52,341,238,69.79,103,30.21
0253,2,53,353,288,81.59,65,18.41
0254,2,54,345,273,79.13,72,20.87
0255,2,55,158,128,81.01,30,18.99
0256,2,56,230,168,73.04,62,26.96
0301,3,1,155,115,74.19,40,25.81
0302,3,2,269,204,75.84,65,24.16
0303,3,3,301,232,77.08,69,22.92
0304,3,4,200,145,72.5,55,27.5
0305,3,5,181,145,80.11,36,19.89
0306,3,6,178,104,58.43,74,41.57
0307,3,7,134,100,74.63,34,25.37
0308,3,8,293,211,72.01,82,27.99
0309,3,9,193,152,78.76,41,21.24
0310,3,10,103,77,74.76,26,25.24
0311,3,11,262,192,73.28,70,26.72
0312,3,12,184,138,75.0,46,25.0
0313,3,13,145,113,77.93,32,22.07
0314,3,14,75,52,69.33,23,30.67
0315,3,15,207,151,72.95,56,27.05
0316,3,16,204,155,75.98,49,24.02
0317,3,17,117,80,68.38,37,31.62
0318,3,18,106,71,66.98,35,33.02
0319,3,19,94,67,71.28,27,28.72
0320,3,20,164,125,76.22,39,23.78
0321,3,21,114,79,69.3,35,30.7
0322,3,22,140,97,69.29,43,30.71
0323,3,23,205,146,71.22,59,28.78
0324,3,24,272,203,74.63,69,25.37
0325,3,25,171,119,69.59,52,30.41
0326,3,26,87,64,73.56,23,26.44
0327,3,27,223,159,71.3,64,28.7
0328,3,28,526,441,83.84,85,16.16
0329,3,29,126,95,75.4,31,24.6
0330,3,30,158,116,73.42,42,26.58
0331,3,31,301,212,70.43,89,29.57
0332,3,32,209,153,73.21,56,26.79
0333,3,33,297,204,68.69,93,31.31
0334,3,34,180,130,72.22,50,27.78
0335,3,35,238,177,74.37,61,25.63
0336,3,36,76,53,69.74,23,30.26
0337,3,37,92,68,73.91,24,26.09
0338,3,38,228,189,82.89,39,17.11
0339,3,39,158,126,79.75,32,20.25
0340,3,40,188,140,74.47,48,25.53
0341,3,41,159,126,79.25,33,20.75
0342,3,42,165,118,71.52,47,28.48
0343,3,43,47,32,68.09,15,31.91
0344,3,44,82,58,70.73,24,29.27
0345,3,45,282,225,79.79,57,20.21
0346,3,46,31,17,54.84,14,45.16
0347,3,47,107,82,76.64,25,23.36
0348,3,48,119,80,67.23,39,32.77
0349,3,49,73,50,68.49,23,31.51
0350,3,50,146,101,69.18,45,30.82
0401,4,1,405,311,76.79,94,23.21
0402,4,2,425,335,78.82,90,21.18
0403,4,3,314,226,71.97,88,28.03
0404,4,4,217,155,71.43,62,28.57
0405,4,5,338,269,79.59,69,20.41
0406,4,6,94,62,65.96,32,34.04
0407,4,7,326,256,78.53,70,21.47
0408,4,8,327,247,75.54,80,24.46
0409,4,9,389,314,80.72,75,19.28
0410,4,10,311,232,74.6,79,25.4
0411,4,11,312,240,76.92,72,23.08
0412,4,12,169,134,79.29,35,20.71
0413,4,13,221,177,80.09,44,19.91
0414,4,14,271,195,71.96,76,28.04
0415,4,15,206,159,77.18,47,22.82
