ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,242,201,83.06,41,16.94
0102,1,2,257,222,86.38,35,13.62
0103,1,3,231,191,82.68,40,17.32
0104,1,4,218,186,85.32,32,14.68
0105,1,5,277,231,83.39,46,16.61
0106,1,6,202,161,79.7,41,20.3
0107,1,7,230,174,75.65,56,24.35
0108,1,8,245,200,81.63,45,18.37
0109,1,9,222,163,73.42,59,26.58
0110,1,10,299,259,86.62,40,13.38
0111,1,11,169,142,84.02,27,15.98
0112,1,12,323,274,84.83,49,15.17
0113,1,13,299,238,79.6,61,20.4
0114,1,14,229,197,86.03,32,13.97
0115,1,15,154,127,82.47,27,17.53
0116,1,16,68,50,73.53,18,26.47
0117,1,17,196,167,85.2,29,14.8
0118,1,18,162,110,67.9,52,32.1
0119,1,19,147,104,70.75,43,29.25
0120,1,20,162,128,79.01,34,20.99
0121,1,21,189,154,81.48,35,18.52
0122,1,22,171,135,78.95,36,21.05
0123,1,23,209,157,75.12,52,24.88
0124,1,24,334,269,80.54,65,19.46
0125,1,25,174,148,85.06,26,14.94
0126,1,26,258,216,83.72,42,16.28
0127,1,27,175,133,76.0,42,24.0
0128,1,28,139,105,75.54,34,24.46
0129,1,29,256,203,79.3,53,20.7
0130,1,30,326,269,82.52,57,17.48
0131,1,31,320,270,84.38,50,15.63
0132,1,32,162,135,83.33,27,16.67
0133,1,33,244,198,81.15,46,18.85
0134,1,34,182,149,81.87,33,18.13
0135,1,35,211,184,87.2,27,12.8
0136,1,36,273,221,80.95,52,19.05
0137,1,37,204,175,85.78,29,14.22
0138,1,38,137,113,82.48,24,17.52
0139,1,39,282,209,74.11,73,25.89
0140,1,40,125,106,84.8,19,15.2
0141,1,41,186,150,80.65,36,19.35
0142,1,42,224,184,82.14,40,17.86
0143,1,43,189,153,80.95,36,19.05
0144,1,44,207,166,80.19,41,19.81
0145,1,45,212,182,85.85,30,14.15
0146,1,46,248,206,83.06,42,16.94
0147,1,47,251,211,84.06,40,15.94
0148,1,48,109,98,89.91,11,10.09
0149,1,49,146,116,79.45,30,20.55
0150,1,50,200,152,76.0,48,24.0
0201,2,1,521,442,84.84,79,15.16
0202,2,2,103,86,83.5,17,16.5
0203,2,3,385,314,81.56,71,18.44
0204,2,4,199,143,71.86,56,28.14
0205,2,5,278,210,75.54,68,24.46
0206,2,6,473,392,82.88,81,17.12
0207,2,7,303,217,71.62,86,28.38
0208,2,8,348,293,84.2,55,15.8
0209,2,9,290,214,73.79,76,26.21
0210,2,10,164,130,79.27,34,20.73
0211,2,11,342,275,80.41,67,19.59
0212,2,12,475,391,82.32,84,17.68
0213,2,13,270,215,79.63,55,20.37
0214,2,14,319,264,82.76,55,17.24
0215,2,15,170,131,77.06,39,22.94
0216,2,16,517,431,83.37,86,16.63
0217,2,17,217,169,77.88,48,22.12
0218,2,18,261,224,85.82,37,14.18
0219,2,19,415,334,80.48,81,19.52
0220,2,20,263,212,80.61,51,19.39
0221,2,21,186,149,80.11,37,19.89
0222,2,22,365,299,81.92,66,18.08
0223,2,23,216,156,72.22,60,27.78
0224,2,24,348,272,78.16,76,21.84
0225,2,25,393,309,78.63,84,21.37
0226,2,26,242,190,78.51,52,21.49
0227,2,27,140,114,81.43,26,18.57
0228,2,28,265,212,80.0,53,20.0
0229,2,29,137,114,83.21,23,16.79
0230,2,30,384,314,81.77,70,18.23
0231,2,31,246,190,77.24,56,22.76
0232,2,32,155,115,74.19,40,25.81
0233,2,33,174,135,77.59,39,22.41
0234,2,34,128,97,75.78,31,24.22
0235,2,35,107,88,82.24,19,17.76
0236,2,36,409,335,81.91,74,18.09
0237,2,37,251,223,88.84,28,11.16
0238,2,38,425,361,84.94,64,15.06
0239,2,39,314,230,73.25,84,26.75
0240,2,40,562,465,82.74,97,17.26
0241,2,41,126,100,79.37,26,20.63
0242,2,42,79,64,81.01,15,18.99
0243,2,43,286,238,83.22,48,16.78
0244,2,44,150,122,81.33,28,18.67
0245,2,45,309,231,74.76,78,25.24
0246,2,46,327,271,82.87,56,17.13
0247,2,47,180,131,72.78,49,27.22
0248,2,48,187,133,71.12,54,28.88
0249,2,49,201,160,79.6,41,20.4
0250,2,50,195,147,75.38,48,24.62
0251,2,51,223,172,77.13,51,22.87
0252,2,52,339,250,73.75,89,26.25
0253,2,53,361,295,81.72,66,18.28
0254,2,54,353,296,83.85,57,16.15
0255,2,55,158,127,80.38,31,19.62
0256,2,56,229,166,72.49,63,27.51
0301,3,1,155,115,74.19,40,25.81
0302,3,2,269,210,78.07,59,21.93
0303,3,3,309,246,79.61,63,20.39
0304,3,4,202,156,77.23,46,22.77
0305,3,5,180,146,81.11,34,18.89
0306,3,6,180,122,67.78,58,32.22
0307,3,7,137,103,75.18,34,24.82
0308,3,8,303,230,75.91,73,24.09
0309,3,9,195,153,78.46,42,21.54
0310,3,10,107,80,74.77,27,25.23
0311,3,11,264,208,78.79,56,21.21
0312,3,12,185,142,76.76,43,23.24
0313,3,13,144,116,80.56,28,19.44
0314,3,14,76,53,69.74,23,30.26
0315,3,15,216,166,76.85,50,23.15
0316,3,16,201,153,76.12,48,23.88
0317,3,17,119,90,75.63,29,24.37
0318,3,18,106,73,68.87,33,31.13
0319,3,19,93,65,69.89,28,30.11
0320,3,20,166,130,78.31,36,21.69
0321,3,21,112,85,75.89,27,24.11
0322,3,22,144,110,76.39,34,23.61
0323,3,23,206,143,69.42,63,30.58
0324,3,24,278,221,79.5,57,20.5
0325,3,25,169,124,73.37,45,26.63
0326,3,26,89,70,78.65,19,21.35
0327,3,27,230,167,72.61,63,27.39
0328,3,28,535,453,84.67,82,15.33
0329,3,29,127,94,74.02,33,25.98
0330,3,30,161,126,78.26,35,21.74
0331,3,31,308,224,72.73,84,27.27
0332,3,32,208,155,74.52,53,25.48
0333,3,33,298,216,72.48,82,27.52
0334,3,34,183,144,78.69,39,21.31
0335,3,35,237,181,76.37,56,23.63
0336,3,36,77,60,77.92,17,22.08
0337,3,37,96,72,75.0,24,25.0
0338,3,38,235,190,80.85,45,19.15
0339,3,39,166,135,81.33,31,18.67
0340,3,40,200,165,82.5,35,17.5
0341,3,41,164,130,79.27,34,20.73
0342,3,42,167,123,73.65,44,26.35
0343,3,43,49,30,61.22,19,38.78
0344,3,44,83,65,78.31,18,21.69
0345,3,45,289,235,81.31,54,18.69
0346,3,46,34,21,61.76,13,38.24
0347,3,47,109,86,78.9,23,21.1
0348,3,48,125,94,75.2,31,24.8
0349,3,49,74,55,74.32,19,25.68
0350,3,50,147,107,72.79,40,27.21
0401,4,1,413,336,81.36,77,18.64
0402,4,2,433,353,81.52,80,18.48
0403,4,3,322,252,78.26,70,21.74
0404,4,4,219,168,76.71,51,23.29
0405,4,5,337,275,81.6,62,18.4
0406,4,6,97,73,75.26,24,24.74
0407,4,7,330,260,78.79,70,21.21
0408,4,8,331,249,75.23,82,24.77
0409,4,9,398,326,81.91,72,18.09
0410,4,10,319,246,77.12,73,22.88
0411,4,11,311,241,77.49,70,22.51
0412,4,12,173,142,82.08,31,17.92
0413,4,13,222,189,85.14,33,14.86
0414,4,14,273,202,73.99,71,26.01
0415,4,15,209,174,83.25,35,16.75
0416,4,16,309,247,79.94,62,20.06
0417,4,17,255,218,85.49,37,14.51
0418,4,18,320,255,79.69,65,20.31
0419,4,19,255,202,79.22,53,20.78
0420,4,20,149,123,82.55,26,17.45
0421,4,21,337,285,84.57,52,15.43
0422,4,22,299,251,83.95,48,16.05
0423,4,23,215,187,86.98,28,13.02
0424,4,24,302,239,79.14,63,20.86
0425,4,25,248,214,86.29,34,13.71
0426,4,26,319,242,75.86,77,24.14
0427,4,27,283,230,81.27,53,18.73
0428,4,28,182,151,82.97,31,17.03
0429,4,29,235,193,82.13,42,17.87
0430,4,30,236,199,84.32,37,15.68
0431,4,31,109,90,82.57,19,17.43
0432,4,32,257,225,87.55,32,12.45
0433,4,33,226,184,81.42,42,18.58
0434,4,34,204,172,84.31,32,15.69
0435,4,35,187,144,77.01,43,22.99
0436,4,36,219,180,82.19,39,17.81
0437,4,37,47,35,74.47,12,25.53
0438,4,38,364,305,83.79,59,16.21
0439,4,39,200,162,81.0,38,19.0
0440,4,40,234,189,80.77,45,19.23
0441,4,41,147,131,89.12,16,10.88
0442,4,42,333,266,79.88,67,20.12
0443,4,43,173,149,86.13,24,13.87
0444,4,44,178,133,74.72,45,25.28
0445,4,45,311,255,81.99,56,18.01
0446,4,46,254,196,77.17,58,22.83
0447,4,47,409,350,85.57,59,14.43
0448,4,48,295,244,82.71,51,17.29
0449,4,49,157,124,78.98,33,21.02
0450,4,50,213,168,78.87,45,21.13
0451,4,51,271,213,78.6,58,21.4
0452,4,52,289,211,73.01,78,26.99
0501,5,1,251,179,71.31,72,28.69
0502,5,2,243,181,74.49,62,25.51
0503,5,3,144,118,81.94,26,18.06
0504,5,4,171,138,80.7,33,19.3
0505,5,5,252,204,80.95,48,19.05
0506,5,6,309,227,73.46,82,26.54
0507,5,7,308,248,80.52,60,19.48
0508,5,8,253,216,85.38,37,14.62
0509,5,9,268,205,76.49,63,23.51
0510,5,10,256,182,71.09,74,28.91
0511,5,11,211,157,74.41,54,25.59
0512,5,12,185,131,70.81,54,29.19
0513,5,13,280,207,73.93,73,26.07
0514,5,14,279,234,83.87,45,16.13
0515,5,15,192,147,76.56,45,23.44
0516,5,16,237,173,73.0,64,27.0
0517,5,17,233,187,80.26,46,19.74
0518,5,18,258,197,76.36,61,23.64
0519,5,19,165,115,69.7,50,30.3
0520,5,20,125,101,80.8,24,19.2
0521,5,21,289,220,76.12,69,23.88
0522,5,22,232,193,83.19,39,16.81
0523,5,23,167,129,77.25,38,22.75
0524,5,24,155,142,91.61,13,8.39
0525,5,25,219,171,78.08,48,21.92
0526,5,26,306,243,79.41,63,20.59
0527,5,27,304,260,85.53,44,14.47
0528,5,28,275,229,83.27,46,16.73
0529,5,29,288,228,79.17,60,20.83
0530,5,30,181,155,85.64,26,14.36
0531,5,31,301,238,79.07,63,20.93
0532,5,32,364,301,82.69,63,17.31
0533,5,33,118,98,83.05,20,16.95
0534,5,34,305,231,75.74,74,24.26
0535,5,35,187,161,86.1,26,13.9
0536,5,36,207,150,72.46,57,27.54
0537,5,37,189,152,80.42,37,19.58
0538,5,38,187,170,90.91,17,9.09
0539,5,39,273,229,83.88,44,16.12
0540,5,40,337,249,73.89,88,26.11
0541,5,41,153,135,88.24,18,11.76
0542,5,42,284,218,76.76,66,23.24
0543,5,43,276,207,75.0,69,25.0
0544,5,44,338,269,79.59,69,20.41
0545,5,45,162,130,80.25,32,19.75
0546,5,46,255,213,83.53,42,16.47
0547,5,47,223,178,79.82,45,20.18
0548,5,48,153,124,81.05,29,18.95
0549,5,49,60,47,78.33,13,21.67
0550,5,50,214,164,76.64,50,23.36
0551,5,51,213,156,73.24,57,26.76
0552,5,52,44,37,84.09,7,15.91
0553,5,53,239,200,83.68,39,16.32
0554,5,54,326,249,76.38,77,23.62
0555,5,55,205,152,74.15,53,25.85
0601,6,1,280,232,82.86,48,17.14
