ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,245,180,73.47,65,26.53
0102,1,2,268,186,69.4,82,30.6
0103,1,3,238,153,64.29,85,35.71
0104,1,4,227,145,63.88,82,36.12
0105,1,5,284,199,70.07,85,29.93
0106,1,6,213,137,64.32,76,35.68
0107,1,7,239,150,62.76,89,37.24
0108,1,8,253,174,68.77,79,31.23
0109,1,9,230,151,65.65,79,34.35
0110,1,10,310,198,63.87,112,36.13
0111,1,11,189,133,70.37,56,29.63
0112,1,12,337,218,64.69,119,35.31
0113,1,13,309,218,70.55,91,29.45
0114,1,14,239,177,74.06,62,25.94
0115,1,15,158,114,72.15,44,27.85
0116,1,16,69,57,82.61,12,17.39
0117,1,17,216,143,66.2,73,33.8
0118,1,18,175,107,61.14,68,38.86
0119,1,19,152,99,65.13,53,34.87
0120,1,20,164,116,70.73,48,29.27
0121,1,21,195,135,69.23,60,30.77
0122,1,22,187,149,79.68,38,20.32
0123,1,23,220,155,70.45,65,29.55
0124,1,24,352,247,70.17,105,29.83
0125,1,25,178,134,75.28,44,24.72
0126,1,26,275,193,70.18,82,29.82
0127,1,27,193,137,70.98,56,29.02
0128,1,28,150,115,76.67,35,23.33
0129,1,29,260,172,66.15,88,33.85
0130,1,30,332,248,74.7,84,25.3
0131,1,31,336,228,67.86,108,32.14
0132,1,32,175,129,73.71,46,26.29
0133,1,33,257,186,72.37,71,27.63
0134,1,34,184,133,72.28,51,27.72
0135,1,35,224,158,70.54,66,29.46
0136,1,36,280,192,68.57,88,31.43
0137,1,37,210,156,74.29,54,25.71
0138,1,38,144,96,66.67,48,33.33
0139,1,39,291,213,73.2,78,26.8
0140,1,40,130,95,73.08,35,26.92
0141,1,41,193,133,68.91,60,31.09
0142,1,42,226,165,73.01,61,26.99
0143,1,43,198,140,70.71,58,29.29
0144,1,44,211,139,65.88,72,34.12
0145,1,45,221,162,73.3,59,26.7
0146,1,46,262,166,63.36,96,36.64
0147,1,47,265,184,69.43,81,30.57
0148,1,48,118,81,68.64,37,31.36
0149,1,49,156,102,65.38,54,34.62
0150,1,50,209,142,67.94,67,32.06
0201,2,1,544,396,72.79,148,27.21
0202,2,2,105,89,84.76,16,15.24
0203,2,3,405,313,77.28,92,22.72
0204,2,4,204,159,77.94,45,22.06
0205,2,5,291,241,82.82,50,17.18
0206,2,6,486,325,66.87,161,33.13
0207,2,7,318,263,82.7,55,17.3
0208,2,8,378,249,65.87,129,34.13
0209,2,9,300,241,80.33,59,19.67
0210,2,10,176,152,86.36,24,13.64
0211,2,11,367,202,55.04,165,44.96
0212,2,12,494,330,66.8,164,33.2
0213,2,13,288,219,76.04,69,23.96
0214,2,14,339,289,85.25,50,14.75
0215,2,15,178,155,87.08,23,12.92
0216,2,16,539,384,71.24,155,28.76
0217,2,17,225,189,84.0,36,16.0
0218,2,18,286,193,67.48,93,32.52
0219,2,19,436,299,68.58,137,31.42
0220,2,20,285,234,82.11,51,17.89
0221,2,21,215,165,76.74,50,23.26
0222,2,22,402,255,63.43,147,36.57
0223,2,23,230,185,80.43,45,19.57
0224,2,24,357,276,77.31,81,22.69
0225,2,25,415,320,77.11,95,22.89
0226,2,26,258,205,79.46,53,20.54
0227,2,27,155,138,89.03,17,10.97
0228,2,28,266,177,66.54,89,33.46
0229,2,29,147,119,80.95,28,19.05
0230,2,30,396,277,69.95,119,30.05
0231,2,31,276,244,88.41,32,11.59
0232,2,32,160,120,75.0,40,25.0
0233,2,33,175,142,81.14,33,18.86
0234,2,34,144,117,81.25,27,18.75
0235,2,35,111,78,70.27,33,29.73
0236,2,36,424,312,73.58,112,26.42
0237,2,37,263,167,63.5,96,36.5
0238,2,38,440,288,65.45,152,34.55
0239,2,39,320,238,74.38,82,25.63
0240,2,40,596,447,75.0,149,25.0
0241,2,41,132,110,83.33,22,16.67
0242,2,42,77,65,84.42,12,15.58
0243,2,43,305,198,64.92,107,35.08
0244,2,44,159,137,86.16,22,13.84
0245,2,45,320,263,82.19,57,17.81
0246,2,46,354,315,88.98,39,11.02
0247,2,47,186,156,83.87,30,16.13
0248,2,48,195,165,84.62,30,15.38
0249,2,49,214,119,55.61,95,44.39
0250,2,50,205,151,73.66,54,26.34
0251,2,51,226,182,80.53,44,19.47
0252,2,52,358,293,81.84,65,18.16
0253,2,53,368,278,75.54,90,24.46
0254,2,54,366,227,62.02,139,37.98
0255,2,55,166,113,68.07,53,31.93
0256,2,56,239,208,87.03,31,12.97
0301,3,1,170,145,85.29,25,14.71
0302,3,2,293,247,84.3,46,15.7
0303,3,3,323,258,79.88,65,20.12
0304,3,4,209,176,84.21,33,15.79
0305,3,5,193,174,90.16,19,9.84
0306,3,6,196,145,73.98,51,26.02
0307,3,7,159,139,87.42,20,12.58
0308,3,8,319,263,82.45,56,17.55
0309,3,9,204,175,85.78,29,14.22
0310,3,10,107,97,90.65,10,9.35
0311,3,11,279,239,85.66,40,14.34
0312,3,12,190,162,85.26,28,14.74
0313,3,13,152,118,77.63,34,22.37
0314,3,14,82,62,75.61,20,24.39
0315,3,15,238,201,84.45,37,15.55
0316,3,16,211,184,87.2,27,12.8
0317,3,17,131,109,83.21,22,16.79
0318,3,18,113,86,76.11,27,23.89
0319,3,19,96,67,69.79,29,30.21
0320,3,20,179,158,88.27,21,11.73
0321,3,21,121,108,89.26,13,10.74
0322,3,22,147,122,82.99,25,17.01
0323,3,23,226,184,81.42,42,18.58
0324,3,24,297,250,84.18,47,15.82
0325,3,25,187,156,83.42,31,16.58
0326,3,26,94,81,86.17,13,13.83
0327,3,27,243,212,87.24,31,12.76
0328,3,28,556,370,66.55,186,33.45
0329,3,29,141,119,84.4,22,15.6
0330,3,30,171,149,87.13,22,12.87
0331,3,31,333,278,83.48,55,16.52
0332,3,32,221,183,82.81,38,17.19
0333,3,33,321,270,84.11,51,15.89
0334,3,34,198,166,83.84,32,16.16
0335,3,35,261,215,82.38,46,17.62
0336,3,36,82,68,82.93,14,17.07
0337,3,37,100,86,86.0,14,14.0
0338,3,38,261,237,90.8,24,9.2
0339,3,39,199,181,90.95,18,9.05
0340,3,40,214,194,90.65,20,9.35
0341,3,41,170,143,84.12,27,15.88
0342,3,42,179,142,79.33,37,20.67
0343,3,43,54,40,74.07,14,25.93
0344,3,44,85,70,82.35,15,17.65
0345,3,45,309,245,79.29,64,20.71
0346,3,46,35,27,77.14,8,22.86
0347,3,47,115,100,86.96,15,13.04
0348,3,48,128,114,89.06,14,10.94
0349,3,49,80,69,86.25,11,13.75
0350,3,50,153,128,83.66,25,16.34
0401,4,1,446,336,75.34,110,24.66
0402,4,2,464,413,89.01,51,10.99
