ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,242,192,79.34,50,20.66
0102,1,2,266,224,84.21,42,15.79
0103,1,3,231,183,79.22,48,20.78
0104,1,4,219,181,82.65,38,17.35
0105,1,5,280,230,82.14,50,17.86
0106,1,6,209,159,76.08,50,23.92
0107,1,7,232,176,75.86,56,24.14
0108,1,8,245,200,81.63,45,18.37
0109,1,9,219,156,71.23,63,28.77
0110,1,10,302,260,86.09,42,13.91
0111,1,11,176,149,84.66,27,15.34
0112,1,12,320,268,83.75,52,16.25
0113,1,13,298,233,78.19,65,21.81
0114,1,14,232,199,85.78,33,14.22
0115,1,15,158,128,81.01,30,18.99
0116,1,16,65,44,67.69,21,32.31
0117,1,17,202,167,82.67,35,17.33
0118,1,18,166,113,68.07,53,31.93
0119,1,19,149,105,70.47,44,29.53
0120,1,20,161,124,77.02,37,22.98
0121,1,21,190,156,82.11,34,17.89
0122,1,22,178,142,79.78,36,20.22
0123,1,23,216,172,79.63,44,20.37
0124,1,24,338,268,79.29,70,20.71
0125,1,25,176,140,79.55,36,20.45
0126,1,26,261,209,80.08,52,19.92
0127,1,27,179,136,75.98,43,24.02
0128,1,28,144,106,73.61,38,26.39
0129,1,29,257,203,78.99,54,21.01
0130,1,30,328,261,79.57,67,20.43
0131,1,31,328,269,82.01,59,17.99
0132,1,32,170,136,80.0,34,20.0
0133,1,33,243,191,78.6,52,21.4
0134,1,34,184,139,75.54,45,24.46
0135,1,35,211,178,84.36,33,15.64
0136,1,36,279,225,80.65,54,19.35
0137,1,37,207,165,79.71,42,20.29
0138,1,38,142,115,80.99,27,19.01
0139,1,39,281,205,72.95,76,27.05
0140,1,40,123,101,82.11,22,17.89
0141,1,41,182,142,78.02,40,21.98
0142,1,42,223,181,81.17,42,18.83
0143,1,43,192,150,78.13,42,21.88
0144,1,44,207,164,79.23,43,20.77
0145,1,45,212,169,79.72,43,20.28
0146,1,46,250,205,82.0,45,18.0
0147,1,47,258,223,86.43,35,13.57
0148,1,48,107,95,88.79,12,11.21
0149,1,49,148,118,79.73,30,20.27
0150,1,50,208,159,76.44,49,23.56
0201,2,1,532,437,82.14,95,17.86
0202,2,2,102,87,85.29,15,14.71
0203,2,3,393,307,78.12,86,21.88
0204,2,4,195,131,67.18,64,32.82
0205,2,5,280,211,75.36,69,24.64
0206,2,6,479,387,80.79,92,19.21
0207,2,7,304,224,73.68,80,26.32
