ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,251,173,68.92,78,31.08
0102,1,2,266,186,69.92,80,30.08
0103,1,3,234,152,64.96,82,35.04
0104,1,4,225,134,59.56,91,40.44
0105,1,5,280,193,68.93,87,31.07
0106,1,6,212,129,60.85,83,39.15
0107,1,7,234,143,61.11,91,38.89
0108,1,8,253,169,66.8,84,33.2
0109,1,9,228,150,65.79,78,34.21
0110,1,10,308,195,63.31,113,36.69
0111,1,11,178,124,69.66,54,30.34
0112,1,12,329,204,62.01,125,37.99
0113,1,13,301,205,68.11,96,31.89
0114,1,14,239,174,72.8,65,27.2
0115,1,15,156,111,71.15,45,28.85
0116,1,16,64,51,79.69,13,20.31
0117,1,17,205,131,63.9,74,36.1
0118,1,18,169,108,63.91,61,36.09
0119,1,19,149,93,62.42,56,37.58
0120,1,20,169,115,68.05,54,31.95
0121,1,21,190,135,71.05,55,28.95
0122,1,22,175,134,76.57,41,23.43
0123,1,23,217,151,69.59,66,30.41
0124,1,24,348,235,67.53,113,32.47
0125,1,25,177,128,72.32,49,27.68
0126,1,26,270,177,65.56,93,34.44
0127,1,27,184,121,65.76,63,34.24
0128,1,28,146,105,71.92,41,28.08
0129,1,29,258,169,65.5,89,34.5
0130,1,30,333,250,75.08,83,24.92
0131,1,31,338,233,68.93,105,31.07
0132,1,32,172,123,71.51,49,28.49
0133,1,33,249,175,70.28,74,29.72
0134,1,34,185,131,70.81,54,29.19
0135,1,35,219,158,72.15,61,27.85
0136,1,36,274,185,67.52,89,32.48
0137,1,37,210,164,78.1,46,21.9
0138,1,38,141,95,67.38,46,32.62
0139,1,39,282,193,68.44,89,31.56
0140,1,40,126,99,78.57,27,21.43
0141,1,41,193,131,67.88,62,32.12
0142,1,42,222,156,70.27,66,29.73
0143,1,43,191,135,70.68,56,29.32
0144,1,44,215,136,63.26,79,36.74
0145,1,45,211,154,72.99,57,27.01
0146,1,46,258,167,64.73,91,35.27
0147,1,47,257,172,66.93,85,33.07
0148,1,48,116,72,62.07,44,37.93
0149,1,49,151,90,59.6,61,40.4
0150,1,50,208,134,64.42,74,35.58
0201,2,1,529,376,71.08,153,28.92
0202,2,2,103,87,84.47,16,15.53
0203,2,3,394,296,75.13,98,24.87
0204,2,4,194,149,76.8,45,23.2
0205,2,5,288,234,81.25,54,18.75
0206,2,6,481,315,65.49,166,34.51
0207,2,7,317,259,81.7,58,18.3
0208,2,8,371,243,65.5,128,34.5
0209,2,9,297,243,81.82,54,18.18
0210,2,10,165,142,86.06,23,13.94
0211,2,11,362,187,51.66,175,48.34
0212,2,12,487,312,64.07,175,35.93
0213,2,13,275,205,74.55,70,25.45
0214,2,14,330,275,83.33,55,16.67
0215,2,15,172,141,81.98,31,18.02
0216,2,16,526,364,69.2,162,30.8
0217,2,17,217,184,84.79,33,15.21
0218,2,18,280,183,65.36,97,34.64
0219,2,19,440,304,69.09,136,30.91
0220,2,20,281,235,83.63,46,16.37
0221,2,21,205,159,77.56,46,22.44
0222,2,22,392,237,60.46,155,39.54
0223,2,23,224,185,82.59,39,17.41
0224,2,24,348,259,74.43,89,25.57
0225,2,25,401,308,76.81,93,23.19
0226,2,26,246,187,76.02,59,23.98
0227,2,27,148,127,85.81,21,14.19
0228,2,28,261,175,67.05,86,32.95
0229,2,29,137,108,78.83,29,21.17
0230,2,30,387,265,68.48,122,31.52
0231,2,31,266,232,87.22,34,12.78
0232,2,32,162,118,72.84,44,27.16
0233,2,33,171,139,81.29,32,18.71
0234,2,34,143,113,79.02,30,20.98
0235,2,35,111,82,73.87,29,26.13
0236,2,36,416,314,75.48,102,24.52
0237,2,37,267,172,64.42,95,35.58
0238,2,38,441,282,63.95,159,36.05
0239,2,39,314,228,72.61,86,27.39
0240,2,40,583,418,71.7,165,28.3
0241,2,41,127,103,81.1,24,18.9
0242,2,42,75,63,84.0,12,16.0
0243,2,43,307,197,64.17,110,35.83
0244,2,44,159,140,88.05,19,11.95
0245,2,45,313,254,81.15,59,18.85
0246,2,46,356,318,89.33,38,10.67
0247,2,47,184,154,83.7,30,16.3
0248,2,48,190,148,77.89,42,22.11
0249,2,49,209,112,53.59,97,46.41
0250,2,50,203,144,70.94,59,29.06
0251,2,51,218,172,78.9,46,21.1
0252,2,52,361,294,81.44,67,18.56
0253,2,53,363,281,77.41,82,22.59
0254,2,54,364,219,60.16,145,39.84
0255,2,55,163,110,67.48,53,32.52
0256,2,56,242,208,85.95,34,14.05
0301,3,1,163,138,84.66,25,15.34
0302,3,2,290,242,83.45,48,16.55
0303,3,3,320,247,77.19,73,22.81
0304,3,4,204,176,86.27,28,13.73
0305,3,5,189,168,88.89,21,11.11
0306,3,6,184,127,69.02,57,30.98
0307,3,7,146,125,85.62,21,14.38
0308,3,8,314,258,82.17,56,17.83
0309,3,9,204,186,91.18,18,8.82
