ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,240,199,82.92,41,17.08
0102,1,2,253,212,83.79,41,16.21
0103,1,3,228,182,79.82,46,20.18
0104,1,4,216,179,82.87,37,17.13
0105,1,5,272,227,83.46,45,16.54
0106,1,6,195,153,78.46,42,21.54
0107,1,7,222,170,76.58,52,23.42
0108,1,8,244,190,77.87,54,22.13
0109,1,9,219,156,71.23,63,28.77
0110,1,10,297,248,83.5,49,16.5
0111,1,11,169,136,80.47,33,19.53
0112,1,12,312,256,82.05,56,17.95
0113,1,13,288,225,78.13,63,21.88
0114,1,14,227,194,85.46,33,14.54
0115,1,15,154,122,79.22,32,20.78
0116,1,16,65,44,67.69,21,32.31
0117,1,17,193,161,83.42,32,16.58
0118,1,18,158,103,65.19,55,34.81
0119,1,19,144,101,70.14,43,29.86
0120,1,20,155,119,76.77,36,23.23
0121,1,21,189,154,81.48,35,18.52
0122,1,22,173,136,78.61,37,21.39
0123,1,23,211,160,75.83,51,24.17
0124,1,24,331,260,78.55,71,21.45
0125,1,25,163,137,84.05,26,15.95
0126,1,26,249,207,83.13,42,16.87
0127,1,27,179,134,74.86,45,25.14
0128,1,28,137,96,70.07,41,29.93
0129,1,29,249,191,76.71,58,23.29
0130,1,30,322,248,77.02,74,22.98
0131,1,31,317,261,82.33,56,17.67
0132,1,32,164,133,81.1,31,18.9
0133,1,33,239,194,81.17,45,18.83
0134,1,34,177,142,80.23,35,19.77
0135,1,35,211,186,88.15,25,11.85
0136,1,36,269,220,81.78,49,18.22
0137,1,37,202,173,85.64,29,14.36
0138,1,38,131,101,77.1,30,22.9
0139,1,39,265,200,75.47,65,24.53
0140,1,40,123,102,82.93,21,17.07
0141,1,41,182,141,77.47,41,22.53
0142,1,42,219,173,79.0,46,21.0
0143,1,43,189,148,78.31,41,21.69
0144,1,44,205,161,78.54,44,21.46
0145,1,45,204,165,80.88,39,19.12
0146,1,46,240,198,82.5,42,17.5
0147,1,47,250,211,84.4,39,15.6
0148,1,48,104,93,89.42,11,10.58
0149,1,49,145,112,77.24,33,22.76
0150,1,50,199,156,78.39,43,21.61
0201,2,1,510,420,82.35,90,17.65
0202,2,2,102,87,85.29,15,14.71
0203,2,3,378,287,75.93,91,24.07
0204,2,4,181,115,63.54,66,36.46
0205,2,5,271,193,71.22,78,28.78
0206,2,6,467,385,82.44,82,17.56
0207,2,7,296,202,68.24,94,31.76
0208,2,8,343,284,82.8,59,17.2
0209,2,9,283,200,70.67,83,29.33
0210,2,10,158,123,77.85,35,22.15
0211,2,11,334,261,78.14,73,21.86
0212,2,12,465,376,80.86,89,19.14
