ward,precinct,total,Susana Mendoza,Susana Mendoza Percent
1103,11,3,239,239,100.0
1202,12,2,215,215,100.0
1203,12,3,232,232,100.0
1204,12,4,163,163,100.0
1205,12,5,222,222,100.0
1206,12,6,165,165,100.0
1208,12,8,74,74,100.0
1209,12,9,22,22,100.0
1210,12,10,225,225,100.0
1211,12,11,347,347,100.0
1212,12,12,217,217,100.0
1213,12,13,325,325,100.0
1214,12,14,245,245,100.0
1217,12,17,215,215,100.0
1219,12,19,269,269,100.0
1220,12,20,199,199,100.0
1221,12,21,279,279,100.0
1223,12,23,233,233,100.0
1224,12,24,256,256,100.0
1407,14,7,208,208,100.0
1408,14,8,182,182,100.0
1410,14,10,266,266,100.0
1412,14,12,211,211,100.0
1414,14,14,220,220,100.0
1416,14,16,271,271,100.0
1417,14,17,266,266,100.0
1418,14,18,244,244,100.0
1419,14,19,341,341,100.0
1420,14,20,223,223,100.0
1421,14,21,253,253,100.0
1422,14,22,329,329,100.0
1423,14,23,331,331,100.0
1426,14,26,284,284,100.0
1429,14,29,287,287,100.0
1430,14,30,215,215,100.0
1431,14,31,236,236,100.0
1433,14,33,203,203,100.0
1434,14,34,44,44,100.0
1435,14,35,285,285,100.0
1611,16,11,339,339,100.0
1613,16,13,226,226,100.0
1621,16,21,259,259,100.0
1623,16,23,274,274,100.0
1632,16,32,123,123,100.0
1642,16,42,236,236,100.0
2004,20,4,275,275,100.0
2021,20,21,167,167,100.0
2208,22,8,222,222,100.0
2209,22,9,270,270,100.0
2211,22,11,235,235,100.0
2215,22,15,221,221,100.0
2222,22,22,215,215,100.0
2228,22,28,29,29,100.0
