ward,precinct,total,Dorothy A. Brown,Dorothy A. Brown Percent,Diane Shapiro,Diane Shapiro Percent,Paloma Andrade,Paloma Andrade Percent
0101,1,1,460,321,69.78,80,17.39,59,12.83
0102,1,2,490,327,66.73,103,21.02,60,12.24
0103,1,3,398,286,71.86,65,16.33,47,11.81
0104,1,4,402,287,71.39,78,19.4,37,9.2
0105,1,5,508,354,69.69,102,20.08,52,10.24
0106,1,6,392,225,57.4,117,29.85,50,12.76
0107,1,7,406,252,62.07,121,29.8,33,8.13
0108,1,8,470,341,72.55,81,17.23,48,10.21
0109,1,9,352,248,70.45,55,15.63,49,13.92
0110,1,10,511,318,62.23,134,26.22,59,11.55
0111,1,11,379,264,69.66,75,19.79,40,10.55
0112,1,12,571,342,59.89,184,32.22,45,7.88
0113,1,13,510,380,74.51,60,11.76,70,13.73
0114,1,14,405,303,74.81,70,17.28,32,7.9
0115,1,15,306,227,74.18,40,13.07,39,12.75
0116,1,16,153,139,90.85,10,6.54,4,2.61
0117,1,17,356,246,69.1,69,19.38,41,11.52
0118,1,18,383,284,74.15,43,11.23,56,14.62
0119,1,19,272,181,66.54,52,19.12,39,14.34
0120,1,20,384,275,71.61,63,16.41,46,11.98
0121,1,21,362,236,65.19,88,24.31,38,10.5
0122,1,22,355,280,78.87,32,9.01,43,12.11
0123,1,23,356,232,65.17,81,22.75,43,12.08
0124,1,24,548,387,70.62,83,15.15,78,14.23
0125,1,25,350,246,70.29,73,20.86,31,8.86
0126,1,26,448,270,60.27,129,28.79,49,10.94
0127,1,27,305,210,68.85,67,21.97,28,9.18
0128,1,28,277,219,79.06,44,15.88,14,5.05
0129,1,29,439,300,68.34,90,20.5,49,11.16
0130,1,30,578,434,75.09,91,15.74,53,9.17
0131,1,31,611,373,61.05,201,32.9,37,6.06
0132,1,32,396,280,70.71,77,19.44,39,9.85
0133,1,33,455,313,68.79,90,19.78,52,11.43
0134,1,34,314,216,68.79,61,19.43,37,11.78
0135,1,35,412,262,63.59,123,29.85,27,6.55
0136,1,36,466,324,69.53,97,20.82,45,9.66
0137,1,37,376,264,70.21,61,16.22,51,13.56
0138,1,38,256,192,75.0,38,14.84,26,10.16
0139,1,39,450,336,74.67,63,14.0,51,11.33
0140,1,40,210,137,65.24,49,23.33,24,11.43
0141,1,41,353,230,65.16,77,21.81,46,13.03
0142,1,42,388,250,64.43,107,27.58,31,7.99
0143,1,43,352,240,68.18,73,20.74,39,11.08
0144,1,44,362,237,65.47,62,17.13,63,17.4
0145,1,45,426,295,69.25,68,15.96,63,14.79
0146,1,46,444,305,68.69,90,20.27,49,11.04
0147,1,47,454,300,66.08,110,24.23,44,9.69
0148,1,48,235,157,66.81,55,23.4,23,9.79
0149,1,49,294,190,64.63,58,19.73,46,15.65
0150,1,50,352,245,69.6,66,18.75,41,11.65
0201,2,1,851,566,66.51,218,25.62,67,7.87
0202,2,2,184,154,83.7,24,13.04,6,3.26
0203,2,3,626,460,73.48,123,19.65,43,6.87
0204,2,4,409,397,97.07,7,1.71,5,1.22
0205,2,5,503,462,91.85,23,4.57,18,3.58
0206,2,6,770,457,59.35,274,35.58,39,5.06
0207,2,7,484,467,96.49,11,2.27,6,1.24
0208,2,8,587,379,64.57,173,29.47,35,5.96
0209,2,9,480,446,92.92,26,5.42,8,1.67
0210,2,10,333,322,96.7,7,2.1,4,1.2
0211,2,11,561,352,62.75,160,28.52,49,8.73
0212,2,12,774,460,59.43,257,33.2,57,7.36
0213,2,13,504,427,84.72,56,11.11,21,4.17
0214,2,14,452,409,90.49,27,5.97,16,3.54
0215,2,15,280,274,97.86,4,1.43,2,0.71
0216,2,16,826,480,58.11,295,35.71,51,6.17
0217,2,17,415,397,95.66,13,3.13,5,1.2
0218,2,18,455,278,61.1,158,34.73,19,4.18
0219,2,19,707,426,60.25,234,33.1,47,6.65
0220,2,20,478,421,88.08,43,9.0,14,2.93
0221,2,21,413,350,84.75,49,11.86,14,3.39
0222,2,22,609,414,67.98,159,26.11,36,5.91
0223,2,23,334,281,84.13,39,11.68,14,4.19
0224,2,24,576,432,75.0,105,18.23,39,6.77
0225,2,25,669,547,81.76,89,13.3,33,4.93
0226,2,26,449,339,75.5,91,20.27,19,4.23
0227,2,27,378,366,96.83,9,2.38,3,0.79
0228,2,28,400,259,64.75,124,31.0,17,4.25
0229,2,29,272,221,81.25,42,15.44,9,3.31
0230,2,30,629,392,62.32,192,30.52,45,7.15
