ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,244,194,79.51,50,20.49
0102,1,2,255,214,83.92,41,16.08
0103,1,3,226,184,81.42,42,18.58
0104,1,4,216,181,83.8,35,16.2
0105,1,5,278,230,82.73,48,17.27
0106,1,6,202,161,79.7,41,20.3
0107,1,7,228,174,76.32,54,23.68
0108,1,8,244,199,81.56,45,18.44
0109,1,9,226,158,69.91,68,30.09
0110,1,10,298,253,84.9,45,15.1
0111,1,11,173,142,82.08,31,17.92
0112,1,12,316,260,82.28,56,17.72
0113,1,13,295,231,78.31,64,21.69
0114,1,14,232,202,87.07,30,12.93
0115,1,15,153,118,77.12,35,22.88
0116,1,16,63,45,71.43,18,28.57
0117,1,17,193,163,84.46,30,15.54
0118,1,18,161,110,68.32,51,31.68
0119,1,19,142,99,69.72,43,30.28
0120,1,20,164,123,75.0,41,25.0
0121,1,21,190,162,85.26,28,14.74
0122,1,22,176,137,77.84,39,22.16
0123,1,23,213,162,76.06,51,23.94
0124,1,24,334,265,79.34,69,20.66
0125,1,25,174,148,85.06,26,14.94
0126,1,26,255,219,85.88,36,14.12
0127,1,27,181,138,76.24,43,23.76
0128,1,28,138,99,71.74,39,28.26
0129,1,29,255,205,80.39,50,19.61
0130,1,30,327,253,77.37,74,22.63
0131,1,31,320,274,85.63,46,14.38
0132,1,32,164,135,82.32,29,17.68
0133,1,33,242,197,81.4,45,18.6
0134,1,34,183,149,81.42,34,18.58
0135,1,35,211,182,86.26,29,13.74
0136,1,36,278,233,83.81,45,16.19
0137,1,37,203,168,82.76,35,17.24
0138,1,38,134,104,77.61,30,22.39
0139,1,39,271,196,72.32,75,27.68
0140,1,40,124,101,81.45,23,18.55
0141,1,41,185,144,77.84,41,22.16
0142,1,42,218,174,79.82,44,20.18
0143,1,43,190,147,77.37,43,22.63
0144,1,44,200,157,78.5,43,21.5
0145,1,45,206,163,79.13,43,20.87
0146,1,46,243,194,79.84,49,20.16
0147,1,47,254,218,85.83,36,14.17
0148,1,48,109,96,88.07,13,11.93
0149,1,49,147,120,81.63,27,18.37
