ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,253,211,83.4,42,16.6
0102,1,2,267,226,84.64,41,15.36
0103,1,3,234,192,82.05,42,17.95
0104,1,4,222,190,85.59,32,14.41
0105,1,5,283,234,82.69,49,17.31
0106,1,6,214,167,78.04,47,21.96
0107,1,7,245,187,76.33,58,23.67
0108,1,8,253,208,82.21,45,17.79
0109,1,9,230,158,68.7,72,31.3
0110,1,10,307,262,85.34,45,14.66
0111,1,11,184,151,82.07,33,17.93
0112,1,12,326,269,82.52,57,17.48
0113,1,13,309,239,77.35,70,22.65
0114,1,14,232,198,85.34,34,14.66
0115,1,15,161,126,78.26,35,21.74
0116,1,16,69,47,68.12,22,31.88
0117,1,17,208,173,83.17,35,16.83
0118,1,18,172,118,68.6,54,31.4
0119,1,19,152,107,70.39,45,29.61
0120,1,20,166,137,82.53,29,17.47
0121,1,21,199,169,84.92,30,15.08
0122,1,22,191,156,81.68,35,18.32
0123,1,23,221,169,76.47,52,23.53
0124,1,24,344,265,77.03,79,22.97
0125,1,25,184,151,82.07,33,17.93
0126,1,26,267,222,83.15,45,16.85
0127,1,27,189,144,76.19,45,23.81
0128,1,28,139,100,71.94,39,28.06
0129,1,29,259,211,81.47,48,18.53
0130,1,30,338,268,79.29,70,20.71
0131,1,31,327,272,83.18,55,16.82
0132,1,32,177,145,81.92,32,18.08
0133,1,33,255,210,82.35,45,17.65
0134,1,34,183,149,81.42,34,18.58
0135,1,35,219,191,87.21,28,12.79
0136,1,36,287,243,84.67,44,15.33
0137,1,37,209,178,85.17,31,14.83
0138,1,38,139,112,80.58,27,19.42
0139,1,39,283,208,73.5,75,26.5
0140,1,40,127,104,81.89,23,18.11
0141,1,41,185,144,77.84,41,22.16
0142,1,42,224,183,81.7,41,18.3
0143,1,43,199,152,76.38,47,23.62
0144,1,44,206,162,78.64,44,21.36
0145,1,45,219,176,80.37,43,19.63
0146,1,46,250,206,82.4,44,17.6
0147,1,47,259,226,87.26,33,12.74
0148,1,48,110,91,82.73,19,17.27
0149,1,49,153,120,78.43,33,21.57
0150,1,50,203,158,77.83,45,22.17
0201,2,1,535,446,83.36,89,16.64
0202,2,2,105,86,81.9,19,18.1
0203,2,3,399,310,77.69,89,22.31
0204,2,4,199,122,61.31,77,38.69
0205,2,5,287,208,72.47,79,27.53
0206,2,6,496,415,83.67,81,16.33
0207,2,7,314,223,71.02,91,28.98
0208,2,8,359,299,83.29,60,16.71
0209,2,9,301,220,73.09,81,26.91
0210,2,10,170,131,77.06,39,22.94
0211,2,11,352,276,78.41,76,21.59
0212,2,12,483,392,81.16,91,18.84
0213,2,13,274,214,78.1,60,21.9
0214,2,14,317,252,79.5,65,20.5
0215,2,15,173,130,75.14,43,24.86
0216,2,16,528,449,85.04,79,14.96
0217,2,17,222,156,70.27,66,29.73
0218,2,18,271,230,84.87,41,15.13
0219,2,19,434,339,78.11,95,21.89
0220,2,20,271,206,76.01,65,23.99
