ward,precinct,total,Martin A. Sandoval,Martin A. Sandoval Percent
1303,13,3,376,376,100.0
1318,13,18,263,263,100.0
1320,13,20,340,340,100.0
1331,13,31,282,282,100.0
1401,14,1,185,185,100.0
1402,14,2,201,201,100.0
1403,14,3,310,310,100.0
1404,14,4,228,228,100.0
1405,14,5,371,371,100.0
1406,14,6,227,227,100.0
1409,14,9,247,247,100.0
1411,14,11,223,223,100.0
1413,14,13,256,256,100.0
1415,14,15,286,286,100.0
1424,14,24,163,163,100.0
1425,14,25,229,229,100.0
1427,14,27,298,298,100.0
1428,14,28,264,264,100.0
1432,14,32,190,190,100.0
1434,14,34,187,187,100.0
1501,15,1,88,88,100.0
1510,15,10,247,247,100.0
1516,15,16,190,190,100.0
1617,16,17,208,208,100.0
1632,16,32,120,120,100.0
1639,16,39,308,308,100.0
2202,22,2,163,163,100.0
2203,22,3,281,281,100.0
2204,22,4,236,236,100.0
2205,22,5,278,278,100.0
2206,22,6,199,199,100.0
2210,22,10,243,243,100.0
2212,22,12,185,185,100.0
2213,22,13,298,298,100.0
2214,22,14,183,183,100.0
2216,22,16,268,268,100.0
2217,22,17,253,253,100.0
2218,22,18,250,250,100.0
2220,22,20,270,270,100.0
2223,22,23,257,257,100.0
2224,22,24,186,186,100.0
2225,22,25,192,192,100.0
2226,22,26,178,178,100.0
2227,22,27,327,327,100.0
2228,22,28,142,142,100.0
2305,23,5,260,260,100.0
2306,23,6,302,302,100.0
2307,23,7,111,111,100.0
2309,23,9,339,339,100.0
2310,23,10,317,317,100.0
2314,23,14,147,147,100.0
2324,23,24,249,249,100.0
2325,23,25,253,253,100.0
2329,23,29,290,290,100.0
2331,23,31,298,298,100.0
2332,23,32,365,365,100.0
2333,23,33,337,337,100.0
2337,23,37,17,17,100.0
2341,23,41,321,321,100.0
2350,23,50,217,217,100.0
2351,23,51,260,260,100.0
2353,23,53,196,196,100.0
