ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,241,196,81.33,45,18.67
0102,1,2,255,224,87.84,31,12.16
0103,1,3,229,190,82.97,39,17.03
0104,1,4,214,180,84.11,34,15.89
0105,1,5,272,222,81.62,50,18.38
0106,1,6,203,163,80.3,40,19.7
0107,1,7,228,178,78.07,50,21.93
0108,1,8,242,205,84.71,37,15.29
0109,1,9,224,170,75.89,54,24.11
0110,1,10,301,264,87.71,37,12.29
0111,1,11,176,149,84.66,27,15.34
0112,1,12,319,270,84.64,49,15.36
0113,1,13,295,238,80.68,57,19.32
0114,1,14,228,204,89.47,24,10.53
0115,1,15,159,127,79.87,32,20.13
0116,1,16,62,45,72.58,17,27.42
0117,1,17,196,167,85.2,29,14.8
0118,1,18,164,117,71.34,47,28.66
0119,1,19,145,104,71.72,41,28.28
0120,1,20,162,130,80.25,32,19.75
0121,1,21,187,152,81.28,35,18.72
0122,1,22,173,147,84.97,26,15.03
0123,1,23,214,172,80.37,42,19.63
0124,1,24,330,268,81.21,62,18.79
0125,1,25,174,146,83.91,28,16.09
0126,1,26,252,209,82.94,43,17.06
0127,1,27,177,135,76.27,42,23.73
0128,1,28,142,108,76.06,34,23.94
0129,1,29,251,197,78.49,54,21.51
0130,1,30,326,273,83.74,53,16.26
0131,1,31,319,270,84.64,49,15.36
0132,1,32,168,144,85.71,24,14.29
0133,1,33,242,197,81.4,45,18.6
0134,1,34,183,151,82.51,32,17.49
0135,1,35,210,181,86.19,29,13.81
0136,1,36,271,228,84.13,43,15.87
0137,1,37,205,174,84.88,31,15.12
0138,1,38,138,110,79.71,28,20.29
0139,1,39,278,210,75.54,68,24.46
0140,1,40,121,103,85.12,18,14.88
0141,1,41,185,146,78.92,39,21.08
0142,1,42,225,184,81.78,41,18.22
0143,1,43,189,149,78.84,40,21.16
0144,1,44,203,161,79.31,42,20.69
0145,1,45,206,173,83.98,33,16.02
0146,1,46,247,205,83.0,42,17.0
0147,1,47,254,216,85.04,38,14.96
0148,1,48,109,99,90.83,10,9.17
0149,1,49,145,112,77.24,33,22.76
0150,1,50,205,160,78.05,45,21.95
0201,2,1,521,444,85.22,77,14.78
0202,2,2,100,84,84.0,16,16.0
0203,2,3,391,317,81.07,74,18.93
0204,2,4,192,139,72.4,53,27.6
0205,2,5,279,219,78.49,60,21.51
0206,2,6,472,387,81.99,85,18.01
0207,2,7,306,245,80.07,61,19.93
0208,2,8,350,304,86.86,46,13.14
0209,2,9,288,228,79.17,60,20.83
0210,2,10,166,140,84.34,26,15.66
0211,2,11,340,276,81.18,64,18.82
0212,2,12,463,382,82.51,81,17.49
0213,2,13,273,229,83.88,44,16.12
0214,2,14,320,280,87.5,40,12.5
0215,2,15,169,137,81.07,32,18.93
0216,2,16,513,434,84.6,79,15.4
0217,2,17,211,167,79.15,44,20.85
0218,2,18,262,232,88.55,30,11.45
0219,2,19,417,337,80.82,80,19.18
0220,2,20,270,236,87.41,34,12.59
0221,2,21,192,165,85.94,27,14.06
0222,2,22,366,302,82.51,64,17.49
0223,2,23,221,177,80.09,44,19.91
0224,2,24,342,271,79.24,71,20.76
0225,2,25,397,321,80.86,76,19.14
0226,2,26,237,185,78.06,52,21.94
0227,2,27,147,128,87.07,19,12.93
0228,2,28,260,200,76.92,60,23.08
0229,2,29,139,118,84.89,21,15.11
0230,2,30,374,300,80.21,74,19.79
