ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,248,210,84.68,38,15.32
0102,1,2,256,215,83.98,41,16.02
0103,1,3,226,178,78.76,48,21.24
0104,1,4,218,177,81.19,41,18.81
0105,1,5,276,221,80.07,55,19.93
0106,1,6,211,161,76.3,50,23.7
0107,1,7,225,175,77.78,50,22.22
0108,1,8,244,195,79.92,49,20.08
0109,1,9,221,159,71.95,62,28.05
0110,1,10,299,248,82.94,51,17.06
0111,1,11,171,143,83.63,28,16.37
0112,1,12,314,261,83.12,53,16.88
0113,1,13,297,225,75.76,72,24.24
0114,1,14,230,187,81.3,43,18.7
0115,1,15,156,119,76.28,37,23.72
0116,1,16,67,43,64.18,24,35.82
0117,1,17,196,162,82.65,34,17.35
0118,1,18,161,110,68.32,51,31.68
0119,1,19,141,92,65.25,49,34.75
0120,1,20,160,121,75.63,39,24.38
0121,1,21,188,156,82.98,32,17.02
0122,1,22,169,126,74.56,43,25.44
0123,1,23,215,166,77.21,49,22.79
0124,1,24,333,262,78.68,71,21.32
0125,1,25,169,140,82.84,29,17.16
0126,1,26,251,205,81.67,46,18.33
0127,1,27,176,125,71.02,51,28.98
0128,1,28,137,98,71.53,39,28.47
0129,1,29,253,190,75.1,63,24.9
0130,1,30,326,249,76.38,77,23.62
0131,1,31,318,264,83.02,54,16.98
0132,1,32,168,136,80.95,32,19.05
0133,1,33,249,200,80.32,49,19.68
0134,1,34,180,150,83.33,30,16.67
0135,1,35,211,182,86.26,29,13.74
0136,1,36,272,223,81.99,49,18.01
0137,1,37,205,177,86.34,28,13.66
0138,1,38,132,103,78.03,29,21.97
0139,1,39,274,192,70.07,82,29.93
0140,1,40,123,101,82.11,22,17.89
0141,1,41,188,146,77.66,42,22.34
0142,1,42,219,176,80.37,43,19.63
0143,1,43,185,136,73.51,49,26.49
0144,1,44,209,161,77.03,48,22.97
0145,1,45,202,165,81.68,37,18.32
0146,1,46,252,204,80.95,48,19.05
0147,1,47,250,213,85.2,37,14.8
0148,1,48,112,98,87.5,14,12.5
0149,1,49,144,111,77.08,33,22.92
0150,1,50,207,166,80.19,41,19.81
0201,2,1,518,418,80.69,100,19.31
0202,2,2,100,79,79.0,21,21.0
0203,2,3,376,289,76.86,87,23.14
0204,2,4,191,118,61.78,73,38.22
0205,2,5,267,178,66.67,89,33.33
0206,2,6,468,387,82.69,81,17.31
0207,2,7,302,195,64.57,107,35.43
0208,2,8,343,283,82.51,60,17.49
0209,2,9,284,199,70.07,85,29.93
0210,2,10,164,115,70.12,49,29.88
0211,2,11,336,259,77.08,77,22.92
0212,2,12,470,380,80.85,90,19.15
0213,2,13,271,199,73.43,72,26.57
0214,2,14,312,234,75.0,78,25.0
0215,2,15,164,118,71.95,46,28.05
0216,2,16,512,428,83.59,84,16.41
0217,2,17,219,156,71.23,63,28.77
0218,2,18,261,223,85.44,38,14.56
0219,2,19,412,319,77.43,93,22.57
0220,2,20,265,193,72.83,72,27.17
0221,2,21,184,140,76.09,44,23.91
0222,2,22,362,276,76.24,86,23.76
0223,2,23,218,139,63.76,79,36.24
0224,2,24,346,261,75.43,85,24.57
0225,2,25,395,284,71.9,111,28.1
0226,2,26,237,164,69.2,73,30.8
0227,2,27,142,108,76.06,34,23.94
0228,2,28,260,201,77.31,59,22.69
0229,2,29,134,111,82.84,23,17.16
0230,2,30,378,303,80.16,75,19.84
0231,2,31,244,171,70.08,73,29.92
0232,2,32,155,104,67.1,51,32.9
0233,2,33,163,105,64.42,58,35.58
0234,2,34,129,90,69.77,39,30.23
0235,2,35,109,93,85.32,16,14.68
0236,2,36,402,310,77.11,92,22.89
0237,2,37,247,208,84.21,39,15.79
0238,2,38,425,346,81.41,79,18.59
0239,2,39,305,213,69.84,92,30.16
0240,2,40,560,444,79.29,116,20.71
0241,2,41,124,85,68.55,39,31.45
0242,2,42,74,53,71.62,21,28.38
0243,2,43,281,222,79.0,59,21.0
0244,2,44,146,108,73.97,38,26.03
0245,2,45,307,213,69.38,94,30.62
0246,2,46,318,237,74.53,81,25.47
0247,2,47,175,113,64.57,62,35.43
0248,2,48,188,129,68.62,59,31.38
0249,2,49,199,156,78.39,43,21.61
0250,2,50,196,146,74.49,50,25.51
0251,2,51,215,153,71.16,62,28.84
0252,2,52,344,231,67.15,113,32.85
0253,2,53,352,283,80.4,69,19.6
0254,2,54,348,274,78.74,74,21.26
0255,2,55,159,127,79.87,32,20.13
0256,2,56,228,155,67.98,73,32.02
0301,3,1,154,97,62.99,57,37.01
0302,3,2,265,184,69.43,81,30.57
0303,3,3,300,227,75.67,73,24.33
0304,3,4,203,131,64.53,72,35.47
0305,3,5,178,132,74.16,46,25.84
0306,3,6,175,88,50.29,87,49.71
0307,3,7,137,88,64.23,49,35.77
0308,3,8,301,208,69.1,93,30.9
0309,3,9,193,139,72.02,54,27.98
0310,3,10,102,67,65.69,35,34.31
0311,3,11,259,181,69.88,78,30.12
0312,3,12,186,125,67.2,61,32.8
0313,3,13,146,113,77.4,33,22.6
0314,3,14,75,46,61.33,29,38.67
0315,3,15,210,135,64.29,75,35.71
0316,3,16,202,140,69.31,62,30.69
0317,3,17,118,76,64.41,42,35.59
0318,3,18,100,65,65.0,35,35.0
0319,3,19,94,66,70.21,28,29.79
0320,3,20,165,117,70.91,48,29.09
0321,3,21,112,72,64.29,40,35.71
0322,3,22,137,90,65.69,47,34.31
0323,3,23,210,141,67.14,69,32.86
0324,3,24,272,185,68.01,87,31.99
0325,3,25,168,110,65.48,58,34.52
0326,3,26,88,60,68.18,28,31.82
0327,3,27,219,147,67.12,72,32.88
0328,3,28,532,446,83.83,86,16.17
0329,3,29,124,93,75.0,31,25.0
0330,3,30,158,109,68.99,49,31.01
0331,3,31,300,192,64.0,108,36.0
0332,3,32,208,141,67.79,67,32.21
0333,3,33,299,202,67.56,97,32.44
0334,3,34,180,128,71.11,52,28.89
0335,3,35,240,160,66.67,80,33.33
0336,3,36,77,52,67.53,25,32.47
0337,3,37,93,67,72.04,26,27.96
0338,3,38,229,179,78.17,50,21.83
0339,3,39,160,121,75.63,39,24.38
0340,3,40,186,131,70.43,55,29.57
0341,3,41,161,122,75.78,39,24.22
0342,3,42,163,110,67.48,53,32.52
0343,3,43,49,25,51.02,24,48.98
0344,3,44,82,55,67.07,27,32.93
0345,3,45,288,226,78.47,62,21.53
0346,3,46,33,17,51.52,16,48.48
0347,3,47,108,80,74.07,28,25.93
0348,3,48,123,86,69.92,37,30.08
0349,3,49,72,42,58.33,30,41.67
0350,3,50,145,101,69.66,44,30.34
0401,4,1,403,313,77.67,90,22.33
0402,4,2,426,322,75.59,104,24.41
0403,4,3,311,208,66.88,103,33.12
0404,4,4,215,152,70.7,63,29.3
0405,4,5,333,243,72.97,90,27.03
0406,4,6,92,58,63.04,34,36.96
0407,4,7,330,241,73.03,89,26.97
0408,4,8,328,221,67.38,107,32.62
0409,4,9,385,289,75.06,96,24.94
0410,4,10,313,216,69.01,97,30.99
0411,4,11,312,224,71.79,88,28.21
0412,4,12,172,127,73.84,45,26.16
0413,4,13,223,178,79.82,45,20.18
0414,4,14,271,176,64.94,95,35.06
0415,4,15,205,147,71.71,58,28.29
0416,4,16,301,216,71.76,85,28.24
0417,4,17,252,203,80.56,49,19.44
0418,4,18,315,215,68.25,100,31.75
0419,4,19,257,176,68.48,81,31.52
0420,4,20,152,116,76.32,36,23.68
0421,4,21,333,265,79.58,68,20.42
0422,4,22,297,237,79.8,60,20.2
0423,4,23,208,165,79.33,43,20.67
0424,4,24,300,221,73.67,79,26.33
0425,4,25,241,183,75.93,58,24.07
0426,4,26,319,216,67.71,103,32.29
0427,4,27,280,201,71.79,79,28.21
0428,4,28,180,138,76.67,42,23.33
0429,4,29,230,176,76.52,54,23.48
0430,4,30,233,177,75.97,56,24.03
0431,4,31,107,88,82.24,19,17.76
0432,4,32,255,215,84.31,40,15.69
0433,4,33,220,163,74.09,57,25.91
0434,4,34,199,160,80.4,39,19.6
0435,4,35,182,121,66.48,61,33.52
0436,4,36,213,164,77.0,49,23.0
0437,4,37,46,29,63.04,17,36.96
0438,4,38,358,280,78.21,78,21.79
0439,4,39,194,141,72.68,53,27.32
0440,4,40,238,177,74.37,61,25.63
0441,4,41,146,124,84.93,22,15.07
0442,4,42,332,234,70.48,98,29.52
0443,4,43,174,145,83.33,29,16.67
0444,4,44,177,128,72.32,49,27.68
0445,4,45,302,223,73.84,79,26.16
0446,4,46,251,171,68.13,80,31.87
0447,4,47,408,321,78.68,87,21.32
0448,4,48,291,232,79.73,59,20.27
0449,4,49,151,113,74.83,38,25.17
0450,4,50,203,143,70.44,60,29.56
0451,4,51,265,190,71.7,75,28.3
0452,4,52,290,198,68.28,92,31.72
0501,5,1,251,168,66.93,83,33.07
0502,5,2,242,167,69.01,75,30.99
0503,5,3,144,117,81.25,27,18.75
0504,5,4,164,117,71.34,47,28.66
0505,5,5,248,170,68.55,78,31.45
0506,5,6,302,201,66.56,101,33.44
0507,5,7,301,205,68.11,96,31.89
0508,5,8,251,214,85.26,37,14.74
0509,5,9,266,183,68.8,83,31.2
0510,5,10,256,168,65.63,88,34.38
0511,5,11,209,153,73.21,56,26.79
0512,5,12,188,124,65.96,64,34.04
0513,5,13,273,172,63.0,101,37.0
0514,5,14,273,216,79.12,57,20.88
0515,5,15,189,137,72.49,52,27.51
0516,5,16,231,148,64.07,83,35.93
0517,5,17,227,158,69.6,69,30.4
0518,5,18,259,174,67.18,85,32.82
0519,5,19,167,103,61.68,64,38.32
0520,5,20,121,88,72.73,33,27.27
0521,5,21,288,189,65.63,99,34.38
0522,5,22,223,145,65.02,78,34.98
0523,5,23,166,111,66.87,55,33.13
0524,5,24,150,129,86.0,21,14.0
0525,5,25,213,146,68.54,67,31.46
0526,5,26,307,210,68.4,97,31.6
0527,5,27,300,254,84.67,46,15.33
0528,5,28,269,195,72.49,74,27.51
0529,5,29,283,204,72.08,79,27.92
0530,5,30,180,152,84.44,28,15.56
0531,5,31,294,208,70.75,86,29.25
0532,5,32,359,254,70.75,105,29.25
0533,5,33,117,80,68.38,37,31.62
0534,5,34,309,202,65.37,107,34.63
0535,5,35,186,150,80.65,36,19.35
0536,5,36,203,129,63.55,74,36.45
0537,5,37,188,138,73.4,50,26.6
0538,5,38,180,159,88.33,21,11.67
0539,5,39,268,222,82.84,46,17.16
0540,5,40,324,215,66.36,109,33.64
0541,5,41,151,128,84.77,23,15.23
0542,5,42,281,196,69.75,85,30.25
0543,5,43,270,184,68.15,86,31.85
0544,5,44,337,238,70.62,99,29.38
0545,5,45,159,115,72.33,44,27.67
0546,5,46,254,202,79.53,52,20.47
0547,5,47,221,153,69.23,68,30.77
0548,5,48,154,115,74.68,39,25.32
0549,5,49,63,43,68.25,20,31.75
0550,5,50,209,145,69.38,64,30.62
0551,5,51,212,137,64.62,75,35.38
0552,5,52,44,34,77.27,10,22.73
0553,5,53,236,189,80.08,47,19.92
0554,5,54,322,224,69.57,98,30.43
0555,5,55,204,130,63.73,74,36.27
0601,6,1,271,196,72.32,75,27.68
0602,6,2,281,186,66.19,95,33.81
0603,6,3,241,162,67.22,79,32.78
0604,6,4,180,120,66.67,60,33.33
0605,6,5,161,112,69.57,49,30.43
0606,6,6,191,131,68.59,60,31.41
0607,6,7,257,160,62.26,97,37.74
0608,6,8,307,215,70.03,92,29.97
0609,6,9,227,145,63.88,82,36.12
0610,6,10,279,187,67.03,92,32.97
0611,6,11,258,164,63.57,94,36.43
0612,6,12,281,190,67.62,91,32.38
0613,6,13,253,160,63.24,93,36.76
0614,6,14,290,175,60.34,115,39.66
0615,6,15,155,102,65.81,53,34.19
0616,6,16,234,155,66.24,79,33.76
0617,6,17,284,185,65.14,99,34.86
0618,6,18,197,139,70.56,58,29.44
0619,6,19,334,216,64.67,118,35.33
0620,6,20,233,168,72.1,65,27.9
0621,6,21,241,159,65.98,82,34.02
0622,6,22,216,152,70.37,64,29.63
0623,6,23,210,137,65.24,73,34.76
0624,6,24,279,181,64.87,98,35.13
0625,6,25,214,140,65.42,74,34.58
0626,6,26,257,170,66.15,87,33.85
0627,6,27,299,192,64.21,107,35.79
0628,6,28,451,305,67.63,146,32.37
0629,6,29,295,194,65.76,101,34.24
0630,6,30,257,163,63.42,94,36.58
0631,6,31,303,209,68.98,94,31.02
0632,6,32,277,192,69.31,85,30.69
0633,6,33,339,228,67.26,111,32.74
0634,6,34,262,176,67.18,86,32.82
0635,6,35,245,154,62.86,91,37.14
0636,6,36,157,102,64.97,55,35.03
0637,6,37,246,156,63.41,90,36.59
0638,6,38,302,198,65.56,104,34.44
0639,6,39,235,142,60.43,93,39.57
0640,6,40,155,88,56.77,67,43.23
0641,6,41,241,173,71.78,68,28.22
0642,6,42,133,83,62.41,50,37.59
0643,6,43,301,204,67.77,97,32.23
0644,6,44,263,176,66.92,87,33.08
0645,6,45,220,154,70.0,66,30.0
0646,6,46,253,158,62.45,95,37.55
0647,6,47,267,182,68.16,85,31.84
0648,6,48,214,144,67.29,70,32.71
0649,6,49,200,126,63.0,74,37.0
0650,6,50,268,184,68.66,84,31.34
0651,6,51,197,127,64.47,70,35.53
0652,6,52,197,129,65.48,68,34.52
0653,6,53,213,142,66.67,71,33.33
0654,6,54,198,119,60.1,79,39.9
0655,6,55,265,168,63.4,97,36.6
0656,6,56,200,127,63.5,73,36.5
0657,6,57,164,100,60.98,64,39.02
0658,6,58,242,168,69.42,74,30.58
0659,6,59,254,171,67.32,83,32.68
0660,6,60,162,107,66.05,55,33.95
0661,6,61,189,133,70.37,56,29.63
0662,6,62,273,163,59.71,110,40.29
0663,6,63,223,125,56.05,98,43.95
0664,6,64,266,174,65.41,92,34.59
0701,7,1,388,300,77.32,88,22.68
0702,7,2,316,220,69.62,96,30.38
0703,7,3,207,132,63.77,75,36.23
0704,7,4,182,116,63.74,66,36.26
0705,7,5,224,144,64.29,80,35.71
0706,7,6,185,132,71.35,53,28.65
0707,7,7,167,110,65.87,57,34.13
0708,7,8,126,93,73.81,33,26.19
0709,7,9,251,172,68.53,79,31.47
0710,7,10,195,138,70.77,57,29.23
0711,7,11,244,149,61.07,95,38.93
0712,7,12,167,115,68.86,52,31.14
0713,7,13,185,121,65.41,64,34.59
0714,7,14,333,213,63.96,120,36.04
0715,7,15,157,102,64.97,55,35.03
0716,7,16,225,142,63.11,83,36.89
0717,7,17,122,75,61.48,47,38.52
0718,7,18,201,127,63.18,74,36.82
0719,7,19,320,213,66.56,107,33.44
0720,7,20,147,95,64.63,52,35.37
0721,7,21,251,169,67.33,82,32.67
0722,7,22,164,105,64.02,59,35.98
0723,7,23,260,179,68.85,81,31.15
0724,7,24,220,161,73.18,59,26.82
0725,7,25,268,171,63.81,97,36.19
0726,7,26,304,202,66.45,102,33.55
0727,7,27,346,235,67.92,111,32.08
0728,7,28,339,206,60.77,133,39.23
0729,7,29,224,164,73.21,60,26.79
0730,7,30,222,152,68.47,70,31.53
0731,7,31,215,155,72.09,60,27.91
0732,7,32,245,173,70.61,72,29.39
0733,7,33,155,112,72.26,43,27.74
0734,7,34,234,162,69.23,72,30.77
0735,7,35,335,221,65.97,114,34.03
0736,7,36,226,150,66.37,76,33.63
0737,7,37,135,83,61.48,52,38.52
