ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,240,185,77.08,55,22.92
0102,1,2,260,189,72.69,71,27.31
0103,1,3,227,155,68.28,72,31.72
0104,1,4,218,152,69.72,66,30.28
0105,1,5,273,199,72.89,74,27.11
0106,1,6,202,143,70.79,59,29.21
0107,1,7,226,156,69.03,70,30.97
0108,1,8,247,177,71.66,70,28.34
0109,1,9,221,152,68.78,69,31.22
0110,1,10,304,229,75.33,75,24.67
0111,1,11,175,129,73.71,46,26.29
0112,1,12,318,228,71.7,90,28.3
0113,1,13,297,219,73.74,78,26.26
0114,1,14,229,182,79.48,47,20.52
0115,1,15,154,116,75.32,38,24.68
0116,1,16,64,45,70.31,19,29.69
0117,1,17,197,146,74.11,51,25.89
0118,1,18,160,97,60.63,63,39.38
0119,1,19,143,93,65.03,50,34.97
0120,1,20,160,115,71.88,45,28.13
0121,1,21,190,146,76.84,44,23.16
0122,1,22,169,132,78.11,37,21.89
0123,1,23,210,150,71.43,60,28.57
0124,1,24,331,238,71.9,93,28.1
0125,1,25,172,131,76.16,41,23.84
0126,1,26,255,188,73.73,67,26.27
0127,1,27,179,121,67.6,58,32.4
0128,1,28,139,97,69.78,42,30.22
0129,1,29,251,171,68.13,80,31.87
0130,1,30,324,248,76.54,76,23.46
0131,1,31,325,247,76.0,78,24.0
0132,1,32,163,126,77.3,37,22.7
0133,1,33,242,180,74.38,62,25.62
0134,1,34,180,135,75.0,45,25.0
0135,1,35,215,170,79.07,45,20.93
0136,1,36,271,207,76.38,64,23.62
0137,1,37,207,160,77.29,47,22.71
0138,1,38,135,96,71.11,39,28.89
0139,1,39,273,189,69.23,84,30.77
0140,1,40,124,94,75.81,30,24.19
0141,1,41,187,142,75.94,45,24.06
0142,1,42,221,172,77.83,49,22.17
0143,1,43,185,131,70.81,54,29.19
0144,1,44,202,139,68.81,63,31.19
0145,1,45,200,152,76.0,48,24.0
0146,1,46,249,178,71.49,71,28.51
0147,1,47,251,194,77.29,57,22.71
0148,1,48,108,81,75.0,27,25.0
0149,1,49,147,104,70.75,43,29.25
0150,1,50,206,147,71.36,59,28.64
0201,2,1,521,400,76.78,121,23.22
0202,2,2,99,84,84.85,15,15.15
0203,2,3,384,287,74.74,97,25.26
0204,2,4,193,140,72.54,53,27.46
0205,2,5,280,215,76.79,65,23.21
0206,2,6,464,345,74.35,119,25.65
0207,2,7,305,236,77.38,69,22.62
0208,2,8,354,271,76.55,83,23.45
0209,2,9,290,221,76.21,69,23.79
0210,2,10,166,133,80.12,33,19.88
0211,2,11,341,245,71.85,96,28.15
0212,2,12,471,341,72.4,130,27.6
0213,2,13,267,206,77.15,61,22.85
0214,2,14,319,264,82.76,55,17.24
0215,2,15,169,143,84.62,26,15.38
0216,2,16,518,405,78.19,113,21.81
0217,2,17,213,168,78.87,45,21.13
0218,2,18,270,215,79.63,55,20.37
0219,2,19,419,294,70.17,125,29.83
0220,2,20,270,216,80.0,54,20.0
0221,2,21,195,157,80.51,38,19.49
0222,2,22,374,270,72.19,104,27.81
0223,2,23,221,170,76.92,51,23.08
0224,2,24,342,268,78.36,74,21.64
0225,2,25,394,309,78.43,85,21.57
