ward,precinct,total,Monique D. Davis,Monique D. Davis Percent
0910,9,10,373,373,100.0
0920,9,20,379,379,100.0
0921,9,21,400,400,100.0
0927,9,27,354,354,100.0
1913,19,13,341,341,100.0
1920,19,20,382,382,100.0
1927,19,27,293,293,100.0
1928,19,28,478,478,100.0
1931,19,31,329,329,100.0
1940,19,40,385,385,100.0
1942,19,42,425,425,100.0
1943,19,43,525,525,100.0
1948,19,48,379,379,100.0
1949,19,49,506,506,100.0
1950,19,50,554,554,100.0
1960,19,60,398,398,100.0
1963,19,63,287,287,100.0
1964,19,64,451,451,100.0
1966,19,66,514,514,100.0
2101,21,1,535,535,100.0
2103,21,3,332,332,100.0
2104,21,4,416,416,100.0
2105,21,5,391,391,100.0
2106,21,6,367,367,100.0
2107,21,7,400,400,100.0
2108,21,8,449,449,100.0
2109,21,9,470,470,100.0
2110,21,10,308,308,100.0
2111,21,11,398,398,100.0
2112,21,12,400,400,100.0
2113,21,13,218,218,100.0
2114,21,14,417,417,100.0
2117,21,17,386,386,100.0
2118,21,18,348,348,100.0
2119,21,19,325,325,100.0
2120,21,20,222,222,100.0
2121,21,21,445,445,100.0
2122,21,22,359,359,100.0
2124,21,24,424,424,100.0
2127,21,27,388,388,100.0
2128,21,28,310,310,100.0
2131,21,31,511,511,100.0
2133,21,33,403,403,100.0
2138,21,38,385,385,100.0
2140,21,40,319,319,100.0
2142,21,42,373,373,100.0
2144,21,44,381,381,100.0
2145,21,45,326,326,100.0
2147,21,47,430,430,100.0
2149,21,49,447,447,100.0
2150,21,50,363,363,100.0
2151,21,51,412,412,100.0
2153,21,53,254,254,100.0
2154,21,54,319,319,100.0
2156,21,56,291,291,100.0
2158,21,58,291,291,100.0
2159,21,59,490,490,100.0
2160,21,60,392,392,100.0
2161,21,61,447,447,100.0
2163,21,63,348,348,100.0
2166,21,66,303,303,100.0
2168,21,68,396,396,100.0
3401,34,1,576,576,100.0
3407,34,7,490,490,100.0
3408,34,8,458,458,100.0
3412,34,12,522,522,100.0
3413,34,13,523,523,100.0
3419,34,19,104,104,100.0
3421,34,21,384,384,100.0
3425,34,25,470,470,100.0
3429,34,29,403,403,100.0
3432,34,32,240,240,100.0
3433,34,33,231,231,100.0
3434,34,34,462,462,100.0
3444,34,44,450,450,100.0
3445,34,45,430,430,100.0
3446,34,46,426,426,100.0
3447,34,47,267,267,100.0
3448,34,48,495,495,100.0
3449,34,49,562,562,100.0
3451,34,51,627,627,100.0
3455,34,55,464,464,100.0
3456,34,56,234,234,100.0
3457,34,57,492,492,100.0
3458,34,58,412,412,100.0
3461,34,61,358,358,100.0
