ward,precinct,total,Kenneth ''Ken'' Dunkin,Kenneth ''Ken'' Dunkin Percent
0201,2,1,737,737,100.0
0211,2,11,445,445,100.0
0214,2,14,373,373,100.0
0218,2,18,0,0,0.0
0220,2,20,66,66,100.0
0222,2,22,500,500,100.0
0224,2,24,454,454,100.0
0226,2,26,0,0,0.0
0231,2,31,129,129,100.0
0235,2,35,180,180,100.0
0243,2,43,394,394,100.0
0249,2,49,275,275,100.0
0253,2,53,513,513,100.0
0254,2,54,531,531,100.0
0255,2,55,231,231,100.0
0301,3,1,319,319,100.0
0303,3,3,467,467,100.0
0306,3,6,302,302,100.0
0308,3,8,426,426,100.0
0309,3,9,158,158,100.0
0311,3,11,330,330,100.0
0314,3,14,226,226,100.0
0315,3,15,371,371,100.0
0317,3,17,192,192,100.0
0318,3,18,193,193,100.0
0322,3,22,187,187,100.0
0323,3,23,347,347,100.0
0324,3,24,422,422,100.0
0327,3,27,354,354,100.0
0328,3,28,725,725,100.0
0329,3,29,286,286,100.0
0332,3,32,327,327,100.0
0333,3,33,474,474,100.0
0335,3,35,353,353,100.0
0336,3,36,128,128,100.0
0337,3,37,134,134,100.0
0338,3,38,64,64,100.0
0340,3,40,300,300,100.0
0341,3,41,239,239,100.0
0342,3,42,326,326,100.0
0343,3,43,108,108,100.0
0345,3,45,245,245,100.0
0346,3,46,87,87,100.0
0347,3,47,215,215,100.0
0349,3,49,115,115,100.0
0406,4,6,135,135,100.0
1114,11,14,212,212,100.0
1136,11,36,51,51,100.0
1148,11,48,15,15,100.0
2001,20,1,335,335,100.0
2003,20,3,299,299,100.0
2006,20,6,423,423,100.0
2007,20,7,110,110,100.0
2011,20,11,253,253,100.0
2012,20,12,41,41,100.0
2014,20,14,448,448,100.0
2017,20,17,248,248,100.0
2023,20,23,471,471,100.0
2027,20,27,274,274,100.0
2031,20,31,395,395,100.0
2033,20,33,388,388,100.0
2037,20,37,334,334,100.0
2042,20,42,366,366,100.0
2046,20,46,310,310,100.0
2514,25,14,168,168,100.0
2516,25,16,193,193,100.0
2518,25,18,141,141,100.0
2705,27,5,161,161,100.0
2706,27,6,192,192,100.0
2709,27,9,340,340,100.0
2712,27,12,465,465,100.0
2716,27,16,165,165,100.0
2720,27,20,553,553,100.0
2721,27,21,260,260,100.0
2728,27,28,331,331,100.0
2737,27,37,304,304,100.0
2739,27,39,243,243,100.0
2742,27,42,276,276,100.0
2743,27,43,166,166,100.0
2751,27,51,151,151,100.0
4203,42,3,396,396,100.0
4204,42,4,288,288,100.0
4209,42,9,498,498,100.0
4217,42,17,615,615,100.0
4219,42,19,209,209,100.0
4220,42,20,275,275,100.0
4222,42,22,402,402,100.0
4224,42,24,103,103,100.0
4227,42,27,370,370,100.0
4232,42,32,333,333,100.0
4239,42,39,145,145,100.0
4245,42,45,331,331,100.0
4246,42,46,336,336,100.0
4249,42,49,115,115,100.0
4255,42,55,392,392,100.0
4256,42,56,475,475,100.0
4257,42,57,348,348,100.0
4258,42,58,311,311,100.0
4260,42,60,246,246,100.0
4261,42,61,26,26,100.0
4313,43,13,240,240,100.0
4319,43,19,341,341,100.0
4330,43,30,342,342,100.0
4337,43,37,385,385,100.0
4351,43,51,393,393,100.0
4354,43,54,322,322,100.0
4355,43,55,262,262,100.0
