ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,250,212,84.8,38,15.2
0102,1,2,258,220,85.27,38,14.73
0103,1,3,230,188,81.74,42,18.26
0104,1,4,218,182,83.49,36,16.51
0105,1,5,278,230,82.73,48,17.27
0106,1,6,212,165,77.83,47,22.17
0107,1,7,228,175,76.75,53,23.25
0108,1,8,245,199,81.22,46,18.78
0109,1,9,221,158,71.49,63,28.51
0110,1,10,303,256,84.49,47,15.51
0111,1,11,176,146,82.95,30,17.05
0112,1,12,316,263,83.23,53,16.77
0113,1,13,297,225,75.76,72,24.24
0114,1,14,235,199,84.68,36,15.32
0115,1,15,160,125,78.13,35,21.88
0116,1,16,65,45,69.23,20,30.77
0117,1,17,197,160,81.22,37,18.78
0118,1,18,162,114,70.37,48,29.63
0119,1,19,146,103,70.55,43,29.45
0120,1,20,164,125,76.22,39,23.78
0121,1,21,188,160,85.11,28,14.89
0122,1,22,171,129,75.44,42,24.56
0123,1,23,215,169,78.6,46,21.4
0124,1,24,331,268,80.97,63,19.03
0125,1,25,172,144,83.72,28,16.28
0126,1,26,257,209,81.32,48,18.68
0127,1,27,177,127,71.75,50,28.25
0128,1,28,139,98,70.5,41,29.5
0129,1,29,255,202,79.22,53,20.78
0130,1,30,328,254,77.44,74,22.56
0131,1,31,326,278,85.28,48,14.72
0132,1,32,167,132,79.04,35,20.96
0133,1,33,250,199,79.6,51,20.4
0134,1,34,181,149,82.32,32,17.68
0135,1,35,216,187,86.57,29,13.43
0136,1,36,276,233,84.42,43,15.58
0137,1,37,209,179,85.65,30,14.35
0138,1,38,134,101,75.37,33,24.63
0139,1,39,275,200,72.73,75,27.27
0140,1,40,122,103,84.43,19,15.57
0141,1,41,192,147,76.56,45,23.44
0142,1,42,222,178,80.18,44,19.82
0143,1,43,186,139,74.73,47,25.27
0144,1,44,212,169,79.72,43,20.28
0145,1,45,209,172,82.3,37,17.7
0146,1,46,249,202,81.12,47,18.88
0147,1,47,253,220,86.96,33,13.04
0148,1,48,114,95,83.33,19,16.67
0149,1,49,145,111,76.55,34,23.45
0150,1,50,205,164,80.0,41,20.0
0201,2,1,520,424,81.54,96,18.46
0202,2,2,98,77,78.57,21,21.43
0203,2,3,386,298,77.2,88,22.8
0204,2,4,191,122,63.87,69,36.13
0205,2,5,276,182,65.94,94,34.06
0206,2,6,475,399,84.0,76,16.0
0207,2,7,303,200,66.01,103,33.99
0208,2,8,346,294,84.97,52,15.03
0209,2,9,287,193,67.25,94,32.75
0210,2,10,166,122,73.49,44,26.51
0211,2,11,342,275,80.41,67,19.59
0212,2,12,468,382,81.62,86,18.38
0213,2,13,269,196,72.86,73,27.14
0214,2,14,312,227,72.76,85,27.24
0215,2,15,162,111,68.52,51,31.48
0216,2,16,517,439,84.91,78,15.09
0217,2,17,220,157,71.36,63,28.64
0218,2,18,262,229,87.4,33,12.6
0219,2,19,415,319,76.87,96,23.13
0220,2,20,262,188,71.76,74,28.24
0221,2,21,187,138,73.8,49,26.2
0222,2,22,365,285,78.08,80,21.92
0223,2,23,219,137,62.56,82,37.44
0224,2,24,347,267,76.95,80,23.05
0225,2,25,393,286,72.77,107,27.23
0226,2,26,239,166,69.46,73,30.54
0227,2,27,141,106,75.18,35,24.82
0228,2,28,258,201,77.91,57,22.09
0229,2,29,133,109,81.95,24,18.05
0230,2,30,381,309,81.1,72,18.9
0231,2,31,241,161,66.8,80,33.2
0232,2,32,154,101,65.58,53,34.42
0233,2,33,164,110,67.07,54,32.93
0234,2,34,134,101,75.37,33,24.63
0235,2,35,108,90,83.33,18,16.67
