ward,precinct,total,Kristyna Colleen Ryan,Kristyna Colleen Ryan Percent
0101,1,1,301,301,100.0
0102,1,2,317,317,100.0
0103,1,3,274,274,100.0
0104,1,4,244,244,100.0
0105,1,5,349,349,100.0
0106,1,6,238,238,100.0
0107,1,7,242,242,100.0
0108,1,8,304,304,100.0
0109,1,9,228,228,100.0
0110,1,10,334,334,100.0
0111,1,11,240,240,100.0
0112,1,12,365,365,100.0
0113,1,13,327,327,100.0
0114,1,14,271,271,100.0
0115,1,15,187,187,100.0
0116,1,16,102,102,100.0
0117,1,17,259,259,100.0
0118,1,18,210,210,100.0
0119,1,19,160,160,100.0
0120,1,20,218,218,100.0
0121,1,21,233,233,100.0
0122,1,22,216,216,100.0
0123,1,23,249,249,100.0
0124,1,24,363,363,100.0
0125,1,25,226,226,100.0
0126,1,26,307,307,100.0
0127,1,27,185,185,100.0
0128,1,28,176,176,100.0
0129,1,29,259,259,100.0
0130,1,30,353,353,100.0
0131,1,31,398,398,100.0
0132,1,32,220,220,100.0
0133,1,33,288,288,100.0
0134,1,34,232,232,100.0
0135,1,35,278,278,100.0
0136,1,36,317,317,100.0
0137,1,37,259,259,100.0
0138,1,38,152,152,100.0
0139,1,39,299,299,100.0
0140,1,40,139,139,100.0
0141,1,41,199,199,100.0
0142,1,42,236,236,100.0
0143,1,43,197,197,100.0
0144,1,44,268,268,100.0
0145,1,45,253,253,100.0
0146,1,46,291,291,100.0
0147,1,47,306,306,100.0
0148,1,48,133,133,100.0
0149,1,49,183,183,100.0
0150,1,50,217,217,100.0
0201,2,1,569,569,100.0
0202,2,2,142,142,100.0
0203,2,3,407,407,100.0
0204,2,4,254,254,100.0
0205,2,5,313,313,100.0
0206,2,6,501,501,100.0
0207,2,7,297,297,100.0
0208,2,8,364,364,100.0
0209,2,9,301,301,100.0
0210,2,10,203,203,100.0
0211,2,11,341,341,100.0
0212,2,12,486,486,100.0
0213,2,13,306,306,100.0
0214,2,14,319,319,100.0
0215,2,15,176,176,100.0
0216,2,16,546,546,100.0
0217,2,17,275,275,100.0
0218,2,18,300,300,100.0
0219,2,19,440,440,100.0
0220,2,20,301,301,100.0
0221,2,21,214,214,100.0
0222,2,22,382,382,100.0
0223,2,23,227,227,100.0
0224,2,24,412,412,100.0
0225,2,25,429,429,100.0
0226,2,26,277,277,100.0
0227,2,27,214,214,100.0
0228,2,28,258,258,100.0
0229,2,29,168,168,100.0
0230,2,30,438,438,100.0
0231,2,31,251,251,100.0
0232,2,32,212,212,100.0
0233,2,33,195,195,100.0
0234,2,34,205,205,100.0
0235,2,35,136,136,100.0
0236,2,36,460,460,100.0
0237,2,37,271,271,100.0
0238,2,38,456,456,100.0
0239,2,39,331,331,100.0
0240,2,40,660,660,100.0
0241,2,41,151,151,100.0
0242,2,42,121,121,100.0
0243,2,43,296,296,100.0
0244,2,44,172,172,100.0
0245,2,45,309,309,100.0
0246,2,46,332,332,100.0
0247,2,47,188,188,100.0
0248,2,48,217,217,100.0
0249,2,49,210,210,100.0
0250,2,50,196,196,100.0
0251,2,51,259,259,100.0
0252,2,52,376,376,100.0
0253,2,53,429,429,100.0
0254,2,54,396,396,100.0
0255,2,55,184,184,100.0
0256,2,56,235,235,100.0
0301,3,1,208,208,100.0
0302,3,2,278,278,100.0
0303,3,3,329,329,100.0
0304,3,4,214,214,100.0
0305,3,5,212,212,100.0
0306,3,6,205,205,100.0
0307,3,7,176,176,100.0
0308,3,8,318,318,100.0
0309,3,9,236,236,100.0
0310,3,10,108,108,100.0
0311,3,11,282,282,100.0
0312,3,12,227,227,100.0
0313,3,13,146,146,100.0
0314,3,14,204,204,100.0
0315,3,15,268,268,100.0
0316,3,16,205,205,100.0
0317,3,17,123,123,100.0
0318,3,18,145,145,100.0
0319,3,19,80,80,100.0
0320,3,20,183,183,100.0
0321,3,21,132,132,100.0
0322,3,22,118,118,100.0
0323,3,23,220,220,100.0
0324,3,24,326,326,100.0
0325,3,25,198,198,100.0
0326,3,26,95,95,100.0
0327,3,27,251,251,100.0
0328,3,28,555,555,100.0
0329,3,29,185,185,100.0
0330,3,30,203,203,100.0
0331,3,31,331,331,100.0
0332,3,32,239,239,100.0
0333,3,33,336,336,100.0
0334,3,34,201,201,100.0
0335,3,35,254,254,100.0
0336,3,36,77,77,100.0
0337,3,37,100,100,100.0
0338,3,38,275,275,100.0
0339,3,39,221,221,100.0
0340,3,40,232,232,100.0
0341,3,41,196,196,100.0
0342,3,42,216,216,100.0
0343,3,43,69,69,100.0
0344,3,44,97,97,100.0
0345,3,45,317,317,100.0
0346,3,46,62,62,100.0
0347,3,47,145,145,100.0
0348,3,48,159,159,100.0
0349,3,49,93,93,100.0
0350,3,50,152,152,100.0
0401,4,1,451,451,100.0
0402,4,2,453,453,100.0
0403,4,3,392,392,100.0
0404,4,4,334,334,100.0
0405,4,5,394,394,100.0
0406,4,6,101,101,100.0
0407,4,7,386,386,100.0
0408,4,8,414,414,100.0
0409,4,9,447,447,100.0
0410,4,10,367,367,100.0
0411,4,11,354,354,100.0
0412,4,12,193,193,100.0
0413,4,13,229,229,100.0
0414,4,14,288,288,100.0
0415,4,15,259,259,100.0
0416,4,16,421,421,100.0
0417,4,17,307,307,100.0
0418,4,18,345,345,100.0
0419,4,19,329,329,100.0
0420,4,20,208,208,100.0
0421,4,21,373,373,100.0
0422,4,22,334,334,100.0
0423,4,23,234,234,100.0
0424,4,24,326,326,100.0
0425,4,25,266,266,100.0
0426,4,26,337,337,100.0
0427,4,27,319,319,100.0
0428,4,28,208,208,100.0
0429,4,29,245,245,100.0
0430,4,30,262,262,100.0
0431,4,31,152,152,100.0
0432,4,32,300,300,100.0
0433,4,33,292,292,100.0
0434,4,34,222,222,100.0
0435,4,35,223,223,100.0
0436,4,36,234,234,100.0
0437,4,37,53,53,100.0
0438,4,38,416,416,100.0
0439,4,39,249,249,100.0
0440,4,40,299,299,100.0
0441,4,41,175,175,100.0
0442,4,42,339,339,100.0
0443,4,43,205,205,100.0
0444,4,44,209,209,100.0
0445,4,45,363,363,100.0
0446,4,46,261,261,100.0
0447,4,47,506,506,100.0
0448,4,48,308,308,100.0
0449,4,49,213,213,100.0
0450,4,50,249,249,100.0
0451,4,51,292,292,100.0
0452,4,52,311,311,100.0
0501,5,1,302,302,100.0
0502,5,2,244,244,100.0
0503,5,3,170,170,100.0
0504,5,4,178,178,100.0
0505,5,5,285,285,100.0
0506,5,6,311,311,100.0
0507,5,7,313,313,100.0
0508,5,8,280,280,100.0
0509,5,9,275,275,100.0
0510,5,10,288,288,100.0
