ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,240,198,82.5,42,17.5
0102,1,2,254,214,84.25,40,15.75
0103,1,3,225,181,80.44,44,19.56
0104,1,4,219,180,82.19,39,17.81
0105,1,5,273,218,79.85,55,20.15
0106,1,6,203,159,78.33,44,21.67
0107,1,7,231,182,78.79,49,21.21
0108,1,8,246,197,80.08,49,19.92
0109,1,9,220,155,70.45,65,29.55
0110,1,10,300,255,85.0,45,15.0
0111,1,11,177,147,83.05,30,16.95
0112,1,12,314,260,82.8,54,17.2
0113,1,13,298,234,78.52,64,21.48
0114,1,14,233,196,84.12,37,15.88
0115,1,15,153,122,79.74,31,20.26
0116,1,16,70,53,75.71,17,24.29
0117,1,17,197,160,81.22,37,18.78
0118,1,18,167,116,69.46,51,30.54
0119,1,19,141,98,69.5,43,30.5
0120,1,20,165,129,78.18,36,21.82
0121,1,21,189,156,82.54,33,17.46
0122,1,22,173,132,76.3,41,23.7
0123,1,23,214,166,77.57,48,22.43
0124,1,24,329,267,81.16,62,18.84
0125,1,25,169,143,84.62,26,15.38
0126,1,26,254,206,81.1,48,18.9
0127,1,27,182,134,73.63,48,26.37
0128,1,28,136,101,74.26,35,25.74
0129,1,29,253,193,76.28,60,23.72
0130,1,30,328,255,77.74,73,22.26
0131,1,31,323,269,83.28,54,16.72
0132,1,32,166,139,83.73,27,16.27
0133,1,33,243,199,81.89,44,18.11
0134,1,34,183,146,79.78,37,20.22
0135,1,35,213,186,87.32,27,12.68
0136,1,36,270,220,81.48,50,18.52
0137,1,37,204,178,87.25,26,12.75
0138,1,38,139,111,79.86,28,20.14
0139,1,39,272,200,73.53,72,26.47
0140,1,40,126,104,82.54,22,17.46
0141,1,41,186,142,76.34,44,23.66
0142,1,42,223,187,83.86,36,16.14
0143,1,43,191,157,82.2,34,17.8
0144,1,44,205,158,77.07,47,22.93
0145,1,45,203,167,82.27,36,17.73
0146,1,46,245,197,80.41,48,19.59
0147,1,47,250,215,86.0,35,14.0
0148,1,48,111,94,84.68,17,15.32
0149,1,49,146,113,77.4,33,22.6
0150,1,50,201,160,79.6,41,20.4
0201,2,1,517,427,82.59,90,17.41
0202,2,2,98,81,82.65,17,17.35
0203,2,3,391,299,76.47,92,23.53
0204,2,4,191,121,63.35,70,36.65
0205,2,5,272,194,71.32,78,28.68
0206,2,6,471,391,83.01,80,16.99
0207,2,7,303,217,71.62,86,28.38
0208,2,8,344,287,83.43,57,16.57
0209,2,9,292,208,71.23,84,28.77
0210,2,10,166,122,73.49,44,26.51
0211,2,11,339,266,78.47,73,21.53
0212,2,12,462,377,81.6,85,18.4
0213,2,13,272,211,77.57,61,22.43
0214,2,14,310,238,76.77,72,23.23
