ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,241,202,83.82,39,16.18
0102,1,2,256,213,83.2,43,16.8
0103,1,3,226,183,80.97,43,19.03
0104,1,4,214,174,81.31,40,18.69
0105,1,5,277,229,82.67,48,17.33
0106,1,6,201,156,77.61,45,22.39
0107,1,7,227,177,77.97,50,22.03
0108,1,8,241,203,84.23,38,15.77
0109,1,9,226,164,72.57,62,27.43
0110,1,10,301,263,87.38,38,12.62
0111,1,11,174,146,83.91,28,16.09
0112,1,12,312,262,83.97,50,16.03
0113,1,13,297,235,79.12,62,20.88
0114,1,14,231,200,86.58,31,13.42
0115,1,15,153,123,80.39,30,19.61
0116,1,16,67,50,74.63,17,25.37
0117,1,17,193,159,82.38,34,17.62
0118,1,18,159,114,71.7,45,28.3
0119,1,19,141,97,68.79,44,31.21
0120,1,20,164,124,75.61,40,24.39
0121,1,21,188,157,83.51,31,16.49
0122,1,22,170,136,80.0,34,20.0
0123,1,23,214,173,80.84,41,19.16
0124,1,24,328,266,81.1,62,18.9
0125,1,25,169,139,82.25,30,17.75
0126,1,26,252,211,83.73,41,16.27
0127,1,27,177,131,74.01,46,25.99
0128,1,28,136,99,72.79,37,27.21
0129,1,29,255,200,78.43,55,21.57
0130,1,30,327,261,79.82,66,20.18
0131,1,31,322,274,85.09,48,14.91
0132,1,32,164,140,85.37,24,14.63
0133,1,33,246,199,80.89,47,19.11
0134,1,34,183,143,78.14,40,21.86
0135,1,35,213,184,86.38,29,13.62
0136,1,36,274,231,84.31,43,15.69
0137,1,37,205,174,84.88,31,15.12
0138,1,38,134,110,82.09,24,17.91
0139,1,39,275,204,74.18,71,25.82
0140,1,40,121,99,81.82,22,18.18
0141,1,41,182,148,81.32,34,18.68
0142,1,42,219,180,82.19,39,17.81
0143,1,43,187,150,80.21,37,19.79
0144,1,44,205,161,78.54,44,21.46
0145,1,45,205,169,82.44,36,17.56
0146,1,46,243,196,80.66,47,19.34
0147,1,47,252,216,85.71,36,14.29
0148,1,48,108,99,91.67,9,8.33
0149,1,49,145,112,77.24,33,22.76
0150,1,50,201,162,80.6,39,19.4
0201,2,1,519,430,82.85,89,17.15
0202,2,2,101,91,90.1,10,9.9
0203,2,3,385,310,80.52,75,19.48
0204,2,4,195,136,69.74,59,30.26
0205,2,5,278,225,80.94,53,19.06
0206,2,6,474,392,82.7,82,17.3
0207,2,7,306,243,79.41,63,20.59
0208,2,8,347,295,85.01,52,14.99
0209,2,9,284,221,77.82,63,22.18
0210,2,10,167,139,83.23,28,16.77
0211,2,11,342,277,80.99,65,19.01
0212,2,12,463,374,80.78,89,19.22
0213,2,13,267,223,83.52,44,16.48
0214,2,14,323,281,87.0,42,13.0
0215,2,15,167,139,83.23,28,16.77
0216,2,16,515,436,84.66,79,15.34
0217,2,17,213,162,76.06,51,23.94
0218,2,18,260,231,88.85,29,11.15
0219,2,19,421,325,77.2,96,22.8
0220,2,20,270,221,81.85,49,18.15
0221,2,21,195,167,85.64,28,14.36
0222,2,22,364,289,79.4,75,20.6
0223,2,23,216,164,75.93,52,24.07
0224,2,24,343,273,79.59,70,20.41
0225,2,25,389,314,80.72,75,19.28
