ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,248,212,85.48,36,14.52
0102,1,2,256,224,87.5,32,12.5
0103,1,3,233,194,83.26,39,16.74
0104,1,4,215,183,85.12,32,14.88
0105,1,5,269,224,83.27,45,16.73
0106,1,6,202,160,79.21,42,20.79
0107,1,7,225,173,76.89,52,23.11
0108,1,8,246,204,82.93,42,17.07
0109,1,9,222,176,79.28,46,20.72
0110,1,10,299,259,86.62,40,13.38
0111,1,11,174,152,87.36,22,12.64
0112,1,12,316,267,84.49,49,15.51
0113,1,13,290,234,80.69,56,19.31
0114,1,14,228,195,85.53,33,14.47
0115,1,15,157,128,81.53,29,18.47
0116,1,16,68,54,79.41,14,20.59
0117,1,17,193,168,87.05,25,12.95
0118,1,18,166,118,71.08,48,28.92
0119,1,19,148,105,70.95,43,29.05
0120,1,20,162,130,80.25,32,19.75
0121,1,21,187,158,84.49,29,15.51
0122,1,22,179,148,82.68,31,17.32
0123,1,23,212,171,80.66,41,19.34
0124,1,24,335,270,80.6,65,19.4
0125,1,25,168,142,84.52,26,15.48
0126,1,26,252,209,82.94,43,17.06
0127,1,27,179,142,79.33,37,20.67
0128,1,28,140,108,77.14,32,22.86
0129,1,29,249,198,79.52,51,20.48
0130,1,30,329,275,83.59,54,16.41
0131,1,31,321,272,84.74,49,15.26
0132,1,32,168,141,83.93,27,16.07
0133,1,33,238,198,83.19,40,16.81
0134,1,34,179,151,84.36,28,15.64
0135,1,35,208,185,88.94,23,11.06
0136,1,36,275,231,84.0,44,16.0
0137,1,37,205,182,88.78,23,11.22
0138,1,38,136,112,82.35,24,17.65
0139,1,39,272,210,77.21,62,22.79
0140,1,40,124,106,85.48,18,14.52
0141,1,41,182,154,84.62,28,15.38
0142,1,42,221,177,80.09,44,19.91
0143,1,43,190,158,83.16,32,16.84
0144,1,44,207,172,83.09,35,16.91
0145,1,45,205,175,85.37,30,14.63
0146,1,46,241,204,84.65,37,15.35
0147,1,47,253,218,86.17,35,13.83
0148,1,48,107,100,93.46,7,6.54
0149,1,49,147,118,80.27,29,19.73
0150,1,50,200,160,80.0,40,20.0
0201,2,1,518,441,85.14,77,14.86
0202,2,2,101,92,91.09,9,8.91
0203,2,3,383,314,81.98,69,18.02
0204,2,4,187,137,73.26,50,26.74
0205,2,5,275,217,78.91,58,21.09
0206,2,6,469,394,84.01,75,15.99
0207,2,7,299,237,79.26,62,20.74
0208,2,8,347,298,85.88,49,14.12
0209,2,9,289,229,79.24,60,20.76
0210,2,10,167,140,83.83,27,16.17
0211,2,11,344,279,81.1,65,18.9
0212,2,12,465,388,83.44,77,16.56
0213,2,13,267,215,80.52,52,19.48
0214,2,14,315,272,86.35,43,13.65
0215,2,15,167,133,79.64,34,20.36
0216,2,16,512,436,85.16,76,14.84
0217,2,17,210,161,76.67,49,23.33
0218,2,18,260,229,88.08,31,11.92
0219,2,19,408,328,80.39,80,19.61
0220,2,20,269,223,82.9,46,17.1
