ward,precinct,total,Mattie Hunter,Mattie Hunter Percent
0201,2,1,729,729,100.0
0211,2,11,426,426,100.0
0214,2,14,354,354,100.0
0218,2,18,0,0,0.0
0220,2,20,65,65,100.0
0222,2,22,504,504,100.0
0224,2,24,454,454,100.0
0226,2,26,0,0,0.0
0231,2,31,123,123,100.0
0235,2,35,186,186,100.0
0243,2,43,381,381,100.0
0249,2,49,281,281,100.0
0253,2,53,518,518,100.0
0254,2,54,522,522,100.0
0255,2,55,237,237,100.0
0301,3,1,298,298,100.0
0303,3,3,447,447,100.0
0306,3,6,295,295,100.0
0308,3,8,420,420,100.0
0309,3,9,168,168,100.0
0310,3,10,160,160,100.0
0311,3,11,315,315,100.0
0312,3,12,309,309,100.0
0313,3,13,188,188,100.0
0314,3,14,217,217,100.0
0315,3,15,369,369,100.0
0317,3,17,198,198,100.0
0318,3,18,185,185,100.0
0319,3,19,99,99,100.0
0321,3,21,190,190,100.0
0322,3,22,191,191,100.0
0323,3,23,338,338,100.0
0324,3,24,413,413,100.0
0325,3,25,282,282,100.0
0326,3,26,139,139,100.0
0327,3,27,340,340,100.0
0328,3,28,731,731,100.0
0329,3,29,265,265,100.0
0332,3,32,330,330,100.0
0333,3,33,464,464,100.0
0335,3,35,356,356,100.0
0336,3,36,122,122,100.0
0337,3,37,138,138,100.0
0338,3,38,66,66,100.0
0340,3,40,290,290,100.0
0341,3,41,253,253,100.0
0342,3,42,315,315,100.0
0343,3,43,105,105,100.0
0344,3,44,143,143,100.0
0345,3,45,248,248,100.0
0346,3,46,80,80,100.0
0347,3,47,206,206,100.0
0348,3,48,216,216,100.0
0349,3,49,114,114,100.0
0350,3,50,247,247,100.0
0406,4,6,139,139,100.0
1112,11,12,198,198,100.0
1113,11,13,222,222,100.0
1114,11,14,206,206,100.0
1115,11,15,177,177,100.0
1123,11,23,185,185,100.0
1125,11,25,6,6,100.0
1127,11,27,191,191,100.0
1128,11,28,172,172,100.0
1130,11,30,0,0,0.0
1131,11,31,143,143,100.0
1132,11,32,145,145,100.0
1133,11,33,167,167,100.0
1134,11,34,123,123,100.0
1135,11,35,304,304,100.0
1136,11,36,58,58,100.0
1137,11,37,265,265,100.0
1139,11,39,292,292,100.0
1142,11,42,189,189,100.0
1143,11,43,257,257,100.0
1146,11,46,113,113,100.0
1148,11,48,86,86,100.0
1149,11,49,183,183,100.0
