ward,precinct,total,Deborah L. Graham,Deborah L. Graham Percent
2816,28,16,282,282,100.0
2847,28,47,261,261,100.0
2904,29,4,364,364,100.0
2905,29,5,362,362,100.0
2908,29,8,267,267,100.0
2911,29,11,390,390,100.0
2913,29,13,390,390,100.0
2918,29,18,443,443,100.0
2923,29,23,357,357,100.0
2926,29,26,327,327,100.0
2929,29,29,447,447,100.0
2933,29,33,257,257,100.0
2935,29,35,310,310,100.0
2937,29,37,363,363,100.0
2940,29,40,495,495,100.0
2941,29,41,414,414,100.0
2943,29,43,455,455,100.0
2944,29,44,328,328,100.0
2945,29,45,324,324,100.0
2946,29,46,384,384,100.0
2947,29,47,481,481,100.0
2948,29,48,349,349,100.0
3602,36,2,230,230,100.0
3616,36,16,408,408,100.0
3622,36,22,367,367,100.0
3623,36,23,142,142,100.0
3624,36,24,350,350,100.0
3633,36,33,223,223,100.0
3644,36,44,306,306,100.0
3645,36,45,259,259,100.0
3654,36,54,401,401,100.0
3655,36,55,361,361,100.0
3705,37,5,437,437,100.0
3706,37,6,446,446,100.0
3707,37,7,478,478,100.0
3709,37,9,398,398,100.0
3717,37,17,389,389,100.0
3718,37,18,392,392,100.0
3729,37,29,442,442,100.0
3732,37,32,416,416,100.0
3735,37,35,342,342,100.0
3737,37,37,368,368,100.0
3738,37,38,462,462,100.0
