ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,249,201,80.72,48,19.28
0102,1,2,269,224,83.27,45,16.73
0103,1,3,237,180,75.95,57,24.05
0104,1,4,229,184,80.35,45,19.65
0105,1,5,281,231,82.21,50,17.79
0106,1,6,217,164,75.58,53,24.42
0107,1,7,241,181,75.1,60,24.9
0108,1,8,252,199,78.97,53,21.03
0109,1,9,228,166,72.81,62,27.19
0110,1,10,308,253,82.14,55,17.86
0111,1,11,180,151,83.89,29,16.11
0112,1,12,322,261,81.06,61,18.94
0113,1,13,303,233,76.9,70,23.1
0114,1,14,237,205,86.5,32,13.5
0115,1,15,160,122,76.25,38,23.75
0116,1,16,70,53,75.71,17,24.29
0117,1,17,210,163,77.62,47,22.38
0118,1,18,175,119,68.0,56,32.0
0119,1,19,156,107,68.59,49,31.41
0120,1,20,165,122,73.94,43,26.06
0121,1,21,198,161,81.31,37,18.69
0122,1,22,188,149,79.26,39,20.74
0123,1,23,219,165,75.34,54,24.66
0124,1,24,346,272,78.61,74,21.39
0125,1,25,180,145,80.56,35,19.44
0126,1,26,269,215,79.93,54,20.07
0127,1,27,189,146,77.25,43,22.75
0128,1,28,144,111,77.08,33,22.92
0129,1,29,259,199,76.83,60,23.17
0130,1,30,340,277,81.47,63,18.53
0131,1,31,335,279,83.28,56,16.72
0132,1,32,179,142,79.33,37,20.67
0133,1,33,260,207,79.62,53,20.38
0134,1,34,190,156,82.11,34,17.89
0135,1,35,217,187,86.18,30,13.82
0136,1,36,280,226,80.71,54,19.29
0137,1,37,212,176,83.02,36,16.98
0138,1,38,142,111,78.17,31,21.83
0139,1,39,285,214,75.09,71,24.91
0140,1,40,126,101,80.16,25,19.84
0141,1,41,188,145,77.13,43,22.87
0142,1,42,225,183,81.33,42,18.67
0143,1,43,198,147,74.24,51,25.76
0144,1,44,214,161,75.23,53,24.77
0145,1,45,219,177,80.82,42,19.18
0146,1,46,255,202,79.22,53,20.78
0147,1,47,256,207,80.86,49,19.14
0148,1,48,113,95,84.07,18,15.93
0149,1,49,156,115,73.72,41,26.28
0150,1,50,205,151,73.66,54,26.34
0201,2,1,540,437,80.93,103,19.07
0202,2,2,108,94,87.04,14,12.96
0203,2,3,403,321,79.65,82,20.35
0204,2,4,205,144,70.24,61,29.76
0205,2,5,294,225,76.53,69,23.47
0206,2,6,495,399,80.61,96,19.39
0207,2,7,315,249,79.05,66,20.95
0208,2,8,365,302,82.74,63,17.26
0209,2,9,306,229,74.84,77,25.16
0210,2,10,177,150,84.75,27,15.25
0211,2,11,352,284,80.68,68,19.32
0212,2,12,487,388,79.67,99,20.33
0213,2,13,283,227,80.21,56,19.79
0214,2,14,321,261,81.31,60,18.69
0215,2,15,175,139,79.43,36,20.57
0216,2,16,530,428,80.75,102,19.25
0217,2,17,223,179,80.27,44,19.73
0218,2,18,277,229,82.67,48,17.33
0219,2,19,433,341,78.75,92,21.25
0220,2,20,276,224,81.16,52,18.84
0221,2,21,198,158,79.8,40,20.2
0222,2,22,379,296,78.1,83,21.9
0223,2,23,223,168,75.34,55,24.66
0224,2,24,361,279,77.29,82,22.71
0225,2,25,413,320,77.48,93,22.52
0226,2,26,248,196,79.03,52,20.97
0227,2,27,151,114,75.5,37,24.5
0228,2,28,266,204,76.69,62,23.31
0229,2,29,146,125,85.62,21,14.38
0230,2,30,401,324,80.8,77,19.2
0231,2,31,258,210,81.4,48,18.6
0232,2,32,165,122,73.94,43,26.06
0233,2,33,170,129,75.88,41,24.12
0234,2,34,146,114,78.08,32,21.92
0235,2,35,107,84,78.5,23,21.5
0236,2,36,426,344,80.75,82,19.25
0237,2,37,257,214,83.27,43,16.73
0238,2,38,443,364,82.17,79,17.83
0239,2,39,323,243,75.23,80,24.77
0240,2,40,589,473,80.31,116,19.69
0241,2,41,130,108,83.08,22,16.92
0242,2,42,78,65,83.33,13,16.67
0243,2,43,294,236,80.27,58,19.73
0244,2,44,156,131,83.97,25,16.03
0245,2,45,321,244,76.01,77,23.99
0246,2,46,339,293,86.43,46,13.57
0247,2,47,184,147,79.89,37,20.11
0248,2,48,194,150,77.32,44,22.68
0249,2,49,213,162,76.06,51,23.94
0250,2,50,200,155,77.5,45,22.5
0251,2,51,230,190,82.61,40,17.39
0252,2,52,357,273,76.47,84,23.53
0253,2,53,376,310,82.45,66,17.55
0254,2,54,364,284,78.02,80,21.98
0255,2,55,160,133,83.13,27,16.88
0256,2,56,233,177,75.97,56,24.03
0301,3,1,165,125,75.76,40,24.24
0302,3,2,279,218,78.14,61,21.86
0303,3,3,321,263,81.93,58,18.07
0304,3,4,206,161,78.16,45,21.84
0305,3,5,193,153,79.27,40,20.73
0306,3,6,202,142,70.3,60,29.7
0307,3,7,145,118,81.38,27,18.62
0308,3,8,308,236,76.62,72,23.38
0309,3,9,205,171,83.41,34,16.59
0310,3,10,108,80,74.07,28,25.93
0311,3,11,272,213,78.31,59,21.69
0312,3,12,191,148,77.49,43,22.51
0313,3,13,148,111,75.0,37,25.0
0314,3,14,82,55,67.07,27,32.93
0315,3,15,235,184,78.3,51,21.7
0316,3,16,213,166,77.93,47,22.07
0317,3,17,124,93,75.0,31,25.0
0318,3,18,109,75,68.81,34,31.19
0319,3,19,96,71,73.96,25,26.04
0320,3,20,175,144,82.29,31,17.71
0321,3,21,118,98,83.05,20,16.95
0322,3,22,148,114,77.03,34,22.97
0323,3,23,227,168,74.01,59,25.99
0324,3,24,285,223,78.25,62,21.75
0325,3,25,178,140,78.65,38,21.35
0326,3,26,97,78,80.41,19,19.59
0327,3,27,240,190,79.17,50,20.83
0328,3,28,545,442,81.1,103,18.9
0329,3,29,144,108,75.0,36,25.0
0330,3,30,169,132,78.11,37,21.89
0331,3,31,322,243,75.47,79,24.53
0332,3,32,214,170,79.44,44,20.56
0333,3,33,318,243,76.42,75,23.58
0334,3,34,188,156,82.98,32,17.02
0335,3,35,248,195,78.63,53,21.37
0336,3,36,83,67,80.72,16,19.28
0337,3,37,98,78,79.59,20,20.41
0338,3,38,248,210,84.68,38,15.32
0339,3,39,173,142,82.08,31,17.92
0340,3,40,203,170,83.74,33,16.26
0341,3,41,168,140,83.33,28,16.67
0342,3,42,177,129,72.88,48,27.12
0343,3,43,58,43,74.14,15,25.86
0344,3,44,82,63,76.83,19,23.17
0345,3,45,301,252,83.72,49,16.28
0346,3,46,35,24,68.57,11,31.43
0347,3,47,119,100,84.03,19,15.97
0348,3,48,129,101,78.29,28,21.71
