ward,precinct,total,"Larry R. Rogers, Jr.","Larry R. Rogers, Jr. Percent",Lionel Garcia,Lionel Garcia Percent,Antonne ''Tony'' Cox,Antonne ''Tony'' Cox Percent
0202,2,2,174,149,85.63,18,10.34,7,4.02
0203,2,3,591,450,76.14,86,14.55,55,9.31
0204,2,4,385,376,97.66,5,1.3,4,1.04
0205,2,5,480,439,91.46,18,3.75,23,4.79
0206,2,6,727,485,66.71,193,26.55,49,6.74
0207,2,7,455,438,96.26,5,1.1,12,2.64
0209,2,9,460,431,93.7,19,4.13,10,2.17
0210,2,10,315,300,95.24,12,3.81,3,0.95
0212,2,12,732,478,65.3,191,26.09,63,8.61
0213,2,13,470,390,82.98,45,9.57,35,7.45
0214,2,14,429,397,92.54,16,3.73,16,3.73
0215,2,15,267,249,93.26,11,4.12,7,2.62
0216,2,16,775,495,63.87,220,28.39,60,7.74
0217,2,17,395,371,93.92,13,3.29,11,2.78
0218,2,18,432,295,68.29,120,27.78,17,3.94
0219,2,19,647,416,64.3,194,29.98,37,5.72
0220,2,20,439,378,86.1,39,8.88,22,5.01
0221,2,21,349,304,87.11,31,8.88,14,4.01
0223,2,23,326,278,85.28,29,8.9,19,5.83
0225,2,25,634,520,82.02,75,11.83,39,6.15
0226,2,26,415,314,75.66,70,16.87,31,7.47
0227,2,27,355,335,94.37,11,3.1,9,2.54
0229,2,29,246,197,80.08,34,13.82,15,6.1
0230,2,30,602,388,64.45,158,26.25,56,9.3
0231,2,31,392,366,93.37,13,3.32,13,3.32
0233,2,33,288,272,94.44,7,2.43,9,3.13
0234,2,34,301,282,93.69,11,3.65,8,2.66
0238,2,38,691,448,64.83,211,30.54,32,4.63
0239,2,39,508,424,83.46,58,11.42,26,5.12
0240,2,40,334,236,70.66,75,22.46,23,6.89
0241,2,41,248,240,96.77,1,0.4,7,2.82
0242,2,42,179,174,97.21,4,2.23,1,0.56
0244,2,44,256,236,92.19,10,3.91,10,3.91
0245,2,45,473,427,90.27,28,5.92,18,3.81
0246,2,46,479,438,91.44,14,2.92,27,5.64
0247,2,47,299,281,93.98,6,2.01,12,4.01
0248,2,48,295,289,97.97,1,0.34,5,1.69
0251,2,51,361,335,92.8,15,4.16,11,3.05
0252,2,52,560,522,93.21,20,3.57,18,3.21
0256,2,56,352,321,91.19,18,5.11,13,3.69
0301,3,1,322,311,96.58,4,1.24,7,2.17
0302,3,2,421,403,95.72,6,1.43,12,2.85
0304,3,4,292,281,96.23,5,1.71,6,2.05
0305,3,5,302,278,92.05,13,4.3,11,3.64
0306,3,6,327,316,96.64,1,0.31,10,3.06
0307,3,7,270,256,94.81,7,2.59,7,2.59
0308,3,8,467,443,94.86,13,2.78,11,2.36
0309,3,9,330,315,95.45,3,0.91,12,3.64
0310,3,10,175,166,94.86,4,2.29,5,2.86
0311,3,11,396,372,93.94,6,1.52,18,4.55
0312,3,12,327,313,95.72,4,1.22,10,3.06
0314,3,14,239,236,98.74,1,0.42,2,0.84
0315,3,15,409,388,94.87,8,1.96,13,3.18
0316,3,16,299,284,94.98,3,1.0,12,4.01
0317,3,17,216,209,96.76,3,1.39,4,1.85
0318,3,18,202,194,96.04,2,0.99,6,2.97
0319,3,19,45,35,77.78,9,20.0,1,2.22
0320,3,20,284,270,95.07,3,1.06,11,3.87
0321,3,21,209,201,96.17,4,1.91,4,1.91
0322,3,22,211,206,97.63,2,0.95,3,1.42
0323,3,23,391,370,94.63,8,2.05,13,3.32
0324,3,24,447,420,93.96,10,2.24,17,3.8
0325,3,25,297,290,97.64,2,0.67,5,1.68
0326,3,26,151,148,98.01,1,0.66,2,1.32
0327,3,27,379,356,93.93,8,2.11,15,3.96
0330,3,30,278,266,95.68,5,1.8,7,2.52
0331,3,31,495,474,95.76,6,1.21,15,3.03
0332,3,32,344,330,95.93,2,0.58,12,3.49
0333,3,33,513,491,95.71,13,2.53,9,1.75
0334,3,34,287,263,91.64,6,2.09,18,6.27
0335,3,35,380,364,95.79,3,0.79,13,3.42
0336,3,36,136,134,98.53,0,0.0,2,1.47
0337,3,37,140,128,91.43,3,2.14,9,6.43
0338,3,38,425,412,96.94,3,0.71,10,2.35
0339,3,39,342,334,97.66,6,1.75,2,0.58
0340,3,40,324,309,95.37,6,1.85,9,2.78
0341,3,41,280,234,83.57,24,8.57,22,7.86
0342,3,42,360,342,95.0,6,1.67,12,3.33
0343,3,43,119,116,97.48,1,0.84,2,1.68
0344,3,44,162,151,93.21,6,3.7,5,3.09
0345,3,45,453,379,83.66,51,11.26,23,5.08
0346,3,46,90,88,97.78,1,1.11,1,1.11
0347,3,47,221,215,97.29,3,1.36,3,1.36
0348,3,48,246,233,94.72,8,3.25,5,2.03
0349,3,49,130,127,97.69,0,0.0,3,2.31
0350,3,50,273,267,97.8,2,0.73,4,1.47
0401,4,1,647,523,80.83,48,7.42,76,11.75
0402,4,2,597,566,94.81,15,2.51,16,2.68
0403,4,3,554,520,93.86,8,1.44,26,4.69
0404,4,4,481,460,95.63,10,2.08,11,2.29
0405,4,5,512,481,93.95,12,2.34,19,3.71
0406,4,6,143,138,96.5,2,1.4,3,2.1
0407,4,7,536,510,95.15,9,1.68,17,3.17
0408,4,8,535,504,94.21,13,2.43,18,3.36
0409,4,9,633,603,95.26,9,1.42,21,3.32
0410,4,10,505,478,94.65,11,2.18,16,3.17
0411,4,11,484,465,96.07,7,1.45,12,2.48
0412,4,12,265,249,93.96,3,1.13,13,4.91
0413,4,13,321,282,87.85,16,4.98,23,7.17
0414,4,14,422,408,96.68,4,0.95,10,2.37
0415,4,15,352,313,88.92,20,5.68,19,5.4
0416,4,16,540,518,95.93,6,1.11,16,2.96
0417,4,17,441,368,83.45,52,11.79,21,4.76
0418,4,18,489,462,94.48,16,3.27,11,2.25
0419,4,19,481,464,96.47,8,1.66,9,1.87
0420,4,20,291,281,96.56,3,1.03,7,2.41
0421,4,21,498,450,90.36,20,4.02,28,5.62
0422,4,22,480,442,92.08,11,2.29,27,5.63
0423,4,23,326,275,84.36,26,7.98,25,7.67
0424,4,24,476,431,90.55,18,3.78,27,5.67
0425,4,25,373,353,94.64,12,3.22,8,2.14
0426,4,26,504,477,94.64,10,1.98,17,3.37
0427,4,27,400,389,97.25,3,0.75,8,2.0
0428,4,28,273,225,82.42,28,10.26,20,7.33
0429,4,29,351,302,86.04,30,8.55,19,5.41
0430,4,30,365,333,91.23,17,4.66,15,4.11
0431,4,31,261,201,77.01,20,7.66,40,15.33
0432,4,32,432,340,78.7,38,8.8,54,12.5
0433,4,33,385,361,93.77,9,2.34,15,3.9
0434,4,34,300,236,78.67,26,8.67,38,12.67
0435,4,35,327,311,95.11,7,2.14,9,2.75
0436,4,36,324,297,91.67,14,4.32,13,4.01
0437,4,37,81,77,95.06,1,1.23,3,3.7
0438,4,38,573,509,88.83,24,4.19,40,6.98
0439,4,39,338,323,95.56,7,2.07,8,2.37
0440,4,40,454,423,93.17,13,2.86,18,3.96
0441,4,41,228,162,71.05,23,10.09,43,18.86
0442,4,42,481,451,93.76,17,3.53,13,2.7
0443,4,43,272,230,84.56,16,5.88,26,9.56
0444,4,44,284,246,86.62,12,4.23,26,9.15
0445,4,45,556,517,92.99,24,4.32,15,2.7
0446,4,46,337,318,94.36,4,1.19,15,4.45
0447,4,47,632,539,85.28,27,4.27,66,10.44
0448,4,48,441,378,85.71,33,7.48,30,6.8
0449,4,49,292,281,96.23,3,1.03,8,2.74
