ward,precinct,total,Michael C. Marzullo,Michael C. Marzullo Percent,Michael P. McAuliffe,Michael P. McAuliffe Percent
2909,29,9,46,35,76.09,11,23.91
3605,36,5,270,131,48.52,139,51.48
3607,36,7,274,95,34.67,179,65.33
3608,36,8,348,161,46.26,187,53.74
3609,36,9,336,161,47.92,175,52.08
3610,36,10,265,122,46.04,143,53.96
3611,36,11,408,191,46.81,217,53.19
3612,36,12,253,133,52.57,120,47.43
3613,36,13,348,192,55.17,156,44.83
3614,36,14,385,214,55.58,171,44.42
3615,36,15,355,235,66.2,120,33.8
3617,36,17,316,94,29.75,222,70.25
3618,36,18,416,144,34.62,272,65.38
3619,36,19,432,274,63.43,158,36.57
3620,36,20,493,267,54.16,226,45.84
3621,36,21,553,274,49.55,279,50.45
3625,36,25,258,129,50.0,129,50.0
3627,36,27,189,78,41.27,111,58.73
3628,36,28,348,202,58.05,146,41.95
3629,36,29,312,153,49.04,159,50.96
3630,36,30,421,161,38.24,260,61.76
3631,36,31,368,200,54.35,168,45.65
3632,36,32,352,180,51.14,172,48.86
3634,36,34,273,98,35.9,175,64.1
3635,36,35,377,196,51.99,181,48.01
3637,36,37,329,176,53.5,153,46.5
3638,36,38,209,107,51.2,102,48.8
3639,36,39,347,154,44.38,193,55.62
3640,36,40,428,235,54.91,193,45.09
3642,36,42,315,171,54.29,144,45.71
3646,36,46,285,120,42.11,165,57.89
3647,36,47,243,108,44.44,135,55.56
3648,36,48,319,125,39.18,194,60.82
3649,36,49,472,220,46.61,252,53.39
3650,36,50,297,166,55.89,131,44.11
3652,36,52,418,295,70.57,123,29.43
3653,36,53,117,76,64.96,41,35.04
3803,38,3,281,157,55.87,124,44.13
3838,38,38,422,185,43.84,237,56.16
4101,41,1,523,157,30.02,366,69.98
4102,41,2,535,165,30.84,370,69.16
4103,41,3,473,190,40.17,283,59.83
4104,41,4,532,165,31.02,367,68.98
4105,41,5,635,239,37.64,396,62.36
4107,41,7,567,150,26.46,417,73.54
4108,41,8,513,140,27.29,373,72.71
4109,41,9,521,204,39.16,317,60.84
4111,41,11,533,186,34.9,347,65.1
4112,41,12,457,202,44.2,255,55.8
4115,41,15,548,190,34.67,358,65.33
4116,41,16,496,201,40.52,295,59.48
4117,41,17,478,193,40.38,285,59.62
4118,41,18,431,151,35.03,280,64.97
4120,41,20,496,106,21.37,390,78.63
4121,41,21,514,192,37.35,322,62.65
4122,41,22,418,136,32.54,282,67.46
4124,41,24,486,194,39.92,292,60.08
4130,41,30,564,224,39.72,340,60.28
4131,41,31,526,156,29.66,370,70.34
4133,41,33,387,93,24.03,294,75.97
4134,41,34,400,93,23.25,307,76.75
4135,41,35,498,183,36.75,315,63.25
4136,41,36,484,147,30.37,337,69.63
4137,41,37,538,106,19.7,432,80.3
4138,41,38,481,177,36.8,304,63.2
4140,41,40,521,152,29.17,369,70.83
4141,41,41,507,185,36.49,322,63.51
4142,41,42,557,146,26.21,411,73.79
4143,41,43,503,189,37.57,314,62.43
4145,41,45,466,198,42.49,268,57.51
4146,41,46,354,134,37.85,220,62.15
4149,41,49,563,158,28.06,405,71.94
4150,41,50,509,221,43.42,288,56.58
4151,41,51,342,158,46.2,184,53.8
4152,41,52,588,193,32.82,395,67.18
4155,41,55,476,123,25.84,353,74.16
4156,41,56,550,160,29.09,390,70.91
