ward,precinct,total,Barack Obama & Joe Biden,Barack Obama & Joe Biden Percent,John McCain & Sarah Palin,John McCain & Sarah Palin Percent,Cynthia McKinney & Rosa Clemente,Cynthia McKinney & Rosa Clemente Percent,Bob Barr & Wayne A. Root,Bob Barr & Wayne A. Root Percent,John Joseph Polachek & No Candidate,John Joseph Polachek & No Candidate Percent,Charles O. Baldwin & Darrell L. Castle,Charles O. Baldwin & Darrell L. Castle Percent,Ralph Nader & Matt Gonzalez,Ralph Nader & Matt Gonzalez Percent
0101,1,1,541,455,84.1,77,14.23,0,0.0,2,0.37,0,0.0,3,0.55,4,0.74
0102,1,2,578,490,84.78,78,13.49,2,0.35,3,0.52,0,0.0,0,0.0,5,0.87
0103,1,3,464,409,88.15,45,9.7,2,0.43,5,1.08,0,0.0,1,0.22,2,0.43
0104,1,4,480,419,87.29,52,10.83,3,0.63,3,0.63,0,0.0,0,0.0,3,0.63
0105,1,5,609,531,87.19,70,11.49,2,0.33,4,0.66,0,0.0,0,0.0,2,0.33
0106,1,6,462,341,73.81,111,24.03,2,0.43,2,0.43,0,0.0,0,0.0,6,1.3
0107,1,7,473,358,75.69,108,22.83,1,0.21,2,0.42,0,0.0,0,0.0,4,0.85
0108,1,8,553,492,88.97,54,9.76,0,0.0,5,0.9,0,0.0,0,0.0,2,0.36
0109,1,9,401,342,85.29,48,11.97,6,1.5,4,1.0,0,0.0,0,0.0,1,0.25
0110,1,10,603,518,85.9,75,12.44,2,0.33,3,0.5,0,0.0,0,0.0,5,0.83
0111,1,11,435,362,83.22,66,15.17,1,0.23,1,0.23,0,0.0,2,0.46,3,0.69
0112,1,12,677,548,80.95,113,16.69,3,0.44,5,0.74,0,0.0,0,0.0,8,1.18
0113,1,13,585,523,89.4,52,8.89,4,0.68,1,0.17,0,0.0,0,0.0,5,0.85
0114,1,14,453,401,88.52,42,9.27,2,0.44,2,0.44,0,0.0,0,0.0,6,1.32
0115,1,15,365,337,92.33,26,7.12,1,0.27,0,0.0,0,0.0,0,0.0,1,0.27
0116,1,16,202,189,93.56,13,6.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0117,1,17,428,387,90.42,34,7.94,0,0.0,4,0.93,0,0.0,2,0.47,1,0.23
0118,1,18,455,413,90.77,33,7.25,6,1.32,1,0.22,0,0.0,0,0.0,2,0.44
0119,1,19,322,269,83.54,49,15.22,1,0.31,1,0.31,0,0.0,0,0.0,2,0.62
0120,1,20,489,416,85.07,64,13.09,4,0.82,2,0.41,0,0.0,0,0.0,3,0.61
0121,1,21,426,346,81.22,74,17.37,0,0.0,3,0.7,0,0.0,2,0.47,1,0.23
0122,1,22,405,375,92.59,28,6.91,1,0.25,1,0.25,0,0.0,0,0.0,0,0.0
0123,1,23,416,334,80.29,74,17.79,0,0.0,2,0.48,0,0.0,0,0.0,6,1.44
0124,1,24,611,540,88.38,60,9.82,5,0.82,2,0.33,0,0.0,0,0.0,4,0.65
0125,1,25,430,368,85.58,56,13.02,2,0.47,2,0.47,0,0.0,0,0.0,2,0.47
0126,1,26,523,419,80.11,98,18.74,1,0.19,2,0.38,0,0.0,0,0.0,3,0.57
0127,1,27,361,292,80.89,65,18.01,2,0.55,0,0.0,0,0.0,0,0.0,2,0.55
0128,1,28,314,270,85.99,38,12.1,0,0.0,1,0.32,0,0.0,2,0.64,3,0.96
0129,1,29,511,433,84.74,72,14.09,0,0.0,3,0.59,0,0.0,2,0.39,1,0.2
0130,1,30,663,578,87.18,76,11.46,5,0.75,3,0.45,0,0.0,0,0.0,1,0.15
0131,1,31,738,576,78.05,154,20.87,1,0.14,3,0.41,0,0.0,0,0.0,4,0.54
0132,1,32,485,416,85.77,64,13.2,0,0.0,1,0.21,0,0.0,0,0.0,4,0.82
0133,1,33,516,443,85.85,71,13.76,0,0.0,1,0.19,0,0.0,0,0.0,1,0.19
0134,1,34,373,326,87.4,41,10.99,2,0.54,2,0.54,0,0.0,1,0.27,1,0.27
0135,1,35,503,403,80.12,92,18.29,1,0.2,0,0.0,0,0.0,1,0.2,6,1.19
0136,1,36,538,446,82.9,83,15.43,3,0.56,2,0.37,0,0.0,0,0.0,4,0.74
0137,1,37,458,405,88.43,49,10.7,2,0.44,1,0.22,0,0.0,0,0.0,1,0.22
0138,1,38,311,275,88.42,30,9.65,1,0.32,0,0.0,0,0.0,3,0.96,2,0.64
0139,1,39,512,449,87.7,56,10.94,3,0.59,2,0.39,0,0.0,0,0.0,2,0.39
0140,1,40,248,205,82.66,38,15.32,0,0.0,3,1.21,0,0.0,1,0.4,1,0.4
0141,1,41,406,327,80.54,74,18.23,1,0.25,3,0.74,0,0.0,0,0.0,1,0.25
0142,1,42,449,372,82.85,65,14.48,1,0.22,5,1.11,0,0.0,3,0.67,3,0.67
0143,1,43,400,338,84.5,56,14.0,2,0.5,2,0.5,0,0.0,0,0.0,2,0.5
0144,1,44,420,360,85.71,50,11.9,4,0.95,3,0.71,0,0.0,0,0.0,3,0.71
0145,1,45,496,429,86.49,54,10.89,4,0.81,6,1.21,0,0.0,0,0.0,3,0.6
0146,1,46,517,439,84.91,66,12.77,3,0.58,6,1.16,0,0.0,0,0.0,3,0.58
0147,1,47,538,458,85.13,74,13.75,1,0.19,4,0.74,0,0.0,0,0.0,1,0.19
0148,1,48,315,261,82.86,49,15.56,2,0.63,0,0.0,1,0.32,0,0.0,2,0.63
0149,1,49,356,301,84.55,45,12.64,3,0.84,4,1.12,0,0.0,0,0.0,3,0.84
0150,1,50,419,360,85.92,55,13.13,1,0.24,1,0.24,0,0.0,0,0.0,2,0.48
0201,2,1,986,811,82.25,168,17.04,2,0.2,4,0.41,0,0.0,0,0.0,1,0.1
0202,2,2,215,196,91.16,19,8.84,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0203,2,3,733,625,85.27,99,13.51,2,0.27,4,0.55,0,0.0,0,0.0,3,0.41
0204,2,4,464,462,99.57,1,0.22,0,0.0,0,0.0,0,0.0,1,0.22,0,0.0
0205,2,5,526,513,97.53,11,2.09,1,0.19,1,0.19,0,0.0,0,0.0,0,0.0
0206,2,6,890,673,75.62,208,23.37,0,0.0,5,0.56,0,0.0,1,0.11,3,0.34
0207,2,7,524,520,99.24,4,0.76,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
