ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,241,201,83.4,40,16.6
0102,1,2,259,226,87.26,33,12.74
0103,1,3,230,188,81.74,42,18.26
0104,1,4,216,182,84.26,34,15.74
0105,1,5,273,236,86.45,37,13.55
0106,1,6,205,164,80.0,41,20.0
0107,1,7,227,174,76.65,53,23.35
0108,1,8,243,200,82.3,43,17.7
0109,1,9,224,171,76.34,53,23.66
0110,1,10,301,264,87.71,37,12.29
0111,1,11,174,149,85.63,25,14.37
0112,1,12,324,274,84.57,50,15.43
0113,1,13,295,243,82.37,52,17.63
0114,1,14,226,198,87.61,28,12.39
0115,1,15,155,124,80.0,31,20.0
0116,1,16,71,57,80.28,14,19.72
0117,1,17,197,166,84.26,31,15.74
0118,1,18,163,116,71.17,47,28.83
0119,1,19,143,102,71.33,41,28.67
0120,1,20,164,128,78.05,36,21.95
0121,1,21,189,161,85.19,28,14.81
0122,1,22,170,144,84.71,26,15.29
0123,1,23,213,170,79.81,43,20.19
0124,1,24,330,263,79.7,67,20.3
0125,1,25,173,145,83.82,28,16.18
0126,1,26,255,217,85.1,38,14.9
0127,1,27,178,139,78.09,39,21.91
0128,1,28,141,108,76.6,33,23.4
0129,1,29,249,204,81.93,45,18.07
0130,1,30,324,270,83.33,54,16.67
0131,1,31,322,276,85.71,46,14.29
0132,1,32,164,136,82.93,28,17.07
0133,1,33,246,202,82.11,44,17.89
0134,1,34,183,150,81.97,33,18.03
0135,1,35,212,183,86.32,29,13.68
0136,1,36,270,225,83.33,45,16.67
0137,1,37,207,175,84.54,32,15.46
0138,1,38,138,118,85.51,20,14.49
0139,1,39,278,213,76.62,65,23.38
0140,1,40,124,106,85.48,18,14.52
0141,1,41,186,148,79.57,38,20.43
0142,1,42,220,179,81.36,41,18.64
0143,1,43,191,161,84.29,30,15.71
0144,1,44,206,166,80.58,40,19.42
0145,1,45,204,171,83.82,33,16.18
0146,1,46,244,203,83.2,41,16.8
0147,1,47,255,219,85.88,36,14.12
0148,1,48,110,103,93.64,7,6.36
0149,1,49,144,112,77.78,32,22.22
0150,1,50,200,157,78.5,43,21.5
0201,2,1,523,429,82.03,94,17.97
0202,2,2,101,88,87.13,13,12.87
0203,2,3,387,314,81.14,73,18.86
0204,2,4,196,145,73.98,51,26.02
0205,2,5,276,235,85.14,41,14.86
0206,2,6,468,393,83.97,75,16.03
0207,2,7,305,244,80.0,61,20.0
0208,2,8,350,306,87.43,44,12.57
0209,2,9,291,237,81.44,54,18.56
0210,2,10,164,140,85.37,24,14.63
0211,2,11,340,276,81.18,64,18.82
0212,2,12,468,390,83.33,78,16.67
0213,2,13,274,234,85.4,40,14.6
0214,2,14,322,287,89.13,35,10.87
0215,2,15,168,145,86.31,23,13.69
0216,2,16,514,431,83.85,83,16.15
0217,2,17,217,176,81.11,41,18.89
0218,2,18,262,231,88.17,31,11.83
0219,2,19,415,328,79.04,87,20.96
0220,2,20,270,230,85.19,40,14.81
0221,2,21,192,169,88.02,23,11.98
0222,2,22,366,306,83.61,60,16.39
0223,2,23,223,176,78.92,47,21.08
0224,2,24,347,278,80.12,69,19.88
0225,2,25,393,331,84.22,62,15.78
0226,2,26,241,192,79.67,49,20.33
0227,2,27,149,129,86.58,20,13.42
0228,2,28,260,205,78.85,55,21.15
0229,2,29,137,120,87.59,17,12.41
0230,2,30,380,314,82.63,66,17.37
0231,2,31,252,215,85.32,37,14.68
0232,2,32,158,121,76.58,37,23.42
0233,2,33,170,134,78.82,36,21.18
0234,2,34,140,110,78.57,30,21.43
0235,2,35,108,95,87.96,13,12.04
0236,2,36,410,345,84.15,65,15.85
0237,2,37,249,218,87.55,31,12.45
0238,2,38,428,367,85.75,61,14.25
0239,2,39,311,242,77.81,69,22.19
0240,2,40,567,475,83.77,92,16.23
0241,2,41,128,107,83.59,21,16.41
0242,2,42,78,65,83.33,13,16.67
0243,2,43,298,256,85.91,42,14.09
0244,2,44,150,135,90.0,15,10.0
0245,2,45,302,245,81.13,57,18.87
0246,2,46,339,299,88.2,40,11.8
0247,2,47,181,151,83.43,30,16.57
0248,2,48,189,156,82.54,33,17.46
0249,2,49,203,170,83.74,33,16.26
0250,2,50,195,151,77.44,44,22.56
0251,2,51,219,187,85.39,32,14.61
0252,2,52,347,280,80.69,67,19.31
0253,2,53,356,298,83.71,58,16.29
0254,2,54,352,289,82.1,63,17.9
0255,2,55,160,133,83.13,27,16.88
0256,2,56,233,193,82.83,40,17.17
0301,3,1,153,124,81.05,29,18.95
0302,3,2,274,223,81.39,51,18.61
0303,3,3,309,249,80.58,60,19.42
0304,3,4,204,178,87.25,26,12.75
0305,3,5,181,149,82.32,32,17.68
0306,3,6,179,129,72.07,50,27.93
0307,3,7,141,126,89.36,15,10.64
0308,3,8,307,251,81.76,56,18.24
0309,3,9,196,169,86.22,27,13.78
0310,3,10,103,85,82.52,18,17.48
0311,3,11,263,210,79.85,53,20.15
0312,3,12,191,153,80.1,38,19.9
0313,3,13,145,119,82.07,26,17.93
0314,3,14,76,61,80.26,15,19.74
0315,3,15,218,181,83.03,37,16.97
0316,3,16,207,173,83.57,34,16.43
0317,3,17,116,90,77.59,26,22.41
0318,3,18,106,80,75.47,26,24.53
0319,3,19,98,70,71.43,28,28.57
0320,3,20,169,148,87.57,21,12.43
0321,3,21,113,87,76.99,26,23.01
0322,3,22,141,118,83.69,23,16.31
0323,3,23,217,168,77.42,49,22.58
0324,3,24,276,220,79.71,56,20.29
0325,3,25,171,140,81.87,31,18.13
0326,3,26,89,74,83.15,15,16.85
0327,3,27,228,187,82.02,41,17.98
0328,3,28,535,458,85.61,77,14.39
0329,3,29,131,108,82.44,23,17.56
0330,3,30,167,143,85.63,24,14.37
0331,3,31,310,253,81.61,57,18.39
0332,3,32,209,173,82.78,36,17.22
0333,3,33,310,253,81.61,57,18.39
0334,3,34,184,149,80.98,35,19.02
0335,3,35,245,190,77.55,55,22.45
0336,3,36,79,61,77.22,18,22.78
0337,3,37,97,83,85.57,14,14.43
0338,3,38,238,210,88.24,28,11.76
0339,3,39,176,165,93.75,11,6.25
0340,3,40,198,171,86.36,27,13.64
0341,3,41,164,141,85.98,23,14.02
0342,3,42,168,133,79.17,35,20.83
0343,3,43,47,35,74.47,12,25.53
0344,3,44,83,66,79.52,17,20.48
0345,3,45,293,256,87.37,37,12.63
0346,3,46,33,25,75.76,8,24.24
0347,3,47,110,91,82.73,19,17.27
0348,3,48,123,99,80.49,24,19.51
0349,3,49,74,61,82.43,13,17.57
0350,3,50,152,125,82.24,27,17.76
0401,4,1,416,358,86.06,58,13.94
0402,4,2,435,377,86.67,58,13.33
0403,4,3,331,274,82.78,57,17.22
0404,4,4,224,179,79.91,45,20.09
0405,4,5,342,288,84.21,54,15.79
0406,4,6,95,77,81.05,18,18.95
0407,4,7,334,286,85.63,48,14.37
0408,4,8,329,280,85.11,49,14.89
0409,4,9,414,370,89.37,44,10.63
0410,4,10,316,272,86.08,44,13.92
0411,4,11,322,273,84.78,49,15.22
0412,4,12,180,157,87.22,23,12.78
0413,4,13,223,193,86.55,30,13.45
0414,4,14,277,224,80.87,53,19.13
0415,4,15,211,180,85.31,31,14.69
0416,4,16,311,270,86.82,41,13.18
0417,4,17,257,229,89.11,28,10.89
0418,4,18,320,268,83.75,52,16.25
0419,4,19,265,219,82.64,46,17.36
0420,4,20,151,126,83.44,25,16.56
0421,4,21,340,300,88.24,40,11.76
0422,4,22,302,263,87.09,39,12.91
0423,4,23,215,193,89.77,22,10.23
0424,4,24,308,255,82.79,53,17.21
0425,4,25,252,232,92.06,20,7.94
0426,4,26,324,267,82.41,57,17.59
0427,4,27,284,249,87.68,35,12.32
0428,4,28,187,165,88.24,22,11.76
0429,4,29,239,201,84.1,38,15.9
0430,4,30,239,209,87.45,30,12.55
0431,4,31,109,94,86.24,15,13.76
0432,4,32,274,247,90.15,27,9.85
0433,4,33,226,186,82.3,40,17.7
0434,4,34,205,178,86.83,27,13.17
0435,4,35,189,151,79.89,38,20.11
0436,4,36,222,190,85.59,32,14.41
0437,4,37,46,31,67.39,15,32.61
0438,4,38,371,324,87.33,47,12.67
0439,4,39,201,179,89.05,22,10.95
0440,4,40,239,202,84.52,37,15.48
0441,4,41,150,133,88.67,17,11.33
0442,4,42,332,288,86.75,44,13.25
0443,4,43,176,155,88.07,21,11.93
0444,4,44,182,149,81.87,33,18.13
0445,4,45,332,288,86.75,44,13.25
0446,4,46,256,210,82.03,46,17.97
0447,4,47,417,365,87.53,52,12.47
0448,4,48,307,273,88.93,34,11.07
0449,4,49,162,135,83.33,27,16.67
0450,4,50,213,178,83.57,35,16.43
0451,4,51,279,245,87.81,34,12.19
0452,4,52,300,250,83.33,50,16.67
0501,5,1,258,212,82.17,46,17.83
0502,5,2,246,198,80.49,48,19.51
0503,5,3,147,129,87.76,18,12.24
0504,5,4,168,150,89.29,18,10.71
0505,5,5,252,205,81.35,47,18.65
0506,5,6,318,267,83.96,51,16.04
0507,5,7,311,252,81.03,59,18.97
0508,5,8,255,218,85.49,37,14.51
0509,5,9,270,221,81.85,49,18.15
0510,5,10,265,221,83.4,44,16.6
0511,5,11,211,171,81.04,40,18.96
0512,5,12,189,151,79.89,38,20.11
0513,5,13,279,228,81.72,51,18.28
0514,5,14,278,241,86.69,37,13.31
0515,5,15,193,158,81.87,35,18.13
0516,5,16,238,190,79.83,48,20.17
0517,5,17,236,200,84.75,36,15.25
0518,5,18,266,219,82.33,47,17.67
0519,5,19,167,128,76.65,39,23.35
0520,5,20,126,106,84.13,20,15.87
0521,5,21,292,245,83.9,47,16.1
0522,5,22,232,198,85.34,34,14.66
0523,5,23,169,139,82.25,30,17.75
0524,5,24,157,151,96.18,6,3.82
0525,5,25,226,197,87.17,29,12.83
0526,5,26,315,264,83.81,51,16.19
0527,5,27,301,264,87.71,37,12.29
0528,5,28,273,239,87.55,34,12.45
0529,5,29,290,242,83.45,48,16.55
0530,5,30,181,159,87.85,22,12.15
0531,5,31,310,257,82.9,53,17.1
0532,5,32,375,324,86.4,51,13.6
0533,5,33,126,113,89.68,13,10.32
0534,5,34,316,270,85.44,46,14.56
0535,5,35,184,162,88.04,22,11.96
0536,5,36,207,172,83.09,35,16.91
0537,5,37,190,163,85.79,27,14.21
