ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,249,210,84.34,39,15.66
0102,1,2,265,225,84.91,40,15.09
0103,1,3,229,198,86.46,31,13.54
0104,1,4,221,183,82.81,38,17.19
0105,1,5,287,241,83.97,46,16.03
0106,1,6,216,169,78.24,47,21.76
0107,1,7,248,191,77.02,57,22.98
0108,1,8,252,204,80.95,48,19.05
0109,1,9,225,172,76.44,53,23.56
0110,1,10,306,269,87.91,37,12.09
0111,1,11,177,153,86.44,24,13.56
0112,1,12,328,275,83.84,53,16.16
0113,1,13,304,242,79.61,62,20.39
0114,1,14,233,202,86.7,31,13.3
0115,1,15,162,135,83.33,27,16.67
0116,1,16,74,53,71.62,21,28.38
0117,1,17,206,169,82.04,37,17.96
0118,1,18,178,123,69.1,55,30.9
0119,1,19,153,108,70.59,45,29.41
0120,1,20,167,129,77.25,38,22.75
0121,1,21,198,162,81.82,36,18.18
0122,1,22,185,147,79.46,38,20.54
0123,1,23,220,163,74.09,57,25.91
0124,1,24,351,271,77.21,80,22.79
0125,1,25,182,153,84.07,29,15.93
0126,1,26,267,220,82.4,47,17.6
0127,1,27,184,144,78.26,40,21.74
0128,1,28,146,114,78.08,32,21.92
0129,1,29,259,220,84.94,39,15.06
0130,1,30,339,271,79.94,68,20.06
0131,1,31,333,286,85.89,47,14.11
0132,1,32,177,147,83.05,30,16.95
0133,1,33,257,210,81.71,47,18.29
0134,1,34,189,156,82.54,33,17.46
0135,1,35,216,189,87.5,27,12.5
0136,1,36,284,243,85.56,41,14.44
0137,1,37,215,179,83.26,36,16.74
0138,1,38,139,110,79.14,29,20.86
0139,1,39,283,210,74.2,73,25.8
0140,1,40,125,103,82.4,22,17.6
0141,1,41,189,148,78.31,41,21.69
0142,1,42,225,179,79.56,46,20.44
0143,1,43,197,155,78.68,42,21.32
0144,1,44,210,166,79.05,44,20.95
0145,1,45,221,182,82.35,39,17.65
0146,1,46,252,204,80.95,48,19.05
0147,1,47,259,224,86.49,35,13.51
0148,1,48,109,95,87.16,14,12.84
0149,1,49,154,122,79.22,32,20.78
0150,1,50,206,161,78.16,45,21.84
0201,2,1,539,454,84.23,85,15.77
0202,2,2,107,91,85.05,16,14.95
0203,2,3,401,320,79.8,81,20.2
0204,2,4,198,135,68.18,63,31.82
0205,2,5,291,227,78.01,64,21.99
0206,2,6,490,412,84.08,78,15.92
0207,2,7,316,242,76.58,74,23.42
0208,2,8,359,306,85.24,53,14.76
0209,2,9,302,235,77.81,67,22.19
