ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,244,203,83.2,41,16.8
0102,1,2,256,222,86.72,34,13.28
0103,1,3,235,195,82.98,40,17.02
0104,1,4,217,182,83.87,35,16.13
0105,1,5,282,241,85.46,41,14.54
0106,1,6,205,167,81.46,38,18.54
0107,1,7,233,178,76.39,55,23.61
0108,1,8,249,209,83.94,40,16.06
0109,1,9,225,172,76.44,53,23.56
0110,1,10,303,268,88.45,35,11.55
0111,1,11,180,156,86.67,24,13.33
0112,1,12,323,271,83.9,52,16.1
0113,1,13,298,240,80.54,58,19.46
0114,1,14,232,206,88.79,26,11.21
0115,1,15,154,130,84.42,24,15.58
0116,1,16,71,58,81.69,13,18.31
0117,1,17,198,171,86.36,27,13.64
0118,1,18,167,120,71.86,47,28.14
0119,1,19,145,107,73.79,38,26.21
0120,1,20,168,132,78.57,36,21.43
0121,1,21,190,164,86.32,26,13.68
0122,1,22,177,142,80.23,35,19.77
0123,1,23,215,175,81.4,40,18.6
0124,1,24,338,280,82.84,58,17.16
0125,1,25,180,155,86.11,25,13.89
0126,1,26,260,219,84.23,41,15.77
0127,1,27,176,136,77.27,40,22.73
0128,1,28,143,111,77.62,32,22.38
0129,1,29,255,209,81.96,46,18.04
0130,1,30,330,274,83.03,56,16.97
0131,1,31,324,276,85.19,48,14.81
0132,1,32,166,140,84.34,26,15.66
0133,1,33,248,203,81.85,45,18.15
0134,1,34,183,157,85.79,26,14.21
0135,1,35,213,187,87.79,26,12.21
0136,1,36,281,237,84.34,44,15.66
0137,1,37,205,177,86.34,28,13.66
0138,1,38,137,114,83.21,23,16.79
0139,1,39,280,206,73.57,74,26.43
0140,1,40,124,108,87.1,16,12.9
0141,1,41,184,146,79.35,38,20.65
0142,1,42,225,186,82.67,39,17.33
0143,1,43,192,160,83.33,32,16.67
0144,1,44,206,169,82.04,37,17.96
0145,1,45,219,182,83.11,37,16.89
0146,1,46,249,208,83.53,41,16.47
0147,1,47,258,219,84.88,39,15.12
0148,1,48,114,103,90.35,11,9.65
0149,1,49,145,121,83.45,24,16.55
0150,1,50,201,162,80.6,39,19.4
0201,2,1,528,456,86.36,72,13.64
0202,2,2,101,86,85.15,15,14.85
0203,2,3,387,313,80.88,74,19.12
0204,2,4,201,152,75.62,49,24.38
0205,2,5,284,233,82.04,51,17.96
0206,2,6,474,402,84.81,72,15.19
0207,2,7,310,248,80.0,62,20.0
0208,2,8,355,310,87.32,45,12.68
0209,2,9,295,233,78.98,62,21.02
0210,2,10,171,150,87.72,21,12.28
0211,2,11,354,291,82.2,63,17.8
0212,2,12,468,389,83.12,79,16.88
0213,2,13,275,220,80.0,55,20.0
0214,2,14,327,281,85.93,46,14.07
0215,2,15,172,143,83.14,29,16.86
0216,2,16,519,436,84.01,83,15.99
0217,2,17,221,178,80.54,43,19.46
0218,2,18,264,231,87.5,33,12.5
0219,2,19,421,342,81.24,79,18.76
0220,2,20,282,238,84.4,44,15.6
0221,2,21,193,169,87.56,24,12.44
0222,2,22,369,305,82.66,64,17.34
0223,2,23,221,172,77.83,49,22.17
0224,2,24,356,291,81.74,65,18.26
0225,2,25,399,326,81.7,73,18.3
0226,2,26,244,206,84.43,38,15.57
0227,2,27,147,126,85.71,21,14.29
0228,2,28,262,213,81.3,49,18.7
0229,2,29,138,115,83.33,23,16.67
0230,2,30,380,312,82.11,68,17.89
0231,2,31,256,225,87.89,31,12.11
0232,2,32,159,119,74.84,40,25.16
0233,2,33,173,137,79.19,36,20.81
0234,2,34,136,106,77.94,30,22.06
0235,2,35,108,92,85.19,16,14.81
0236,2,36,411,344,83.7,67,16.3
0237,2,37,257,224,87.16,33,12.84
0238,2,38,430,365,84.88,65,15.12
0239,2,39,317,245,77.29,72,22.71
0240,2,40,568,484,85.21,84,14.79
0241,2,41,128,108,84.38,20,15.63
0242,2,42,77,66,85.71,11,14.29
0243,2,43,292,248,84.93,44,15.07
0244,2,44,150,130,86.67,20,13.33
0245,2,45,309,247,79.94,62,20.06
0246,2,46,341,302,88.56,39,11.44
0247,2,47,185,146,78.92,39,21.08
0248,2,48,188,155,82.45,33,17.55
0249,2,49,202,166,82.18,36,17.82
0250,2,50,198,152,76.77,46,23.23
0251,2,51,222,179,80.63,43,19.37
0252,2,52,350,280,80.0,70,20.0
0253,2,53,356,299,83.99,57,16.01
0254,2,54,358,295,82.4,63,17.6
0255,2,55,159,132,83.02,27,16.98
0256,2,56,235,187,79.57,48,20.43
0301,3,1,159,127,79.87,32,20.13
0302,3,2,282,230,81.56,52,18.44
0303,3,3,310,255,82.26,55,17.74
0304,3,4,206,174,84.47,32,15.53
0305,3,5,183,159,86.89,24,13.11
0306,3,6,183,126,68.85,57,31.15
0307,3,7,142,117,82.39,25,17.61
0308,3,8,312,263,84.29,49,15.71
0309,3,9,201,179,89.05,22,10.95
0310,3,10,106,90,84.91,16,15.09
0311,3,11,267,221,82.77,46,17.23
0312,3,12,193,161,83.42,32,16.58
0313,3,13,150,122,81.33,28,18.67
0314,3,14,76,61,80.26,15,19.74
0315,3,15,222,186,83.78,36,16.22
0316,3,16,205,175,85.37,30,14.63
0317,3,17,124,100,80.65,24,19.35
0318,3,18,109,80,73.39,29,26.61
0319,3,19,94,71,75.53,23,24.47
0320,3,20,170,143,84.12,27,15.88
0321,3,21,114,96,84.21,18,15.79
0322,3,22,144,122,84.72,22,15.28
0323,3,23,215,163,75.81,52,24.19
0324,3,24,278,223,80.22,55,19.78
0325,3,25,172,137,79.65,35,20.35
0326,3,26,90,72,80.0,18,20.0
0327,3,27,235,193,82.13,42,17.87
0328,3,28,539,468,86.83,71,13.17
0329,3,29,133,108,81.2,25,18.8
0330,3,30,166,140,84.34,26,15.66
0331,3,31,319,256,80.25,63,19.75
0332,3,32,212,179,84.43,33,15.57
0333,3,33,308,256,83.12,52,16.88
0334,3,34,189,150,79.37,39,20.63
0335,3,35,238,195,81.93,43,18.07
0336,3,36,82,67,81.71,15,18.29
0337,3,37,97,76,78.35,21,21.65
0338,3,38,234,200,85.47,34,14.53
0339,3,39,181,162,89.5,19,10.5
0340,3,40,203,178,87.68,25,12.32
0341,3,41,166,143,86.14,23,13.86
0342,3,42,169,131,77.51,38,22.49
0343,3,43,50,37,74.0,13,26.0
0344,3,44,84,65,77.38,19,22.62
0345,3,45,298,258,86.58,40,13.42
0346,3,46,35,26,74.29,9,25.71
0347,3,47,108,92,85.19,16,14.81
0348,3,48,127,105,82.68,22,17.32
0349,3,49,75,62,82.67,13,17.33
0350,3,50,153,121,79.08,32,20.92
0401,4,1,433,377,87.07,56,12.93
0402,4,2,443,384,86.68,59,13.32
0403,4,3,328,275,83.84,53,16.16
0404,4,4,220,176,80.0,44,20.0
0405,4,5,354,302,85.31,52,14.69
0406,4,6,100,84,84.0,16,16.0
0407,4,7,339,287,84.66,52,15.34
0408,4,8,342,281,82.16,61,17.84
0409,4,9,428,388,90.65,40,9.35
0410,4,10,324,279,86.11,45,13.89
0411,4,11,321,270,84.11,51,15.89
0412,4,12,176,149,84.66,27,15.34
0413,4,13,231,206,89.18,25,10.82
0414,4,14,279,230,82.44,49,17.56
0415,4,15,212,186,87.74,26,12.26
0416,4,16,312,266,85.26,46,14.74
0417,4,17,260,230,88.46,30,11.54
0418,4,18,323,269,83.28,54,16.72
0419,4,19,265,223,84.15,42,15.85
0420,4,20,155,130,83.87,25,16.13
0421,4,21,348,309,88.79,39,11.21
0422,4,22,313,276,88.18,37,11.82
0423,4,23,214,193,90.19,21,9.81
0424,4,24,317,271,85.49,46,14.51
0425,4,25,257,235,91.44,22,8.56
