ward,precinct,total,Edward J. Acevedo,Edward J. Acevedo Percent,Ante ''Tony'' Marijan,Ante ''Tony'' Marijan Percent
1101,11,1,385,299,77.66,86,22.34
1102,11,2,366,297,81.15,69,18.85
1104,11,4,373,312,83.65,61,16.35
1105,11,5,246,188,76.42,58,23.58
1106,11,6,438,334,76.26,104,23.74
1107,11,7,270,218,80.74,52,19.26
1108,11,8,348,276,79.31,72,20.69
1109,11,9,246,196,79.67,50,20.33
1110,11,10,216,181,83.8,35,16.2
1111,11,11,505,393,77.82,112,22.18
1116,11,16,406,317,78.08,89,21.92
1117,11,17,473,381,80.55,92,19.45
1118,11,18,221,151,68.33,70,31.67
1119,11,19,338,261,77.22,77,22.78
1120,11,20,236,195,82.63,41,17.37
1121,11,21,281,243,86.48,38,13.52
1122,11,22,271,243,89.67,28,10.33
1124,11,24,479,411,85.8,68,14.2
1125,11,25,323,263,81.42,60,18.58
1126,11,26,477,398,83.44,79,16.56
1129,11,29,361,282,78.12,79,21.88
1130,11,30,382,307,80.37,75,19.63
1138,11,38,421,354,84.09,67,15.91
1140,11,40,191,164,85.86,27,14.14
1141,11,41,179,150,83.8,29,16.2
1144,11,44,335,236,70.45,99,29.55
1145,11,45,155,117,75.48,38,24.52
1147,11,47,299,258,86.29,41,13.71
1150,11,50,189,152,80.42,37,19.58
1201,12,1,182,164,90.11,18,9.89
1207,12,7,338,290,85.8,48,14.2
1208,12,8,321,279,86.92,42,13.08
1209,12,9,185,173,93.51,12,6.49
1215,12,15,205,185,90.24,20,9.76
1216,12,16,182,172,94.51,10,5.49
1218,12,18,312,283,90.71,29,9.29
1219,12,19,56,46,82.14,10,17.86
1222,12,22,211,179,84.83,32,15.17
2201,22,1,208,184,88.46,24,11.54
2229,22,29,189,165,87.3,24,12.7
2453,24,53,343,316,92.13,27,7.87
2501,25,1,367,320,87.19,47,12.81
2502,25,2,538,433,80.48,105,19.52
2505,25,5,376,301,80.05,75,19.95
2507,25,7,360,288,80.0,72,20.0
2508,25,8,403,343,85.11,60,14.89
2509,25,9,544,438,80.51,106,19.49
2511,25,11,482,400,82.99,82,17.01
2513,25,13,444,378,85.14,66,14.86
2515,25,15,368,313,85.05,55,14.95
2517,25,17,587,500,85.18,87,14.82
2519,25,19,469,401,85.5,68,14.5
2520,25,20,454,405,89.21,49,10.79
2522,25,22,244,195,79.92,49,20.08
2523,25,23,472,388,82.2,84,17.8
2524,25,24,558,452,81.0,106,19.0
2530,25,30,414,340,82.13,74,17.87
2829,28,29,318,278,87.42,40,12.58
2838,28,38,159,141,88.68,18,11.32
2853,28,53,0,0,0.0,0,0.0
