ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,249,183,73.49,66,26.51
0102,1,2,259,192,74.13,67,25.87
0103,1,3,233,153,65.67,80,34.33
0104,1,4,221,151,68.33,70,31.67
0105,1,5,281,202,71.89,79,28.11
0106,1,6,212,144,67.92,68,32.08
0107,1,7,232,158,68.1,74,31.9
0108,1,8,244,177,72.54,67,27.46
0109,1,9,220,136,61.82,84,38.18
0110,1,10,307,208,67.75,99,32.25
0111,1,11,172,124,72.09,48,27.91
0112,1,12,325,231,71.08,94,28.92
0113,1,13,298,189,63.42,109,36.58
0114,1,14,231,166,71.86,65,28.14
0115,1,15,154,109,70.78,45,29.22
0116,1,16,65,47,72.31,18,27.69
0117,1,17,200,137,68.5,63,31.5
0118,1,18,167,108,64.67,59,35.33
0119,1,19,145,89,61.38,56,38.62
0120,1,20,161,106,65.84,55,34.16
0121,1,21,190,129,67.89,61,32.11
0122,1,22,174,123,70.69,51,29.31
0123,1,23,215,146,67.91,69,32.09
0124,1,24,339,230,67.85,109,32.15
0125,1,25,179,132,73.74,47,26.26
0126,1,26,263,186,70.72,77,29.28
0127,1,27,183,120,65.57,63,34.43
0128,1,28,142,94,66.2,48,33.8
0129,1,29,255,173,67.84,82,32.16
0130,1,30,327,238,72.78,89,27.22
0131,1,31,332,232,69.88,100,30.12
0132,1,32,167,121,72.46,46,27.54
0133,1,33,250,178,71.2,72,28.8
0134,1,34,181,128,70.72,53,29.28
0135,1,35,214,165,77.1,49,22.9
0136,1,36,278,203,73.02,75,26.98
0137,1,37,209,161,77.03,48,22.97
0138,1,38,140,94,67.14,46,32.86
0139,1,39,276,183,66.3,93,33.7
0140,1,40,128,100,78.13,28,21.88
0141,1,41,192,120,62.5,72,37.5
0142,1,42,222,161,72.52,61,27.48
0143,1,43,193,125,64.77,68,35.23
0144,1,44,213,139,65.26,74,34.74
0145,1,45,217,154,70.97,63,29.03
0146,1,46,255,167,65.49,88,34.51
0147,1,47,252,177,70.24,75,29.76
0148,1,48,116,78,67.24,38,32.76
0149,1,49,151,100,66.23,51,33.77
0150,1,50,206,145,70.39,61,29.61
0201,2,1,526,379,72.05,147,27.95
0202,2,2,101,79,78.22,22,21.78
0203,2,3,383,274,71.54,109,28.46
0204,2,4,192,120,62.5,72,37.5
0205,2,5,278,190,68.35,88,31.65
0206,2,6,479,329,68.68,150,31.32
0207,2,7,301,201,66.78,100,33.22
0208,2,8,362,231,63.81,131,36.19
0209,2,9,283,194,68.55,89,31.45
0210,2,10,164,120,73.17,44,26.83
0211,2,11,348,188,54.02,160,45.98
0212,2,12,481,332,69.02,149,30.98
0213,2,13,276,196,71.01,80,28.99
0214,2,14,314,226,71.97,88,28.03
0215,2,15,168,118,70.24,50,29.76
0216,2,16,521,382,73.32,139,26.68
0217,2,17,215,152,70.7,63,29.3
0218,2,18,268,174,64.93,94,35.07
0219,2,19,425,283,66.59,142,33.41
0220,2,20,262,189,72.14,73,27.86
0221,2,21,185,132,71.35,53,28.65
0222,2,22,372,222,59.68,150,40.32
0223,2,23,217,142,65.44,75,34.56
0224,2,24,345,242,70.14,103,29.86
0225,2,25,396,280,70.71,116,29.29
0226,2,26,237,154,64.98,83,35.02
0227,2,27,142,109,76.76,33,23.24
0228,2,28,261,180,68.97,81,31.03
0229,2,29,130,96,73.85,34,26.15
0230,2,30,386,276,71.5,110,28.5
0231,2,31,241,166,68.88,75,31.12
0232,2,32,157,102,64.97,55,35.03
0233,2,33,172,127,73.84,45,26.16
0234,2,34,133,99,74.44,34,25.56
0235,2,35,110,81,73.64,29,26.36
0236,2,36,404,294,72.77,110,27.23
0237,2,37,252,165,65.48,87,34.52
0238,2,38,432,292,67.59,140,32.41
0239,2,39,311,211,67.85,100,32.15
0240,2,40,575,417,72.52,158,27.48
0241,2,41,123,84,68.29,39,31.71
0242,2,42,73,57,78.08,16,21.92
0243,2,43,287,170,59.23,117,40.77
0244,2,44,148,110,74.32,38,25.68
0245,2,45,312,209,66.99,103,33.01
0246,2,46,323,234,72.45,89,27.55
0247,2,47,178,119,66.85,59,33.15
0248,2,48,187,135,72.19,52,27.81
0249,2,49,204,130,63.73,74,36.27
0250,2,50,193,130,67.36,63,32.64
0251,2,51,219,152,69.41,67,30.59
0252,2,52,346,229,66.18,117,33.82
0253,2,53,359,270,75.21,89,24.79
0254,2,54,352,226,64.2,126,35.8
0255,2,55,161,116,72.05,45,27.95
0256,2,56,230,164,71.3,66,28.7
0301,3,1,153,99,64.71,54,35.29
0302,3,2,267,189,70.79,78,29.21
0303,3,3,312,215,68.91,97,31.09
0304,3,4,203,137,67.49,66,32.51
0305,3,5,182,138,75.82,44,24.18
0306,3,6,176,97,55.11,79,44.89
0307,3,7,136,93,68.38,43,31.62
0308,3,8,299,212,70.9,87,29.1
0309,3,9,192,143,74.48,49,25.52
0310,3,10,102,70,68.63,32,31.37
0311,3,11,259,179,69.11,80,30.89
0312,3,12,188,134,71.28,54,28.72
0313,3,13,146,115,78.77,31,21.23
0314,3,14,76,48,63.16,28,36.84
0315,3,15,217,143,65.9,74,34.1
0316,3,16,208,142,68.27,66,31.73
0317,3,17,121,72,59.5,49,40.5
0318,3,18,107,66,61.68,41,38.32
0319,3,19,93,65,69.89,28,30.11
0320,3,20,165,124,75.15,41,24.85
0321,3,21,112,73,65.18,39,34.82
0322,3,22,141,96,68.09,45,31.91
0323,3,23,202,134,66.34,68,33.66
0324,3,24,276,193,69.93,83,30.07
0325,3,25,167,115,68.86,52,31.14
0326,3,26,91,67,73.63,24,26.37
0327,3,27,222,154,69.37,68,30.63
0328,3,28,539,369,68.46,170,31.54
0329,3,29,130,93,71.54,37,28.46
0330,3,30,163,105,64.42,58,35.58
0331,3,31,300,194,64.67,106,35.33
0332,3,32,208,145,69.71,63,30.29
0333,3,33,299,202,67.56,97,32.44
0334,3,34,178,119,66.85,59,33.15
0335,3,35,237,167,70.46,70,29.54
0336,3,36,80,56,70.0,24,30.0
0337,3,37,95,62,65.26,33,34.74
0338,3,38,227,175,77.09,52,22.91
0339,3,39,163,118,72.39,45,27.61
0340,3,40,188,140,74.47,48,25.53
0341,3,41,164,114,69.51,50,30.49
0342,3,42,172,123,71.51,49,28.49
0343,3,43,49,25,51.02,24,48.98
0344,3,44,82,56,68.29,26,31.71
0345,3,45,290,213,73.45,77,26.55
0346,3,46,33,22,66.67,11,33.33
0347,3,47,109,83,76.15,26,23.85
0348,3,48,124,85,68.55,39,31.45
0349,3,49,71,44,61.97,27,38.03
0350,3,50,150,111,74.0,39,26.0
0401,4,1,422,278,65.88,144,34.12
0402,4,2,428,307,71.73,121,28.27
0403,4,3,313,219,69.97,94,30.03
0404,4,4,214,147,68.69,67,31.31
0405,4,5,338,243,71.89,95,28.11
0406,4,6,92,55,59.78,37,40.22
0407,4,7,329,233,70.82,96,29.18
0408,4,8,327,232,70.95,95,29.05
0409,4,9,392,288,73.47,104,26.53
0410,4,10,315,222,70.48,93,29.52
0411,4,11,314,226,71.97,88,28.03
0412,4,12,170,130,76.47,40,23.53
0413,4,13,223,149,66.82,74,33.18
0414,4,14,272,181,66.54,91,33.46
0415,4,15,212,151,71.23,61,28.77
0416,4,16,308,223,72.4,85,27.6
0417,4,17,249,175,70.28,74,29.72
0418,4,18,317,230,72.56,87,27.44
0419,4,19,255,186,72.94,69,27.06
0420,4,20,150,116,77.33,34,22.67
0421,4,21,335,247,73.73,88,26.27
0422,4,22,301,206,68.44,95,31.56
0423,4,23,222,143,64.41,79,35.59
0424,4,24,300,212,70.67,88,29.33
0425,4,25,250,181,72.4,69,27.6
0426,4,26,320,227,70.94,93,29.06
0427,4,27,282,204,72.34,78,27.66
0428,4,28,182,120,65.93,62,34.07
0429,4,29,233,153,65.67,80,34.33
0430,4,30,236,179,75.85,57,24.15
0431,4,31,121,58,47.93,63,52.07
