ward,precinct,total,Joseph Berrios,Joseph Berrios Percent,Lauren Elizabeth McCracken-Quirk,Lauren Elizabeth McCracken-Quirk Percent,Howard Kaplan,Howard Kaplan Percent
0101,1,1,444,319,71.85,57,12.84,68,15.32
0102,1,2,463,313,67.6,87,18.79,63,13.61
0103,1,3,387,282,72.87,54,13.95,51,13.18
0104,1,4,392,272,69.39,69,17.6,51,13.01
0105,1,5,483,344,71.22,81,16.77,58,12.01
0106,1,6,387,226,58.4,102,26.36,59,15.25
0107,1,7,394,270,68.53,94,23.86,30,7.61
0108,1,8,447,329,73.6,65,14.54,53,11.86
0109,1,9,344,242,70.35,46,13.37,56,16.28
0110,1,10,484,315,65.08,91,18.8,78,16.12
0111,1,11,362,247,68.23,65,17.96,50,13.81
0112,1,12,541,342,63.22,142,26.25,57,10.54
0113,1,13,508,380,74.8,48,9.45,80,15.75
0114,1,14,388,301,77.58,48,12.37,39,10.05
0115,1,15,300,255,85.0,19,6.33,26,8.67
0116,1,16,135,128,94.81,5,3.7,2,1.48
0117,1,17,346,243,70.23,49,14.16,54,15.61
0118,1,18,379,286,75.46,38,10.03,55,14.51
0119,1,19,267,198,74.16,41,15.36,28,10.49
0120,1,20,379,292,77.04,48,12.66,39,10.29
0121,1,21,349,230,65.9,82,23.5,37,10.6
0122,1,22,349,281,80.52,29,8.31,39,11.17
0123,1,23,347,241,69.45,60,17.29,46,13.26
0124,1,24,536,383,71.46,65,12.13,88,16.42
0125,1,25,332,231,69.58,64,19.28,37,11.14
0126,1,26,426,265,62.21,106,24.88,55,12.91
0127,1,27,299,213,71.24,64,21.4,22,7.36
0128,1,28,259,206,79.54,31,11.97,22,8.49
0129,1,29,429,297,69.23,71,16.55,61,14.22
0130,1,30,581,439,75.56,71,12.22,71,12.22
0131,1,31,575,344,59.83,176,30.61,55,9.57
0132,1,32,386,281,72.8,64,16.58,41,10.62
0133,1,33,434,314,72.35,75,17.28,45,10.37
0134,1,34,303,223,73.6,37,12.21,43,14.19
0135,1,35,382,248,64.92,97,25.39,37,9.69
0136,1,36,453,319,70.42,80,17.66,54,11.92
0137,1,37,362,264,72.93,50,13.81,48,13.26
0138,1,38,260,195,75.0,33,12.69,32,12.31
0139,1,39,449,358,79.73,51,11.36,40,8.91
0140,1,40,198,138,69.7,38,19.19,22,11.11
0141,1,41,338,240,71.01,62,18.34,36,10.65
0142,1,42,374,258,68.98,76,20.32,40,10.7
0143,1,43,336,259,77.08,53,15.77,24,7.14
0144,1,44,356,234,65.73,44,12.36,78,21.91
0145,1,45,414,314,75.85,45,10.87,55,13.29
