ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,244,196,80.33,48,19.67
0102,1,2,258,212,82.17,46,17.83
0103,1,3,231,169,73.16,62,26.84
0104,1,4,216,168,77.78,48,22.22
0105,1,5,275,215,78.18,60,21.82
0106,1,6,206,153,74.27,53,25.73
0107,1,7,228,169,74.12,59,25.88
0108,1,8,244,200,81.97,44,18.03
0109,1,9,224,157,70.09,67,29.91
0110,1,10,303,241,79.54,62,20.46
0111,1,11,177,148,83.62,29,16.38
0112,1,12,317,257,81.07,60,18.93
0113,1,13,293,221,75.43,72,24.57
0114,1,14,226,189,83.63,37,16.37
0115,1,15,155,114,73.55,41,26.45
0116,1,16,62,44,70.97,18,29.03
0117,1,17,198,154,77.78,44,22.22
0118,1,18,165,105,63.64,60,36.36
0119,1,19,145,95,65.52,50,34.48
0120,1,20,162,120,74.07,42,25.93
0121,1,21,186,144,77.42,42,22.58
0122,1,22,174,144,82.76,30,17.24
0123,1,23,212,164,77.36,48,22.64
0124,1,24,334,249,74.55,85,25.45
0125,1,25,173,139,80.35,34,19.65
0126,1,26,257,196,76.26,61,23.74
0127,1,27,180,130,72.22,50,27.78
0128,1,28,136,99,72.79,37,27.21
0129,1,29,252,183,72.62,69,27.38
0130,1,30,324,264,81.48,60,18.52
0131,1,31,323,261,80.8,62,19.2
0132,1,32,167,129,77.25,38,22.75
0133,1,33,242,184,76.03,58,23.97
0134,1,34,185,144,77.84,41,22.16
0135,1,35,207,179,86.47,28,13.53
0136,1,36,274,217,79.2,57,20.8
0137,1,37,206,165,80.1,41,19.9
0138,1,38,138,101,73.19,37,26.81
0139,1,39,273,200,73.26,73,26.74
0140,1,40,122,101,82.79,21,17.21
0141,1,41,187,142,75.94,45,24.06
0142,1,42,227,175,77.09,52,22.91
0143,1,43,187,139,74.33,48,25.67
0144,1,44,208,157,75.48,51,24.52
0145,1,45,208,163,78.37,45,21.63
0146,1,46,245,190,77.55,55,22.45
0147,1,47,254,196,77.17,58,22.83
0148,1,48,110,95,86.36,15,13.64
0149,1,49,147,106,72.11,41,27.89
0150,1,50,202,150,74.26,52,25.74
0201,2,1,518,411,79.34,107,20.66
