ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,243,197,81.07,46,18.93
0102,1,2,259,216,83.4,43,16.6
0103,1,3,232,183,78.88,49,21.12
0104,1,4,220,176,80.0,44,20.0
0105,1,5,281,224,79.72,57,20.28
0106,1,6,204,159,77.94,45,22.06
0107,1,7,227,172,75.77,55,24.23
0108,1,8,245,200,81.63,45,18.37
0109,1,9,221,167,75.57,54,24.43
0110,1,10,302,255,84.44,47,15.56
0111,1,11,175,147,84.0,28,16.0
0112,1,12,321,269,83.8,52,16.2
0113,1,13,301,229,76.08,72,23.92
0114,1,14,235,200,85.11,35,14.89
0115,1,15,151,120,79.47,31,20.53
0116,1,16,67,48,71.64,19,28.36
0117,1,17,195,154,78.97,41,21.03
0118,1,18,166,116,69.88,50,30.12
0119,1,19,145,99,68.28,46,31.72
0120,1,20,162,120,74.07,42,25.93
0121,1,21,186,155,83.33,31,16.67
0122,1,22,173,135,78.03,38,21.97
0123,1,23,211,162,76.78,49,23.22
0124,1,24,338,255,75.44,83,24.56
0125,1,25,171,141,82.46,30,17.54
0126,1,26,259,204,78.76,55,21.24
0127,1,27,175,127,72.57,48,27.43
0128,1,28,141,104,73.76,37,26.24
0129,1,29,253,190,75.1,63,24.9
0130,1,30,325,258,79.38,67,20.62
0131,1,31,322,264,81.99,58,18.01
0132,1,32,167,136,81.44,31,18.56
0133,1,33,246,186,75.61,60,24.39
0134,1,34,184,145,78.8,39,21.2
0135,1,35,212,182,85.85,30,14.15
0136,1,36,275,218,79.27,57,20.73
0137,1,37,211,180,85.31,31,14.69
0138,1,38,137,107,78.1,30,21.9
0139,1,39,281,203,72.24,78,27.76
0140,1,40,125,103,82.4,22,17.6
0141,1,41,189,138,73.02,51,26.98
0142,1,42,223,178,79.82,45,20.18
0143,1,43,193,143,74.09,50,25.91
0144,1,44,208,155,74.52,53,25.48
0145,1,45,214,172,80.37,42,19.63
0146,1,46,250,197,78.8,53,21.2
0147,1,47,251,204,81.27,47,18.73
0148,1,48,111,91,81.98,20,18.02
0149,1,49,145,109,75.17,36,24.83
0150,1,50,203,151,74.38,52,25.62
0201,2,1,523,428,81.84,95,18.16
0202,2,2,102,84,82.35,18,17.65
0203,2,3,384,311,80.99,73,19.01
0204,2,4,197,137,69.54,60,30.46
