ward,precinct,total,William D. ''Will'' Burns,William D. ''Will'' Burns Percent,Sylvester ''Junebug'' Hendricks,Sylvester ''Junebug'' Hendricks Percent
0207,2,7,455,449,98.68,6,1.32
0208,2,8,573,456,79.58,117,20.42
0214,2,14,46,44,95.65,2,4.35
0218,2,18,449,342,76.17,107,23.83
0219,2,19,693,507,73.16,186,26.84
0220,2,20,361,338,93.63,23,6.37
0221,2,21,354,318,89.83,36,10.17
0224,2,24,74,58,78.38,16,21.62
0226,2,26,437,363,83.07,74,16.93
0230,2,30,631,479,75.91,152,24.09
0231,2,31,251,245,97.61,6,2.39
0236,2,36,716,579,80.87,137,19.13
0237,2,37,399,304,76.19,95,23.81
0238,2,38,711,511,71.87,200,28.13
0240,2,40,992,823,82.96,169,17.04
0244,2,44,257,246,95.72,11,4.28
0246,2,46,482,467,96.89,15,3.11
0302,3,2,411,403,98.05,8,1.95
0304,3,4,297,289,97.31,8,2.69
0305,3,5,305,289,94.75,16,5.25
0307,3,7,285,276,96.84,9,3.16
0309,3,9,161,159,98.76,2,1.24
0311,3,11,53,51,96.23,2,3.77
0316,3,16,295,286,96.95,9,3.05
0320,3,20,281,278,98.93,3,1.07
0330,3,30,282,279,98.94,3,1.06
0331,3,31,498,494,99.2,4,0.8
0334,3,34,294,281,95.58,13,4.42
0338,3,38,340,337,99.12,3,0.88
0339,3,39,321,312,97.2,9,2.8
0345,3,45,176,156,88.64,20,11.36
0349,3,49,9,9,100.0,0,0.0
0402,4,2,599,583,97.33,16,2.67
0403,4,3,554,543,98.01,11,1.99
0404,4,4,486,474,97.53,12,2.47
0405,4,5,519,507,97.69,12,2.31
0407,4,7,528,516,97.73,12,2.27
0408,4,8,543,527,97.05,16,2.95
0410,4,10,517,503,97.29,14,2.71
0411,4,11,478,464,97.07,14,2.93
0412,4,12,266,260,97.74,6,2.26
0413,4,13,331,314,94.86,17,5.14
0414,4,14,430,420,97.67,10,2.33
0415,4,15,368,349,94.84,19,5.16
0416,4,16,547,536,97.99,11,2.01
0418,4,18,486,465,95.68,21,4.32
0419,4,19,480,472,98.33,8,1.67
0420,4,20,297,291,97.98,6,2.02
0423,4,23,340,312,91.76,28,8.24
0424,4,24,480,459,95.63,21,4.38
0425,4,25,368,355,96.47,13,3.53
0426,4,26,515,506,98.25,9,1.75
0427,4,27,407,402,98.77,5,1.23
0430,4,30,373,349,93.57,24,6.43
0433,4,33,380,366,96.32,14,3.68
0435,4,35,334,328,98.2,6,1.8
0436,4,36,334,321,96.11,13,3.89
0437,4,37,79,75,94.94,4,5.06
0439,4,39,329,323,98.18,6,1.82
0440,4,40,465,451,96.99,14,3.01
0442,4,42,481,466,96.88,15,3.12
0446,4,46,344,328,95.35,16,4.65
0449,4,49,292,288,98.63,4,1.37
0450,4,50,387,381,98.45,6,1.55
0451,4,51,415,403,97.11,12,2.89
0452,4,52,511,499,97.65,12,2.35
0502,5,2,392,372,94.9,20,5.1
0509,5,9,414,403,97.34,11,2.66
0510,5,10,412,402,97.57,10,2.43
0513,5,13,395,383,96.96,12,3.04
0515,5,15,331,304,91.84,27,8.16
0516,5,16,361,348,96.4,13,3.6
0518,5,18,443,430,97.07,13,2.93
0519,5,19,257,254,98.83,3,1.17
0523,5,23,301,281,93.36,20,6.64
0545,5,45,235,226,96.17,9,3.83
0551,5,51,324,316,97.53,8,2.47
0552,5,52,92,82,89.13,10,10.87
0639,6,39,81,79,97.53,2,2.47
2002,20,2,326,321,98.47,5,1.53
2005,20,5,241,238,98.76,3,1.24
2009,20,9,397,389,97.98,8,2.02
2014,20,14,0,0,0.0,0,0.0
2016,20,16,445,433,97.3,12,2.7
2018,20,18,263,257,97.72,6,2.28
2022,20,22,483,467,96.69,16,3.31
2024,20,24,412,400,97.09,12,2.91
2029,20,29,433,421,97.23,12,2.77
2032,20,32,326,311,95.4,15,4.6
2036,20,36,308,305,99.03,3,0.97
2047,20,47,313,311,99.36,2,0.64
4201,42,1,486,340,69.96,146,30.04
4202,42,2,359,279,77.72,80,22.28
4205,42,5,324,242,74.69,82,25.31
4206,42,6,586,421,71.84,165,28.16
4207,42,7,406,273,67.24,133,32.76
4209,42,9,329,244,74.16,85,25.84
4211,42,11,436,256,58.72,180,41.28
4213,42,13,529,365,69.0,164,31.0
4223,42,23,439,304,69.25,135,30.75
4224,42,24,388,257,66.24,131,33.76
4225,42,25,348,242,69.54,106,30.46
4229,42,29,432,288,66.67,144,33.33
4231,42,31,450,291,64.67,159,35.33
4235,42,35,308,210,68.18,98,31.82
4237,42,37,326,215,65.95,111,34.05
4238,42,38,323,198,61.3,125,38.7
4240,42,40,411,287,69.83,124,30.17
4241,42,41,727,483,66.44,244,33.56
4242,42,42,278,179,64.39,99,35.61
4243,42,43,363,247,68.04,116,31.96
4244,42,44,679,473,69.66,206,30.34
4247,42,47,238,165,69.33,73,30.67
4248,42,48,379,227,59.89,152,40.11
4250,42,50,522,354,67.82,168,32.18
4251,42,51,567,387,68.25,180,31.75
4252,42,52,228,157,68.86,71,31.14
4253,42,53,522,356,68.2,166,31.8
4254,42,54,383,270,70.5,113,29.5
4261,42,61,262,158,60.31,104,39.69
4262,42,62,232,155,66.81,77,33.19
4263,42,63,351,243,69.23,108,30.77
4264,42,64,190,152,80.0,38,20.0
4265,42,65,492,346,70.33,146,29.67
4266,42,66,471,329,69.85,142,30.15
4335,43,35,484,295,60.95,189,39.05
4340,43,40,192,122,63.54,70,36.46
