ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,241,196,81.33,45,18.67
0102,1,2,256,219,85.55,37,14.45
0103,1,3,230,178,77.39,52,22.61
0104,1,4,218,176,80.73,42,19.27
0105,1,5,275,218,79.27,57,20.73
0106,1,6,205,156,76.1,49,23.9
0107,1,7,227,177,77.97,50,22.03
0108,1,8,243,195,80.25,48,19.75
0109,1,9,222,159,71.62,63,28.38
0110,1,10,298,248,83.22,50,16.78
0111,1,11,171,139,81.29,32,18.71
0112,1,12,313,260,83.07,53,16.93
0113,1,13,297,221,74.41,76,25.59
0114,1,14,228,195,85.53,33,14.47
0115,1,15,155,116,74.84,39,25.16
0116,1,16,66,50,75.76,16,24.24
0117,1,17,193,160,82.9,33,17.1
0118,1,18,164,105,64.02,59,35.98
0119,1,19,143,94,65.73,49,34.27
0120,1,20,162,125,77.16,37,22.84
0121,1,21,189,151,79.89,38,20.11
0122,1,22,172,131,76.16,41,23.84
0123,1,23,211,161,76.3,50,23.7
0124,1,24,332,261,78.61,71,21.39
0125,1,25,171,140,81.87,31,18.13
0126,1,26,252,206,81.75,46,18.25
0127,1,27,177,139,78.53,38,21.47
0128,1,28,137,99,72.26,38,27.74
0129,1,29,256,196,76.56,60,23.44
0130,1,30,327,254,77.68,73,22.32
0131,1,31,321,268,83.49,53,16.51
0132,1,32,165,140,84.85,25,15.15
0133,1,33,241,180,74.69,61,25.31
0134,1,34,181,143,79.01,38,20.99
0135,1,35,209,181,86.6,28,13.4
0136,1,36,268,223,83.21,45,16.79
0137,1,37,202,172,85.15,30,14.85
0138,1,38,133,99,74.44,34,25.56
0139,1,39,275,203,73.82,72,26.18
0140,1,40,121,98,80.99,23,19.01
0141,1,41,189,151,79.89,38,20.11
0142,1,42,217,173,79.72,44,20.28
0143,1,43,186,145,77.96,41,22.04
0144,1,44,203,153,75.37,50,24.63
0145,1,45,207,170,82.13,37,17.87
0146,1,46,246,195,79.27,51,20.73
