ward,precinct,total,Danny K. Davis,Danny K. Davis Percent,Steve Miller,Steve Miller Percent
0101,1,1,294,232,78.91,62,21.09
0106,1,6,423,316,74.7,107,25.3
0111,1,11,41,34,82.93,7,17.07
0144,1,44,335,283,84.48,52,15.52
0201,2,1,897,693,77.26,204,22.74
0202,2,2,194,169,87.11,25,12.89
0203,2,3,651,521,80.03,130,19.97
0204,2,4,438,431,98.4,7,1.6
0205,2,5,503,478,95.03,25,4.97
0206,2,6,798,545,68.3,253,31.7
0207,2,7,492,488,99.19,4,0.81
0208,2,8,625,464,74.24,161,25.76
0209,2,9,496,474,95.56,22,4.44
0210,2,10,357,350,98.04,7,1.96
0211,2,11,586,438,74.74,148,25.26
0212,2,12,806,557,69.11,249,30.89
0213,2,13,529,471,89.04,58,10.96
0214,2,14,54,51,94.44,3,5.56
0215,2,15,306,298,97.39,8,2.61
0216,2,16,878,584,66.51,294,33.49
0217,2,17,431,416,96.52,15,3.48
0218,2,18,467,316,67.67,151,32.33
0219,2,19,720,488,67.78,232,32.22
0220,2,20,145,126,86.9,19,13.1
0221,2,21,431,392,90.95,39,9.05
0222,2,22,630,475,75.4,155,24.6
0223,2,23,343,312,90.96,31,9.04
0224,2,24,618,514,83.17,104,16.83
0225,2,25,696,601,86.35,95,13.65
0226,2,26,473,383,80.97,90,19.03
0227,2,27,394,389,98.73,5,1.27
0228,2,28,420,301,71.67,119,28.33
0229,2,29,278,240,86.33,38,13.67
0230,2,30,659,469,71.17,190,28.83
0232,2,32,339,310,91.45,29,8.55
0233,2,33,317,313,98.74,4,1.26
0234,2,34,343,332,96.79,11,3.21
0235,2,35,209,173,82.78,36,17.22
0236,2,36,747,585,78.31,162,21.69
0237,2,37,427,313,73.3,114,26.7
0238,2,38,735,486,66.12,249,33.88
0239,2,39,544,484,88.97,60,11.03
0240,2,40,1054,829,78.65,225,21.35
0241,2,41,291,281,96.56,10,3.44
0242,2,42,204,203,99.51,1,0.49
0243,2,43,497,393,79.07,104,20.93
0245,2,45,512,483,94.34,29,5.66
0247,2,47,326,316,96.93,10,3.07
0248,2,48,305,303,99.34,2,0.66
0249,2,49,389,299,76.86,90,23.14
0250,2,50,347,290,83.57,57,16.43
0251,2,51,379,368,97.1,11,2.9
0252,2,52,599,577,96.33,22,3.67
0253,2,53,624,500,80.13,124,19.87
0254,2,54,633,521,82.31,112,17.69
0255,2,55,276,211,76.45,65,23.55
0256,2,56,380,362,95.26,18,4.74
0301,3,1,356,351,98.6,5,1.4
0302,3,2,456,454,99.56,2,0.44
0303,3,3,536,471,87.87,65,12.13
0304,3,4,312,306,98.08,6,1.92
0306,3,6,349,345,98.85,4,1.15
0308,3,8,500,492,98.4,8,1.6
0309,3,9,369,361,97.83,8,2.17
0310,3,10,185,185,100.0,0,0.0
0311,3,11,428,419,97.9,9,2.1
0312,3,12,361,358,99.17,3,0.83
0314,3,14,252,249,98.81,3,1.19
0315,3,15,441,437,99.09,4,0.91
0316,3,16,314,309,98.41,5,1.59
0317,3,17,235,233,99.15,2,0.85
0318,3,18,215,213,99.07,2,0.93
0320,3,20,197,195,98.98,2,1.02
0321,3,21,232,225,96.98,7,3.02
0322,3,22,228,225,98.68,3,1.32
0323,3,23,360,351,97.5,9,2.5
0324,3,24,504,490,97.22,14,2.78
0325,3,25,321,316,98.44,5,1.56
0326,3,26,164,159,96.95,5,3.05
0327,3,27,395,388,98.23,7,1.77
0328,3,28,901,667,74.03,234,25.97
0329,3,29,328,318,96.95,10,3.05
0331,3,31,533,527,98.87,6,1.13
0332,3,32,372,369,99.19,3,0.81
0333,3,33,554,547,98.74,7,1.26
0335,3,35,400,392,98.0,8,2.0
0336,3,36,133,129,96.99,4,3.01
0337,3,37,161,159,98.76,2,1.24
0339,3,39,375,370,98.67,5,1.33
0340,3,40,337,332,98.52,5,1.48
0342,3,42,382,379,99.21,3,0.79
0343,3,43,127,126,99.21,1,0.79
0345,3,45,490,429,87.55,61,12.45
0346,3,46,99,97,97.98,2,2.02
0347,3,47,249,243,97.59,6,2.41
0348,3,48,279,277,99.28,2,0.72
0349,3,49,131,129,98.47,2,1.53
0350,3,50,292,288,98.63,4,1.37
0404,4,4,516,512,99.22,4,0.78
0405,4,5,542,525,96.86,17,3.14
0406,4,6,148,147,99.32,1,0.68
0407,4,7,555,547,98.56,8,1.44
0410,4,10,540,525,97.22,15,2.78
0411,4,11,513,506,98.64,7,1.36
0414,4,14,447,438,97.99,9,2.01
0415,4,15,385,364,94.55,21,5.45
0425,4,25,392,382,97.45,10,2.55
0427,4,27,423,420,99.29,3,0.71
0430,4,30,392,371,94.64,21,5.36
0435,4,35,347,338,97.41,9,2.59
0436,4,36,348,335,96.26,13,3.74
0442,4,42,434,412,94.93,22,5.07
1114,11,14,277,219,79.06,58,20.94
1127,11,27,270,196,72.59,74,27.41
1128,11,28,238,171,71.85,67,28.15
1134,11,34,105,93,88.57,12,11.43
1136,11,36,84,68,80.95,16,19.05
1146,11,46,136,121,88.97,15,11.03
1201,12,1,20,15,75.0,5,25.0
1206,12,6,46,41,89.13,5,10.87
1218,12,18,70,68,97.14,2,2.86
1615,16,15,391,388,99.23,3,0.77
1616,16,16,363,356,98.07,7,1.93
1618,16,18,340,330,97.06,10,2.94
1620,16,20,271,266,98.15,5,1.85
1622,16,22,307,302,98.37,5,1.63
1629,16,29,285,280,98.25,5,1.75
1630,16,30,343,335,97.67,8,2.33
1633,16,33,235,233,99.15,2,0.85
2027,20,27,315,311,98.73,4,1.27
2031,20,31,433,427,98.61,6,1.39
2040,20,40,290,285,98.28,5,1.72
2045,20,45,249,243,97.59,6,2.41
2048,20,48,159,157,98.74,2,1.26
2207,22,7,363,360,99.17,3,0.83
2218,22,18,2,2,100.0,0,0.0
2219,22,19,304,302,99.34,2,0.66
2221,22,21,388,380,97.94,8,2.06
2401,24,1,486,483,99.38,3,0.62
2402,24,2,339,337,99.41,2,0.59
2403,24,3,365,360,98.63,5,1.37
2404,24,4,342,337,98.54,5,1.46
2405,24,5,347,344,99.14,3,0.86
2406,24,6,432,426,98.61,6,1.39
2407,24,7,365,357,97.81,8,2.19
2408,24,8,340,336,98.82,4,1.18
2409,24,9,365,356,97.53,9,2.47
2410,24,10,278,275,98.92,3,1.08
2411,24,11,266,263,98.87,3,1.13
2412,24,12,404,399,98.76,5,1.24
2413,24,13,362,357,98.62,5,1.38
2414,24,14,477,468,98.11,9,1.89
2415,24,15,315,313,99.37,2,0.63
2416,24,16,271,269,99.26,2,0.74
2417,24,17,332,328,98.8,4,1.2
2418,24,18,279,276,98.92,3,1.08
2419,24,19,272,267,98.16,5,1.84
2420,24,20,308,305,99.03,3,0.97
2421,24,21,258,255,98.84,3,1.16
2422,24,22,404,399,98.76,5,1.24
2423,24,23,314,312,99.36,2,0.64
2424,24,24,246,244,99.19,2,0.81
2425,24,25,451,448,99.33,3,0.67
2426,24,26,460,455,98.91,5,1.09
2427,24,27,198,188,94.95,10,5.05
2428,24,28,406,400,98.52,6,1.48
2429,24,29,423,421,99.53,2,0.47
2430,24,30,349,348,99.71,1,0.29
2431,24,31,370,367,99.19,3,0.81
2432,24,32,340,335,98.53,5,1.47
2433,24,33,267,262,98.13,5,1.87
2434,24,34,365,361,98.9,4,1.1
2435,24,35,512,507,99.02,5,0.98
2436,24,36,313,311,99.36,2,0.64
2437,24,37,368,360,97.83,8,2.17
2438,24,38,389,380,97.69,9,2.31
2439,24,39,390,389,99.74,1,0.26
2440,24,40,427,421,98.59,6,1.41
2441,24,41,333,326,97.9,7,2.1
2442,24,42,283,282,99.65,1,0.35
2443,24,43,494,484,97.98,10,2.02
2444,24,44,323,317,98.14,6,1.86
2445,24,45,329,326,99.09,3,0.91
2446,24,46,414,408,98.55,6,1.45
2447,24,47,324,317,97.84,7,2.16
2448,24,48,186,181,97.31,5,2.69
2449,24,49,533,527,98.87,6,1.13
2450,24,50,544,532,97.79,12,2.21
2451,24,51,528,516,97.73,12,2.27
2452,24,52,303,299,98.68,4,1.32
2454,24,54,366,360,98.36,6,1.64
2455,24,55,387,384,99.22,3,0.78
2456,24,56,441,436,98.87,5,1.13
2503,25,3,502,411,81.87,91,18.13
2504,25,4,499,396,79.36,103,20.64
2505,25,5,3,2,66.67,1,33.33
2506,25,6,69,62,89.86,7,10.14
2508,25,8,2,1,50.0,1,50.0
2510,25,10,252,226,89.68,26,10.32
2514,25,14,230,178,77.39,52,22.61
2516,25,16,245,209,85.31,36,14.69
2518,25,18,496,447,90.12,49,9.88
2521,25,21,325,240,73.85,85,26.15
2525,25,25,404,298,73.76,106,26.24
2526,25,26,363,259,71.35,104,28.65
2527,25,27,359,265,73.82,94,26.18
2528,25,28,447,318,71.14,129,28.86
2529,25,29,982,734,74.75,248,25.25
2617,26,17,178,119,66.85,59,33.15
2628,26,28,2,2,100.0,0,0.0
2633,26,33,143,100,69.93,43,30.07
2646,26,46,291,213,73.2,78,26.8
2701,27,1,766,505,65.93,261,34.07
2702,27,2,329,322,97.87,7,2.13
2703,27,3,353,349,98.87,4,1.13
2704,27,4,290,277,95.52,13,4.48
2705,27,5,209,138,66.03,71,33.97
2706,27,6,229,226,98.69,3,1.31
2707,27,7,499,364,72.95,135,27.05
2708,27,8,373,365,97.86,8,2.14
2709,27,9,413,383,92.74,30,7.26
2710,27,10,497,475,95.57,22,4.43
2711,27,11,520,377,72.5,143,27.5
2712,27,12,597,414,69.35,183,30.65
2714,27,14,549,539,98.18,10,1.82
2715,27,15,216,210,97.22,6,2.78
2716,27,16,211,133,63.03,78,36.97
2717,27,17,528,357,67.61,171,32.39
2718,27,18,381,260,68.24,121,31.76
2719,27,19,367,354,96.46,13,3.54
2720,27,20,610,604,99.02,6,0.98
2721,27,21,301,280,93.02,21,6.98
2722,27,22,382,381,99.74,1,0.26
2723,27,23,76,74,97.37,2,2.63
2724,27,24,346,338,97.69,8,2.31
2725,27,25,259,256,98.84,3,1.16
2726,27,26,284,278,97.89,6,2.11
2727,27,27,397,373,93.95,24,6.05
2728,27,28,437,317,72.54,120,27.46
2729,27,29,297,288,96.97,9,3.03
2730,27,30,215,204,94.88,11,5.12
2731,27,31,283,277,97.88,6,2.12
2733,27,33,335,298,88.96,37,11.04
2734,27,34,344,338,98.26,6,1.74
2736,27,36,319,309,96.87,10,3.13
2737,27,37,389,353,90.75,36,9.25
2739,27,39,273,255,93.41,18,6.59
2740,27,40,333,330,99.1,3,0.9
2742,27,42,359,241,67.13,118,32.87
2743,27,43,197,194,98.48,3,1.52
2744,27,44,321,312,97.2,9,2.8
2745,27,45,292,291,99.66,1,0.34
2746,27,46,358,347,96.93,11,3.07
2747,27,47,295,292,98.98,3,1.02
2748,27,48,401,397,99.0,4,1.0
2749,27,49,378,372,98.41,6,1.59
2750,27,50,483,326,67.49,157,32.51
2751,27,51,171,167,97.66,4,2.34
2752,27,52,325,321,98.77,4,1.23
2753,27,53,311,265,85.21,46,14.79
2754,27,54,611,442,72.34,169,27.66
2755,27,55,349,345,98.85,4,1.15
2757,27,57,385,279,72.47,106,27.53
2758,27,58,172,116,67.44,56,32.56
2801,28,1,381,374,98.16,7,1.84
2802,28,2,412,395,95.87,17,4.13
2803,28,3,326,320,98.16,6,1.84
2804,28,4,405,404,99.75,1,0.25
2805,28,5,327,312,95.41,15,4.59
2806,28,6,272,269,98.9,3,1.1
2807,28,7,319,312,97.81,7,2.19
2808,28,8,352,348,98.86,4,1.14
2809,28,9,276,275,99.64,1,0.36
