ward,precinct,total,Maureen Ward Kirby,Maureen Ward Kirby Percent
0101,1,1,311,311,100.0
0102,1,2,333,333,100.0
0103,1,3,292,292,100.0
0104,1,4,275,275,100.0
0105,1,5,373,373,100.0
0106,1,6,251,251,100.0
0107,1,7,255,255,100.0
0108,1,8,324,324,100.0
0109,1,9,235,235,100.0
0110,1,10,355,355,100.0
0111,1,11,259,259,100.0
0112,1,12,398,398,100.0
0113,1,13,349,349,100.0
0114,1,14,287,287,100.0
0115,1,15,201,201,100.0
0116,1,16,93,93,100.0
0117,1,17,271,271,100.0
0118,1,18,215,215,100.0
0119,1,19,175,175,100.0
0120,1,20,225,225,100.0
0121,1,21,247,247,100.0
0122,1,22,224,224,100.0
0123,1,23,252,252,100.0
0124,1,24,381,381,100.0
0125,1,25,239,239,100.0
0126,1,26,320,320,100.0
0127,1,27,196,196,100.0
0128,1,28,187,187,100.0
0129,1,29,286,286,100.0
0130,1,30,369,369,100.0
0131,1,31,424,424,100.0
0132,1,32,228,228,100.0
0133,1,33,305,305,100.0
0134,1,34,237,237,100.0
0135,1,35,287,287,100.0
0136,1,36,329,329,100.0
0137,1,37,270,270,100.0
0138,1,38,164,164,100.0
0139,1,39,310,310,100.0
0140,1,40,145,145,100.0
0141,1,41,211,211,100.0
0142,1,42,253,253,100.0
0143,1,43,213,213,100.0
0144,1,44,281,281,100.0
0145,1,45,272,272,100.0
0146,1,46,313,313,100.0
0147,1,47,325,325,100.0
0148,1,48,149,149,100.0
0149,1,49,194,194,100.0
0150,1,50,232,232,100.0
0201,2,1,601,601,100.0
0202,2,2,145,145,100.0
0203,2,3,431,431,100.0
0204,2,4,267,267,100.0
0205,2,5,316,316,100.0
0206,2,6,533,533,100.0
0207,2,7,313,313,100.0
0208,2,8,398,398,100.0
0209,2,9,316,316,100.0
0210,2,10,214,214,100.0
0211,2,11,373,373,100.0
0212,2,12,517,517,100.0
0213,2,13,315,315,100.0
0214,2,14,335,335,100.0
0215,2,15,184,184,100.0
0216,2,16,580,580,100.0
0217,2,17,277,277,100.0
0218,2,18,315,315,100.0
0219,2,19,457,457,100.0
0220,2,20,309,309,100.0
0221,2,21,232,232,100.0
0222,2,22,409,409,100.0
0223,2,23,239,239,100.0
0224,2,24,432,432,100.0
