ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,241,198,82.16,43,17.84
0102,1,2,260,218,83.85,42,16.15
0103,1,3,228,180,78.95,48,21.05
0104,1,4,218,180,82.57,38,17.43
0105,1,5,278,228,82.01,50,17.99
0106,1,6,199,154,77.39,45,22.61
0107,1,7,230,168,73.04,62,26.96
0108,1,8,246,204,82.93,42,17.07
0109,1,9,222,159,71.62,63,28.38
0110,1,10,300,253,84.33,47,15.67
0111,1,11,169,144,85.21,25,14.79
0112,1,12,319,272,85.27,47,14.73
0113,1,13,301,230,76.41,71,23.59
0114,1,14,227,193,85.02,34,14.98
0115,1,15,152,120,78.95,32,21.05
0116,1,16,65,45,69.23,20,30.77
0117,1,17,196,166,84.69,30,15.31
0118,1,18,166,115,69.28,51,30.72
0119,1,19,145,99,68.28,46,31.72
0120,1,20,162,120,74.07,42,25.93
0121,1,21,189,156,82.54,33,17.46
0122,1,22,176,141,80.11,35,19.89
0123,1,23,209,161,77.03,48,22.97
0124,1,24,337,264,78.34,73,21.66
0125,1,25,173,140,80.92,33,19.08
0126,1,26,258,210,81.4,48,18.6
0127,1,27,178,135,75.84,43,24.16
0128,1,28,139,107,76.98,32,23.02
0129,1,29,253,200,79.05,53,20.95
0130,1,30,324,256,79.01,68,20.99
0131,1,31,321,272,84.74,49,15.26
0132,1,32,165,138,83.64,27,16.36
0133,1,33,243,193,79.42,50,20.58
0134,1,34,182,150,82.42,32,17.58
0135,1,35,211,184,87.2,27,12.8
0136,1,36,273,223,81.68,50,18.32
0137,1,37,204,166,81.37,38,18.63
0138,1,38,138,107,77.54,31,22.46
0139,1,39,275,201,73.09,74,26.91
0140,1,40,123,105,85.37,18,14.63
0141,1,41,186,137,73.66,49,26.34
0142,1,42,220,184,83.64,36,16.36
0143,1,43,190,146,76.84,44,23.16
0144,1,44,206,160,77.67,46,22.33
0145,1,45,211,169,80.09,42,19.91
0146,1,46,247,204,82.59,43,17.41
0147,1,47,251,217,86.45,34,13.55
0148,1,48,111,96,86.49,15,13.51
0149,1,49,146,115,78.77,31,21.23
0150,1,50,203,159,78.33,44,21.67
0201,2,1,528,443,83.9,85,16.1
0202,2,2,102,85,83.33,17,16.67
0203,2,3,392,321,81.89,71,18.11
0204,2,4,199,138,69.35,61,30.65
0205,2,5,283,210,74.2,73,25.8
0206,2,6,473,393,83.09,80,16.91
0207,2,7,310,234,75.48,76,24.52
0208,2,8,346,298,86.13,48,13.87
0209,2,9,297,220,74.07,77,25.93
0210,2,10,168,143,85.12,25,14.88
0211,2,11,350,276,78.86,74,21.14
0212,2,12,469,385,82.09,84,17.91
0213,2,13,274,220,80.29,54,19.71
0214,2,14,326,283,86.81,43,13.19
0215,2,15,170,138,81.18,32,18.82
0216,2,16,516,430,83.33,86,16.67
0217,2,17,219,164,74.89,55,25.11
0218,2,18,259,221,85.33,38,14.67
0219,2,19,417,333,79.86,84,20.14
0220,2,20,277,236,85.2,41,14.8
0221,2,21,191,163,85.34,28,14.66
0222,2,22,374,304,81.28,70,18.72
0223,2,23,217,166,76.5,51,23.5
0224,2,24,349,277,79.37,72,20.63
0225,2,25,394,319,80.96,75,19.04
0226,2,26,243,193,79.42,50,20.58
0227,2,27,143,118,82.52,25,17.48
0228,2,28,264,208,78.79,56,21.21
0229,2,29,141,122,86.52,19,13.48
0230,2,30,383,311,81.2,72,18.8
0231,2,31,248,210,84.68,38,15.32
0232,2,32,158,117,74.05,41,25.95
0233,2,33,171,129,75.44,42,24.56
0234,2,34,135,103,76.3,32,23.7
0235,2,35,108,95,87.96,13,12.04
0236,2,36,414,342,82.61,72,17.39
0237,2,37,248,218,87.9,30,12.1
0238,2,38,427,355,83.14,72,16.86
0239,2,39,315,240,76.19,75,23.81
0240,2,40,567,475,83.77,92,16.23
0241,2,41,126,96,76.19,30,23.81
0242,2,42,77,68,88.31,9,11.69
0243,2,43,292,244,83.56,48,16.44
0244,2,44,151,127,84.11,24,15.89
0245,2,45,314,230,73.25,84,26.75
0246,2,46,336,300,89.29,36,10.71
0247,2,47,187,145,77.54,42,22.46
0248,2,48,194,147,75.77,47,24.23
0249,2,49,199,161,80.9,38,19.1
0250,2,50,203,152,74.88,51,25.12
0251,2,51,224,176,78.57,48,21.43
0252,2,52,350,270,77.14,80,22.86
0253,2,53,363,309,85.12,54,14.88
0254,2,54,351,290,82.62,61,17.38
0255,2,55,156,131,83.97,25,16.03
0256,2,56,232,186,80.17,46,19.83
0301,3,1,165,133,80.61,32,19.39
0302,3,2,276,221,80.07,55,19.93
0303,3,3,318,256,80.5,62,19.5
0304,3,4,205,165,80.49,40,19.51
0305,3,5,188,161,85.64,27,14.36
0306,3,6,182,116,63.74,66,36.26
0307,3,7,147,122,82.99,25,17.01
0308,3,8,310,245,79.03,65,20.97
0309,3,9,200,172,86.0,28,14.0
0310,3,10,103,78,75.73,25,24.27
0311,3,11,272,218,80.15,54,19.85
0312,3,12,188,142,75.53,46,24.47
0313,3,13,144,116,80.56,28,19.44
0314,3,14,76,57,75.0,19,25.0
0315,3,15,221,172,77.83,49,22.17
0316,3,16,211,168,79.62,43,20.38
0317,3,17,123,88,71.54,35,28.46
0318,3,18,110,75,68.18,35,31.82
0319,3,19,92,66,71.74,26,28.26
0320,3,20,170,144,84.71,26,15.29
0321,3,21,115,93,80.87,22,19.13
0322,3,22,148,119,80.41,29,19.59
0323,3,23,213,161,75.59,52,24.41
0324,3,24,280,219,78.21,61,21.79
0325,3,25,177,128,72.32,49,27.68
0326,3,26,93,74,79.57,19,20.43
0327,3,27,232,185,79.74,47,20.26
0328,3,28,533,454,85.18,79,14.82
0329,3,29,128,104,81.25,24,18.75
0330,3,30,164,136,82.93,28,17.07
0331,3,31,308,240,77.92,68,22.08
0332,3,32,210,167,79.52,43,20.48
0333,3,33,307,247,80.46,60,19.54
0334,3,34,195,153,78.46,42,21.54
0335,3,35,246,187,76.02,59,23.98
0336,3,36,79,58,73.42,21,26.58
0337,3,37,97,76,78.35,21,21.65
0338,3,38,241,199,82.57,42,17.43
0339,3,39,179,156,87.15,23,12.85
0340,3,40,204,177,86.76,27,13.24
0341,3,41,165,142,86.06,23,13.94
0342,3,42,175,134,76.57,41,23.43
0343,3,43,52,40,76.92,12,23.08
0344,3,44,83,61,73.49,22,26.51
0345,3,45,301,258,85.71,43,14.29
0346,3,46,36,23,63.89,13,36.11
0347,3,47,107,82,76.64,25,23.36
0348,3,48,128,103,80.47,25,19.53
0349,3,49,73,55,75.34,18,24.66
0350,3,50,149,118,79.19,31,20.81
0401,4,1,421,356,84.56,65,15.44
0402,4,2,454,388,85.46,66,14.54
0403,4,3,320,266,83.13,54,16.88
0404,4,4,227,178,78.41,49,21.59
0405,4,5,346,293,84.68,53,15.32
0406,4,6,107,94,87.85,13,12.15
0407,4,7,347,289,83.29,58,16.71
0408,4,8,340,278,81.76,62,18.24
0409,4,9,425,376,88.47,49,11.53
0410,4,10,329,272,82.67,57,17.33
