ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,243,201,82.72,42,17.28
0102,1,2,257,220,85.6,37,14.4
0103,1,3,231,183,79.22,48,20.78
0104,1,4,220,189,85.91,31,14.09
0105,1,5,282,231,81.91,51,18.09
0106,1,6,207,162,78.26,45,21.74
0107,1,7,232,180,77.59,52,22.41
0108,1,8,248,203,81.85,45,18.15
0109,1,9,224,163,72.77,61,27.23
0110,1,10,299,258,86.29,41,13.71
0111,1,11,173,147,84.97,26,15.03
0112,1,12,321,265,82.55,56,17.45
0113,1,13,297,233,78.45,64,21.55
0114,1,14,231,201,87.01,30,12.99
0115,1,15,156,120,76.92,36,23.08
0116,1,16,64,48,75.0,16,25.0
0117,1,17,204,168,82.35,36,17.65
0118,1,18,171,115,67.25,56,32.75
0119,1,19,148,102,68.92,46,31.08
0120,1,20,162,125,77.16,37,22.84
0121,1,21,192,161,83.85,31,16.15
0122,1,22,176,133,75.57,43,24.43
0123,1,23,220,175,79.55,45,20.45
0124,1,24,345,280,81.16,65,18.84
0125,1,25,174,143,82.18,31,17.82
0126,1,26,264,221,83.71,43,16.29
0127,1,27,179,135,75.42,44,24.58
0128,1,28,143,108,75.52,35,24.48
0129,1,29,258,208,80.62,50,19.38
0130,1,30,330,264,80.0,66,20.0
0131,1,31,328,280,85.37,48,14.63
0132,1,32,168,143,85.12,25,14.88
0133,1,33,249,202,81.12,47,18.88
0134,1,34,183,146,79.78,37,20.22
0135,1,35,214,188,87.85,26,12.15
0136,1,36,280,230,82.14,50,17.86
0137,1,37,209,176,84.21,33,15.79
0138,1,38,137,110,80.29,27,19.71
0139,1,39,280,217,77.5,63,22.5
0140,1,40,123,102,82.93,21,17.07
0141,1,41,180,137,76.11,43,23.89
0142,1,42,225,179,79.56,46,20.44
0143,1,43,195,152,77.95,43,22.05
0144,1,44,206,165,80.1,41,19.9
0145,1,45,211,171,81.04,40,18.96
0146,1,46,249,204,81.93,45,18.07
0147,1,47,256,221,86.33,35,13.67
0148,1,48,108,92,85.19,16,14.81
0149,1,49,149,120,80.54,29,19.46
0150,1,50,204,164,80.39,40,19.61
0201,2,1,529,448,84.69,81,15.31
0202,2,2,102,90,88.24,12,11.76
0203,2,3,399,319,79.95,80,20.05
0204,2,4,198,128,64.65,70,35.35
0205,2,5,281,209,74.38,72,25.62
0206,2,6,485,406,83.71,79,16.29
0207,2,7,304,228,75.0,76,25.0
0208,2,8,352,304,86.36,48,13.64
