ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,248,213,85.89,35,14.11
0102,1,2,272,233,85.66,39,14.34
0103,1,3,239,201,84.1,38,15.9
0104,1,4,225,187,83.11,38,16.89
0105,1,5,282,239,84.75,43,15.25
0106,1,6,213,167,78.4,46,21.6
0107,1,7,243,189,77.78,54,22.22
0108,1,8,254,212,83.46,42,16.54
0109,1,9,229,169,73.8,60,26.2
0110,1,10,304,266,87.5,38,12.5
0111,1,11,178,153,85.96,25,14.04
0112,1,12,321,270,84.11,51,15.89
0113,1,13,300,240,80.0,60,20.0
0114,1,14,237,205,86.5,32,13.5
0115,1,15,161,131,81.37,30,18.63
0116,1,16,70,50,71.43,20,28.57
0117,1,17,207,175,84.54,32,15.46
0118,1,18,177,127,71.75,50,28.25
0119,1,19,155,110,70.97,45,29.03
0120,1,20,168,130,77.38,38,22.62
0121,1,21,199,168,84.42,31,15.58
0122,1,22,186,151,81.18,35,18.82
0123,1,23,225,177,78.67,48,21.33
0124,1,24,346,281,81.21,65,18.79
0125,1,25,179,151,84.36,28,15.64
0126,1,26,268,227,84.7,41,15.3
0127,1,27,186,148,79.57,38,20.43
0128,1,28,143,111,77.62,32,22.38
0129,1,29,257,205,79.77,52,20.23
0130,1,30,338,278,82.25,60,17.75
0131,1,31,331,277,83.69,54,16.31
0132,1,32,177,144,81.36,33,18.64
0133,1,33,257,213,82.88,44,17.12
0134,1,34,187,152,81.28,35,18.72
0135,1,35,218,192,88.07,26,11.93
0136,1,36,283,234,82.69,49,17.31
0137,1,37,211,185,87.68,26,12.32
0138,1,38,142,116,81.69,26,18.31
0139,1,39,287,217,75.61,70,24.39
0140,1,40,124,100,80.65,24,19.35
0141,1,41,187,148,79.14,39,20.86
0142,1,42,227,184,81.06,43,18.94
0143,1,43,198,157,79.29,41,20.71
0144,1,44,213,173,81.22,40,18.78
0145,1,45,220,187,85.0,33,15.0
0146,1,46,251,209,83.27,42,16.73
0147,1,47,261,225,86.21,36,13.79
0148,1,48,111,101,90.99,10,9.01
0149,1,49,151,123,81.46,28,18.54
0150,1,50,206,161,78.16,45,21.84
0201,2,1,540,455,84.26,85,15.74
0202,2,2,108,96,88.89,12,11.11
