ward,precinct,total,Arthur L. Turner,Arthur L. Turner Percent
0202,2,2,167,167,100.0
0203,2,3,534,534,100.0
0204,2,4,361,361,100.0
0206,2,6,623,623,100.0
0209,2,9,424,424,100.0
0210,2,10,288,288,100.0
0212,2,12,615,615,100.0
0213,2,13,414,414,100.0
0216,2,16,667,667,100.0
0217,2,17,361,361,100.0
0223,2,23,85,85,100.0
0225,2,25,569,569,100.0
0228,2,28,331,331,100.0
0229,2,29,227,227,100.0
0232,2,32,289,289,100.0
0233,2,33,260,260,100.0
0234,2,34,295,295,100.0
0239,2,39,459,459,100.0
0241,2,41,245,245,100.0
0249,2,49,5,5,100.0
0250,2,50,292,292,100.0
0251,2,51,333,333,100.0
1150,11,50,10,10,100.0
2207,22,7,336,336,100.0
2219,22,19,275,275,100.0
2221,22,21,347,347,100.0
2401,24,1,445,445,100.0
2402,24,2,287,287,100.0
2403,24,3,314,314,100.0
2404,24,4,282,282,100.0
2405,24,5,304,304,100.0
2406,24,6,389,389,100.0
2408,24,8,297,297,100.0
2409,24,9,331,331,100.0
2410,24,10,239,239,100.0
2411,24,11,230,230,100.0
2412,24,12,355,355,100.0
2413,24,13,322,322,100.0
2414,24,14,402,402,100.0
2415,24,15,278,278,100.0
2417,24,17,286,286,100.0
2419,24,19,236,236,100.0
2420,24,20,267,267,100.0
2421,24,21,229,229,100.0
2422,24,22,360,360,100.0
2423,24,23,283,283,100.0
2424,24,24,216,216,100.0
2425,24,25,393,393,100.0
2426,24,26,424,424,100.0
2427,24,27,172,172,100.0
2428,24,28,345,345,100.0
2429,24,29,50,50,100.0
2430,24,30,321,321,100.0
2431,24,31,343,343,100.0
2432,24,32,283,283,100.0
2434,24,34,326,326,100.0
2435,24,35,433,433,100.0
2436,24,36,270,270,100.0
2437,24,37,337,337,100.0
2438,24,38,350,350,100.0
2439,24,39,340,340,100.0
2440,24,40,407,407,100.0
2442,24,42,250,250,100.0
2443,24,43,420,420,100.0
2444,24,44,396,396,100.0
2445,24,45,292,292,100.0
2447,24,47,291,291,100.0
2448,24,48,170,170,100.0
2449,24,49,476,476,100.0
2450,24,50,469,469,100.0
2451,24,51,456,456,100.0
2452,24,52,248,248,100.0
2454,24,54,336,336,100.0
2456,24,56,404,404,100.0
2503,25,3,357,357,100.0
2504,25,4,380,380,100.0
2506,25,6,248,248,100.0
2509,25,9,5,5,100.0
2510,25,10,219,219,100.0
2512,25,12,363,363,100.0
2518,25,18,149,149,100.0
2521,25,21,250,250,100.0
2525,25,25,303,303,100.0
2526,25,26,264,264,100.0
2527,25,27,261,261,100.0
2528,25,28,338,338,100.0
2529,25,29,769,769,100.0
2531,25,31,241,241,100.0
2701,27,1,604,604,100.0
2707,27,7,390,390,100.0
2711,27,11,399,399,100.0
2717,27,17,417,417,100.0
2718,27,18,2,2,100.0
2754,27,54,183,183,100.0
2757,27,57,307,307,100.0
2758,27,58,111,111,100.0
2834,28,34,60,60,100.0
2835,28,35,271,271,100.0
2852,28,52,280,280,100.0
2853,28,53,193,193,100.0
2854,28,54,242,242,100.0
2861,28,61,227,227,100.0
4209,42,9,213,213,100.0
4212,42,12,260,260,100.0
4214,42,14,424,424,100.0
4218,42,18,807,807,100.0
4221,42,21,321,321,100.0
4259,42,59,593,593,100.0
4267,42,67,806,806,100.0
4268,42,68,428,428,100.0
4269,42,69,352,352,100.0
