ward,precinct,total,John A. Fritchey,John A. Fritchey Percent
0128,1,28,141,141,100.0
0142,1,42,37,37,100.0
3207,32,7,394,394,100.0
3208,32,8,609,609,100.0
3209,32,9,627,627,100.0
3210,32,10,417,417,100.0
3213,32,13,214,214,100.0
3215,32,15,341,341,100.0
3216,32,16,129,129,100.0
3218,32,18,388,388,100.0
3219,32,19,421,421,100.0
3220,32,20,414,414,100.0
3221,32,21,348,348,100.0
3222,32,22,509,509,100.0
3223,32,23,400,400,100.0
3224,32,24,505,505,100.0
3225,32,25,384,384,100.0
3227,32,27,401,401,100.0
3228,32,28,373,373,100.0
3229,32,29,81,81,100.0
3230,32,30,491,491,100.0
3232,32,32,426,426,100.0
3234,32,34,35,35,100.0
3237,32,37,393,393,100.0
3238,32,38,488,488,100.0
3239,32,39,527,527,100.0
3240,32,40,474,474,100.0
3241,32,41,461,461,100.0
3242,32,42,522,522,100.0
3243,32,43,398,398,100.0
3244,32,44,240,240,100.0
3245,32,45,403,403,100.0
3247,32,47,453,453,100.0
3248,32,48,603,603,100.0
3249,32,49,407,407,100.0
3250,32,50,476,476,100.0
3307,33,7,472,472,100.0
3308,33,8,412,412,100.0
3310,33,10,403,403,100.0
3324,33,24,436,436,100.0
4005,40,5,380,380,100.0
4006,40,6,384,384,100.0
4020,40,20,228,228,100.0
4302,43,2,434,434,100.0
4306,43,6,315,315,100.0
4307,43,7,407,407,100.0
4320,43,20,419,419,100.0
4321,43,21,408,408,100.0
4322,43,22,355,355,100.0
4329,43,29,368,368,100.0
4331,43,31,441,441,100.0
4341,43,41,270,270,100.0
4350,43,50,325,325,100.0
4356,43,56,338,338,100.0
4357,43,57,364,364,100.0
4409,44,9,413,413,100.0
4411,44,11,496,496,100.0
4413,44,13,331,331,100.0
4416,44,16,530,530,100.0
4425,44,25,515,515,100.0
4427,44,27,586,586,100.0
4440,44,40,499,499,100.0
4443,44,43,581,581,100.0
4447,44,47,655,655,100.0
4451,44,51,391,391,100.0
4701,47,1,502,502,100.0
4702,47,2,301,301,100.0
4703,47,3,321,321,100.0
4704,47,4,417,417,100.0
4706,47,6,449,449,100.0
4707,47,7,405,405,100.0
4708,47,8,473,473,100.0
4709,47,9,300,300,100.0
4712,47,12,403,403,100.0
4713,47,13,523,523,100.0
4714,47,14,329,329,100.0
4715,47,15,516,516,100.0
4716,47,16,372,372,100.0
4717,47,17,405,405,100.0
4718,47,18,470,470,100.0
4721,47,21,424,424,100.0
4724,47,24,504,504,100.0
4725,47,25,536,536,100.0
4727,47,27,436,436,100.0
4729,47,29,469,469,100.0
4735,47,35,644,644,100.0
4740,47,40,456,456,100.0
4742,47,42,414,414,100.0
4743,47,43,312,312,100.0
4744,47,44,420,420,100.0
4746,47,46,360,360,100.0
4747,47,47,400,400,100.0
4748,47,48,47,47,100.0
4749,47,49,283,283,100.0
4750,47,50,438,438,100.0
4751,47,51,260,260,100.0
4752,47,52,149,149,100.0
